,고객번호,구매빈도수증감
10155,10284,-73.0
10156,10285,34.0
10157,10286,152.0
10158,10287,21.0
10159,10288,71.0
10160,10289,58.0
10161,10290,104.0
10162,10291,-97.0
10163,10292,36.0
10164,10293,-26.0
10165,10294,53.0
10166,10295,-47.0
10167,10296,-9.0
10168,10297,138.0
10169,10298,14.0
10170,10299,-42.0
10171,10300,-2.0
10172,10301,-12.0
10173,10302,26.0
10174,10303,-56.0
10175,10304,161.0
10176,10305,-65.0
10177,10306,-207.0
10178,10307,1.0
10179,10308,30.0
10180,10309,-44.0
10181,10310,-3.0
10182,10311,193.0
10183,10312,-72.0
10184,10313,192.0
10185,10314,79.0
10186,10315,67.0
10187,10316,-169.0
10188,10318,-47.0
10189,10319,85.0
10190,10320,144.0
10191,10321,29.0
10192,10322,85.0
10193,10323,114.0
10194,10324,76.0
10195,10325,-151.0
10196,10326,72.0
10197,10327,-13.0
10198,10328,-1.0
10199,10329,101.0
10200,10330,-43.0
10201,10331,56.0
10202,10332,-48.0
10203,10333,-78.0
10204,10334,19.0
10205,10335,60.0
10206,10336,29.0
10207,10337,-154.0
10208,10338,30.0
10209,10339,111.0
10210,10340,-14.0
10211,10341,77.0
10212,10342,-81.0
10213,10343,153.0
10214,10344,-3.0
10215,10346,48.0
10216,10347,66.0
10217,10348,-5.0
10218,10349,7.0
10219,10350,-14.0
10220,10351,83.0
10221,10352,-308.0
10222,10353,-101.0
10223,10354,13.0
10224,10355,-119.0
10225,10356,-69.0
10226,10357,34.0
10227,10358,59.0
10228,10359,-129.0
10229,10360,-37.0
10230,10361,-8.0
10231,10362,26.0
10232,10363,-128.0
10233,10364,14.0
10234,10365,125.0
10235,10366,27.0
10236,10367,-122.0
10237,10368,130.0
10238,10369,59.0
10239,10370,51.0
10240,10371,-25.0
10241,10372,-10.0
10242,10373,99.0
10243,10374,71.0
10244,10375,56.0
10245,10376,-153.0
10246,10377,29.0
10247,10378,-34.0
10248,10379,155.0
10249,10380,-48.0
10250,10381,96.0
10251,10382,-12.0
10252,10383,11.0
10253,10384,-12.0
10254,10385,133.0
10255,10386,23.0
10256,10387,132.0
10257,10388,-20.0
10258,10389,23.0
10259,10390,-15.0
10260,10391,141.0
10261,10392,-11.0
10262,10393,60.0
10263,10394,-23.0
10264,10395,-61.0
10265,10396,74.0
10266,10397,114.0
10267,10398,-41.0
10268,10399,39.0
10269,10401,-16.0
10270,10402,45.0
10271,10403,-167.0
10272,10404,2.0
10273,10405,-44.0
10274,10406,-48.0
10275,10407,-6.0
10276,10408,48.0
10277,10409,-119.0
10278,10410,-18.0
10279,10411,48.0
10280,10412,30.0
10281,10413,-20.0
10282,10414,46.0
10283,10415,8.0
10284,10416,-139.0
10285,10417,97.0
10286,10418,133.0
10287,10419,142.0
10288,10420,-9.0
10289,10421,83.0
10290,10422,13.0
10291,10423,-48.0
10292,10424,-45.0
10293,10425,-50.0
10294,10426,-84.0
10295,10428,124.0
10296,10429,88.0
10297,10430,-49.0
10298,10431,18.0
10299,10432,-24.0
10300,10433,58.0
10301,10434,111.0
10302,10435,-23.0
10303,10436,-29.0
10304,10437,-150.0
10305,10438,120.0
10306,10439,45.0
10307,10440,96.0
10308,10441,42.0
10309,10442,-17.0
10310,10443,37.0
10311,10444,41.0
10312,10445,-15.0
10313,10446,79.0
10314,10447,43.0
10315,10448,-28.0
10316,10449,35.0
10317,10450,52.0
10318,10451,-59.0
10319,10452,-29.0
10320,10453,-55.0
10321,10454,-45.0
10322,10455,6.0
10323,10456,-78.0
10324,10457,55.0
10325,10458,30.0
10326,10459,23.0
10327,10460,-15.0
10328,10461,131.0
10329,10462,16.0
10330,10463,6.0
10331,10464,73.0
10332,10466,-434.0
10333,10467,-52.0
10334,10468,41.0
10335,10469,25.0
10336,10470,-200.0
10337,10471,-8.0
10338,10472,3.0
10339,10473,49.0
10340,10474,-11.0
10341,10475,54.0
10342,10476,5.0
10343,10477,9.0
10344,10478,47.0
10345,10479,-100.0
10346,10480,-5.0
10347,10481,57.0
10348,10482,-36.0
10349,10483,-27.0
10350,10484,70.0
10351,10485,62.0
10352,10486,30.0
10353,10487,48.0
10354,10488,28.0
10355,10489,-137.0
10356,10491,29.0
10357,10492,-65.0
10358,10493,83.0
10359,10494,-43.0
10360,10495,8.0
10361,10496,14.0
10362,10497,64.0
10363,10498,-169.0
10364,10499,-45.0
10365,10500,-94.0
10366,10501,114.0
10367,10502,14.0
10368,10503,-27.0
10369,10504,73.0
10370,10505,-46.0
10371,10506,-2.0
10372,10507,79.0
10373,10508,2.0
10374,10509,-6.0
10375,10510,83.0
10376,10511,-166.0
10377,10512,36.0
10378,10513,110.0
10379,10514,126.0
10380,10515,27.0
10381,10516,82.0
10382,10517,159.0
10383,10518,7.0
10384,10519,-54.0
10385,10520,67.0
10386,10521,-71.0
10387,10522,82.0
10388,10523,-61.0
10389,10524,35.0
10390,10525,-80.0
10391,10526,-9.0
10392,10527,73.0
10393,10528,-8.0
10394,10529,41.0
10395,10530,49.0
10396,10531,74.0
10397,10532,59.0
10398,10533,9.0
10399,10534,-85.0
10400,10535,112.0
10401,10536,-24.0
10402,10537,-78.0
10403,10538,123.0
10404,10539,62.0
10405,10540,-34.0
10406,10541,114.0
10407,10542,67.0
10408,10543,-98.0
10409,10544,39.0
10410,10545,3.0
10411,10546,17.0
10412,10547,132.0
10413,10548,-131.0
10414,10549,-2.0
10415,10550,25.0
10416,10551,72.0
10417,10552,48.0
10418,10553,100.0
10419,10554,38.0
10420,10555,-25.0
10421,10556,115.0
10422,10557,-40.0
10423,10558,-128.0
10424,10559,-23.0
10425,10560,154.0
10426,10561,92.0
10427,10562,-113.0
10428,10563,-22.0
10429,10564,88.0
10430,10565,6.0
10431,10566,-67.0
10432,10567,-39.0
10433,10568,-3.0
10434,10569,-16.0
10435,10570,72.0
10436,10571,28.0
10437,10572,-49.0
10438,10573,128.0
10439,10574,-50.0
10440,10575,124.0
10441,10576,43.0
10442,10577,-25.0
10443,10578,128.0
10444,10579,19.0
10445,10580,23.0
10446,10581,63.0
10447,10582,-5.0
10448,10583,32.0
10449,10584,134.0
10450,10585,93.0
10451,10586,-27.0
10452,10587,-248.0
10453,10588,-43.0
10454,10589,-22.0
10455,10590,-4.0
10456,10591,-51.0
10457,10592,74.0
10458,10593,7.0
10459,10594,168.0
10460,10595,98.0
10461,10596,-125.0
10462,10597,-70.0
10463,10598,56.0
10464,10599,-180.0
10465,10600,-42.0
10466,10601,41.0
10467,10602,-68.0
10468,10603,227.0
10469,10604,86.0
10470,10605,-36.0
10471,10606,46.0
10472,10607,5.0
10473,10608,82.0
10474,10609,-88.0
10475,10610,45.0
10476,10611,-35.0
10477,10612,100.0
10478,10614,-85.0
10479,10615,-43.0
10480,10616,52.0
10481,10617,117.0
10482,10618,2.0
10483,10619,54.0
10484,10620,-43.0
10485,10621,73.0
10486,10622,-71.0
10487,10623,25.0
10488,10624,43.0
10489,10625,86.0
10490,10626,33.0
10491,10627,-116.0
10492,10628,144.0
10493,10629,63.0
10494,10630,9.0
10495,10631,46.0
10496,10632,66.0
10497,10633,48.0
10498,10634,34.0
10499,10635,88.0
10500,10636,33.0
10501,10637,-33.0
10502,10638,21.0
10503,10639,-23.0
10504,10640,-51.0
10505,10641,-79.0
10506,10642,148.0
10507,10643,48.0
10508,10644,-24.0
10509,10645,46.0
10510,10646,127.0
10511,10647,50.0
10512,10648,95.0
10513,10649,-24.0
10514,10650,-120.0
10515,10651,-126.0
10516,10652,31.0
10517,10653,207.0
10518,10654,49.0
10519,10655,-26.0
10520,10656,-7.0
10521,10657,72.0
10522,10658,-10.0
10523,10659,-14.0
10524,10660,-18.0
10525,10661,-110.0
10526,10662,41.0
10527,10663,41.0
10528,10664,44.0
10529,10665,-58.0
10530,10666,13.0
10531,10667,39.0
10532,10668,-52.0
10533,10669,54.0
10534,10670,-282.0
10535,10671,54.0
10536,10672,124.0
10537,10673,122.0
10538,10674,7.0
10539,10675,-8.0
10540,10676,158.0
10541,10677,-82.0
10542,10678,46.0
10543,10679,68.0
10544,10680,-237.0
10545,10681,21.0
10546,10682,-22.0
10547,10683,60.0
10548,10684,-31.0
10549,10685,163.0
10550,10686,-38.0
10551,10687,58.0
10552,10688,3.0
10553,10689,-50.0
10554,10690,-26.0
10555,10691,-37.0
10556,10692,-44.0
10557,10693,130.0
10558,10694,6.0
10559,10696,50.0
10560,10697,-36.0
10561,10698,20.0
10562,10699,-33.0
10563,10700,83.0
10564,10701,60.0
10565,10702,-13.0
10566,10703,-41.0
10567,10704,-14.0
10568,10705,29.0
10569,10706,55.0
10570,10707,-104.0
10571,10708,76.0
10572,10709,350.0
10573,10710,61.0
10574,10711,130.0
10575,10712,59.0
10576,10713,-130.0
10577,10714,11.0
10578,10715,-11.0
10579,10716,152.0
10580,10717,9.0
10581,10719,336.0
10582,10720,32.0
10583,10721,-21.0
10584,10722,27.0
10585,10723,4.0
10586,10724,11.0
10587,10725,57.0
10588,10726,-98.0
10589,10727,42.0
10590,10728,41.0
10591,10729,0.0
10592,10730,-107.0
10593,10731,6.0
10594,10732,83.0
10595,10733,18.0
10596,10734,-10.0
10597,10735,-133.0
10598,10736,53.0
10599,10737,-85.0
10600,10738,-48.0
10601,10739,3.0
10602,10740,-1.0
10603,10741,-143.0
10604,10742,-6.0
10605,10743,209.0
10606,10744,198.0
10607,10745,77.0
10608,10746,197.0
10609,10747,-6.0
10610,10748,41.0
10611,10749,75.0
10612,10750,127.0
10613,10751,37.0
10614,10752,0.0
10615,10753,6.0
10616,10754,29.0
10617,10755,103.0
10618,10756,-6.0
10619,10757,10.0
10620,10758,226.0
10621,10759,47.0
10622,10760,-8.0
10623,10761,-19.0
10624,10762,-74.0
10625,10763,116.0
10626,10764,24.0
10627,10765,10.0
10628,10766,36.0
10629,10767,122.0
10630,10768,-181.0
10631,10769,-82.0
10632,10770,-36.0
10633,10771,38.0
10634,10772,-85.0
10635,10773,11.0
10636,10774,-41.0
10637,10775,-57.0
10638,10776,11.0
10639,10777,-76.0
10640,10778,-63.0
10641,10779,41.0
10642,10780,97.0
10643,10781,-22.0
10644,10782,356.0
10645,10783,16.0
10646,10784,6.0
10647,10785,88.0
10648,10786,-66.0
10649,10787,28.0
10650,10788,-249.0
10651,10789,-45.0
10652,10790,-13.0
10653,10791,-47.0
10654,10792,9.0
10655,10793,78.0
10656,10794,27.0
10657,10795,-140.0
10658,10796,161.0
10659,10797,-70.0
10660,10798,16.0
10661,10799,-54.0
10662,10800,-45.0
10663,10801,-65.0
10664,10802,-189.0
10665,10803,206.0
10666,10804,-59.0
10667,10805,244.0
10668,10806,36.0
10669,10807,171.0
10670,10808,-54.0
10671,10809,16.0
10672,10810,-31.0
10673,10811,-115.0
10674,10812,34.0
10675,10813,-58.0
10676,10814,46.0
10677,10815,-29.0
10678,10816,89.0
10679,10817,-67.0
10680,10818,48.0
10681,10819,164.0
10682,10820,12.0
10683,10821,-50.0
10684,10822,-15.0
10685,10823,-74.0
10686,10824,-29.0
10687,10825,-16.0
10688,10826,42.0
10689,10827,115.0
10690,10828,162.0
10691,10829,13.0
10692,10830,24.0
10693,10831,68.0
10694,10832,36.0
10695,10833,126.0
10696,10834,116.0
10697,10835,188.0
10698,10836,23.0
10699,10837,-27.0
10700,10838,35.0
10701,10839,118.0
10702,10840,102.0
10703,10841,-106.0
10704,10842,9.0
10705,10843,39.0
10706,10844,97.0
10707,10845,49.0
10708,10846,-28.0
10709,10847,59.0
10710,10848,-56.0
10711,10849,13.0
10712,10850,14.0
10713,10851,-44.0
10714,10852,56.0
10715,10853,45.0
10716,10854,85.0
10717,10855,14.0
10718,10856,-51.0
10719,10857,18.0
10720,10858,-195.0
10721,10861,-97.0
10722,10862,34.0
10723,10863,-78.0
10724,10864,-76.0
10725,10865,-48.0
10726,10866,87.0
10727,10867,146.0
10728,10868,20.0
10729,10869,-14.0
10730,10870,-74.0
10731,10871,-94.0
10732,10872,125.0
10733,10873,59.0
10734,10874,26.0
10735,10875,-46.0
10736,10876,130.0
10737,10877,-1.0
10738,10878,-100.0
10739,10879,-36.0
10740,10880,89.0
10741,10881,5.0
10742,10882,-181.0
10743,10883,19.0
10744,10884,-21.0
10745,10885,-18.0
10746,10886,46.0
10747,10887,-14.0
10748,10888,19.0
10749,10889,-9.0
10750,10890,67.0
10751,10891,-89.0
10752,10892,43.0
10753,10893,-26.0
10754,10894,-8.0
10755,10895,-59.0
10756,10896,-26.0
10757,10897,81.0
10758,10898,-8.0
10759,10899,33.0
10760,10901,31.0
10761,10902,57.0
10762,10903,-23.0
10763,10904,30.0
10764,10905,15.0
10765,10906,-25.0
10766,10907,-278.0
10767,10908,-100.0
10768,10909,84.0
10769,10910,-17.0
10770,10911,0.0
10771,10912,130.0
10772,10913,-74.0
10773,10914,30.0
10774,10915,-58.0
10775,10916,39.0
10776,10917,-50.0
10777,10918,-89.0
10778,10919,6.0
10779,10920,-33.0
10780,10921,-54.0
10781,10922,98.0
10782,10923,10.0
10783,10924,-79.0
10784,10925,217.0
10785,10926,131.0
10786,10927,6.0
10787,10928,113.0
10788,10929,-3.0
10789,10930,-66.0
10790,10931,4.0
10791,10932,-69.0
10792,10933,78.0
10793,10934,227.0
10794,10935,87.0
10795,10936,-20.0
10796,10937,45.0
10797,10938,10.0
10798,10939,-19.0
10799,10940,-113.0
10800,10941,17.0
10801,10942,-13.0
10802,10943,-122.0
10803,10944,48.0
10804,10945,77.0
10805,10946,13.0
10806,10947,-189.0
10807,10948,-120.0
10808,10949,-49.0
10809,10950,22.0
10810,10951,7.0
10811,10952,-49.0
10812,10953,49.0
10813,10954,-25.0
10814,10955,-6.0
10815,10956,30.0
10816,10957,-12.0
10817,10958,24.0
10818,10959,-24.0
10819,10960,-10.0
10820,10961,7.0
10821,10962,32.0
10822,10963,-60.0
10823,10964,-60.0
10824,10965,2.0
10825,10966,10.0
10826,10967,164.0
10827,10968,-12.0
10828,10969,-1.0
10829,10970,95.0
10830,10971,-14.0
10831,10972,26.0
10832,10973,47.0
10833,10974,-81.0
10834,10975,304.0
10835,10976,-100.0
10836,10977,-151.0
10837,10978,-83.0
10838,10979,-58.0
10839,10980,-235.0
10840,10981,67.0
10841,10982,29.0
10842,10983,-91.0
10843,10984,19.0
10844,10985,-79.0
10845,10986,14.0
10846,10987,57.0
10847,10988,3.0
10848,10989,135.0
10849,10990,-93.0
10850,10991,14.0
10851,10992,43.0
10852,10993,4.0
10853,10994,54.0
10854,10995,4.0
10855,10996,299.0
10856,10997,-117.0
10857,10998,91.0
10858,10999,33.0
10859,11000,61.0
10860,11001,-276.0
10861,11002,-199.0
10862,11003,56.0
10863,11004,-10.0
10864,11005,-32.0
10865,11006,-41.0
10866,11007,-68.0
10867,11008,-45.0
10868,11009,41.0
10869,11010,-66.0
10870,11011,182.0
10871,11012,33.0
10872,11013,-82.0
10873,11014,61.0
10874,11015,-121.0
10875,11016,2.0
10876,11017,300.0
10877,11018,-4.0
10878,11019,52.0
10879,11020,-16.0
10880,11021,-58.0
10881,11022,89.0
10882,11024,72.0
10883,11025,-51.0
10884,11026,75.0
10885,11027,15.0
10886,11028,27.0
10887,11029,-44.0
10888,11030,90.0
10889,11031,74.0
10890,11032,30.0
10891,11033,5.0
10892,11034,33.0
10893,11035,56.0
10894,11036,17.0
10895,11037,-78.0
10896,11038,0.0
10897,11039,34.0
10898,11040,-11.0
10899,11041,12.0
10900,11042,44.0
10901,11043,13.0
10902,11044,190.0
10903,11045,-24.0
10904,11046,58.0
10905,11047,-11.0
10906,11048,50.0
10907,11049,-181.0
10908,11051,-35.0
10909,11052,-106.0
10910,11053,29.0
10911,11054,24.0
10912,11055,13.0
10913,11056,-70.0
10914,11057,59.0
10915,11058,103.0
10916,11059,20.0
10917,11060,66.0
10918,11061,60.0
10919,11062,-50.0
10920,11063,-20.0
10921,11064,-23.0
10922,11065,88.0
10923,11066,27.0
10924,11067,40.0
10925,11068,10.0
10926,11069,-83.0
10927,11070,-5.0
10928,11071,-6.0
10929,11073,-79.0
10930,11074,-24.0
10931,11075,32.0
10932,11076,25.0
10933,11077,59.0
10934,11078,27.0
10935,11079,65.0
10936,11080,125.0
10937,11081,-32.0
10938,11082,79.0
10939,11083,23.0
10940,11084,11.0
10941,11086,-21.0
10942,11087,62.0
10943,11088,-82.0
10944,11089,-56.0
10945,11090,20.0
10946,11091,-126.0
10947,11092,-39.0
10948,11093,-77.0
10949,11094,4.0
10950,11095,-31.0
10951,11096,-16.0
10952,11097,-52.0
10953,11098,22.0
10954,11099,-86.0
10955,11100,155.0
10956,11101,59.0
10957,11102,22.0
10958,11103,45.0
10959,11104,86.0
10960,11105,-37.0
10961,11106,-87.0
10962,11107,-82.0
10963,11108,-66.0
10964,11109,-7.0
10965,11110,121.0
10966,11111,-121.0
10967,11112,-10.0
10968,11113,184.0
10969,11114,46.0
10970,11115,15.0
10971,11116,11.0
10972,11117,0.0
10973,11118,34.0
10974,11119,29.0
10975,11120,-77.0
10976,11121,16.0
10977,11122,-19.0
10978,11123,85.0
10979,11124,67.0
10980,11125,-59.0
10981,11126,-132.0
10982,11127,27.0
10983,11128,-21.0
10984,11129,26.0
10985,11130,-55.0
10986,11131,22.0
10987,11132,-22.0
10988,11133,61.0
10989,11134,23.0
10990,11135,11.0
10991,11136,37.0
10992,11137,-44.0
10993,11138,94.0
10994,11139,64.0
10995,11140,-184.0
10996,11141,8.0
10997,11142,118.0
10998,11143,-70.0
10999,11144,-29.0
11000,11145,-70.0
11001,11146,-31.0
11002,11147,-145.0
11003,11148,-127.0
11004,11149,-108.0
11005,11150,35.0
11006,11151,27.0
11007,11152,37.0
11008,11153,-54.0
11009,11154,-39.0
11010,11155,19.0
11011,11156,-2.0
11012,11157,-108.0
11013,11158,-131.0
11014,11159,-19.0
11015,11160,-17.0
11016,11161,24.0
11017,11162,-2.0
11018,11163,-9.0
11019,11164,134.0
11020,11165,-127.0
11021,11166,-85.0
11022,11167,76.0
11023,11168,-118.0
11024,11169,167.0
11025,11170,-84.0
11026,11171,-125.0
11027,11172,1.0
11028,11173,-70.0
11029,11174,5.0
11030,11175,-80.0
11031,11176,-73.0
11032,11177,41.0
11033,11178,80.0
11034,11179,48.0
11035,11180,232.0
11036,11181,0.0
11037,11182,-69.0
11038,11183,84.0
11039,11184,48.0
11040,11185,97.0
11041,11186,-57.0
11042,11187,19.0
11043,11188,-24.0
11044,11189,-29.0
11045,11190,-45.0
11046,11191,-40.0
11047,11192,31.0
11048,11193,-11.0
11049,11194,117.0
11050,11196,20.0
11051,11197,18.0
11052,11198,-64.0
11053,11199,132.0
11054,11200,206.0
11055,11201,-114.0
11056,11202,-18.0
11057,11203,45.0
11058,11204,273.0
11059,11205,29.0
11060,11206,18.0
11061,11207,-131.0
11062,11208,-12.0
11063,11209,33.0
11064,11210,34.0
11065,11211,13.0
11066,11212,-15.0
11067,11213,37.0
11068,11214,21.0
11069,11215,18.0
11070,11216,-36.0
11071,11217,-80.0
11072,11218,25.0
11073,11219,79.0
11074,11220,133.0
11075,11221,104.0
11076,11222,16.0
11077,11223,698.0
11078,11224,27.0
11079,11225,-47.0
11080,11226,67.0
11081,11228,24.0
11082,11229,45.0
11083,11230,-229.0
11084,11231,-173.0
11085,11232,37.0
11086,11233,-20.0
11087,11234,87.0
11088,11235,-19.0
11089,11236,-69.0
11090,11237,387.0
11091,11238,127.0
11092,11239,151.0
11093,11240,54.0
11094,11241,-70.0
11095,11242,31.0
11096,11243,23.0
11097,11244,60.0
11098,11245,-5.0
11099,11246,-32.0
11100,11247,-42.0
11101,11248,112.0
11102,11249,43.0
11103,11250,7.0
11104,11251,-99.0
11105,11252,119.0
11106,11253,-92.0
11107,11254,91.0
11108,11255,1.0
11109,11256,-69.0
11110,11258,64.0
11111,11259,22.0
11112,11260,39.0
11113,11261,44.0
11114,11262,-5.0
11115,11263,165.0
11116,11264,45.0
11117,11265,-98.0
11118,11266,-123.0
11119,11267,7.0
11120,11268,43.0
11121,11269,-24.0
11122,11270,-24.0
11123,11271,-53.0
11124,11272,22.0
11125,11273,15.0
11126,11274,-28.0
11127,11275,155.0
11128,11276,-26.0
11129,11277,15.0
11130,11278,77.0
11131,11279,73.0
11132,11280,-41.0
11133,11281,-12.0
11134,11282,62.0
11135,11283,40.0
11136,11284,133.0
11137,11285,43.0
11138,11286,26.0
11139,11287,43.0
11140,11288,82.0
11141,11289,22.0
11142,11290,-54.0
11143,11291,52.0
11144,11292,-45.0
11145,11293,28.0
11146,11294,-26.0
11147,11295,101.0
11148,11296,60.0
11149,11297,3.0
11150,11298,3.0
11151,11299,89.0
11152,11300,-108.0
11153,11301,-75.0
11154,11302,-41.0
11155,11303,74.0
11156,11304,53.0
11157,11305,16.0
11158,11306,-134.0
11159,11307,-188.0
11160,11309,71.0
11161,11310,49.0
11162,11311,-55.0
11163,11312,-58.0
11164,11313,-103.0
11165,11314,-1.0
11166,11315,15.0
11167,11316,-26.0
11168,11317,26.0
11169,11318,-57.0
11170,11319,-23.0
11171,11320,-60.0
11172,11321,-20.0
11173,11322,34.0
11174,11323,124.0
11175,11324,-39.0
11176,11325,-39.0
11177,11326,46.0
11178,11327,47.0
11179,11328,-16.0
11180,11329,-18.0
11181,11330,-46.0
11182,11331,5.0
11183,11332,59.0
11184,11333,64.0
11185,11334,132.0
11186,11335,-125.0
11187,11336,-5.0
11188,11337,48.0
11189,11338,4.0
11190,11339,14.0
11191,11340,-257.0
11192,11341,32.0
11193,11342,34.0
11194,11343,-10.0
11195,11344,86.0
11196,11345,-2.0
11197,11346,-14.0
11198,11347,118.0
11199,11348,210.0
11200,11349,-11.0
11201,11350,22.0
11202,11351,54.0
11203,11352,97.0
11204,11353,79.0
11205,11354,-14.0
11206,11355,64.0
11207,11356,-120.0
11208,11357,65.0
11209,11358,17.0
11210,11359,61.0
11211,11360,-72.0
11212,11361,-82.0
11213,11362,-23.0
11214,11363,-36.0
11215,11364,9.0
11216,11365,23.0
11217,11366,2.0
11218,11367,-7.0
11219,11368,23.0
11220,11369,17.0
11221,11370,-319.0
11222,11371,-80.0
11223,11372,-11.0
11224,11373,26.0
11225,11374,36.0
11226,11375,-43.0
11227,11376,83.0
11228,11377,55.0
11229,11378,65.0
11230,11379,32.0
11231,11380,62.0
11232,11381,-28.0
11233,11382,-7.0
11234,11383,74.0
11235,11384,54.0
11236,11385,138.0
11237,11386,49.0
11238,11387,39.0
11239,11388,54.0
11240,11389,5.0
11241,11390,129.0
11242,11391,-36.0
11243,11392,34.0
11244,11393,6.0
11245,11394,-201.0
11246,11395,-82.0
11247,11396,793.0
11248,11397,-48.0
11249,11398,-109.0
11250,11399,-54.0
11251,11400,38.0
11252,11401,-50.0
11253,11402,18.0
11254,11403,115.0
11255,11404,-22.0
11256,11405,-17.0
11257,11406,153.0
11258,11407,-125.0
11259,11408,42.0
11260,11409,-47.0
11261,11410,-23.0
11262,11411,-126.0
11263,11412,135.0
11264,11413,98.0
11265,11414,71.0
11266,11415,90.0
11267,11416,-9.0
11268,11417,-39.0
11269,11418,-28.0
11270,11419,93.0
11271,11420,79.0
11272,11421,68.0
11273,11422,82.0
11274,11423,-269.0
11275,11424,-5.0
11276,11425,-4.0
11277,11426,-64.0
11278,11427,20.0
11279,11428,247.0
11280,11429,-121.0
11281,11430,-36.0
11282,11431,19.0
11283,11432,65.0
11284,11433,71.0
11285,11434,-6.0
11286,11435,232.0
11287,11436,-15.0
11288,11437,76.0
11289,11438,-163.0
11290,11439,9.0
11291,11440,-73.0
11292,11441,-45.0
11293,11442,-46.0
11294,11443,-86.0
11295,11444,62.0
11296,11445,112.0
11297,11446,22.0
11298,11447,42.0
11299,11448,-129.0
11300,11449,49.0
11301,11450,28.0
11302,11451,-47.0
11303,11452,123.0
11304,11453,-56.0
11305,11454,-62.0
11306,11455,111.0
11307,11456,52.0
11308,11457,185.0
11309,11458,2.0
11310,11459,63.0
11311,11460,9.0
11312,11462,-104.0
11313,11463,14.0
11314,11464,-35.0
11315,11465,165.0
11316,11466,16.0
11317,11467,57.0
11318,11468,46.0
11319,11469,-37.0
11320,11470,52.0
11321,11471,120.0
11322,11472,-21.0
11323,11473,52.0
11324,11474,71.0
11325,11475,85.0
11326,11476,106.0
11327,11477,-35.0
11328,11478,130.0
11329,11479,198.0
11330,11480,-82.0
11331,11481,-84.0
11332,11482,-55.0
11333,11483,-26.0
11334,11484,-10.0
11335,11485,-329.0
11336,11486,129.0
11337,11487,-8.0
11338,11488,-55.0
11339,11489,1.0
11340,11490,151.0
11341,11491,212.0
11342,11492,58.0
11343,11493,40.0
11344,11494,-56.0
11345,11495,65.0
11346,11496,-27.0
11347,11497,-32.0
11348,11498,3.0
11349,11499,18.0
11350,11500,-26.0
11351,11501,20.0
11352,11502,-97.0
11353,11503,107.0
11354,11504,14.0
11355,11505,57.0
11356,11506,37.0
11357,11507,-7.0
11358,11508,35.0
11359,11509,-67.0
11360,11510,22.0
11361,11511,63.0
11362,11512,-37.0
11363,11513,-1.0
11364,11514,65.0
11365,11515,-65.0
11366,11516,-80.0
11367,11517,-113.0
11368,11518,-5.0
11369,11519,89.0
11370,11520,8.0
11371,11521,-77.0
11372,11522,-68.0
11373,11523,-30.0
11374,11524,-50.0
11375,11525,96.0
11376,11526,48.0
11377,11527,7.0
11378,11528,58.0
11379,11529,17.0
11380,11530,82.0
11381,11531,92.0
11382,11532,-58.0
11383,11533,-42.0
11384,11534,202.0
11385,11535,49.0
11386,11536,31.0
11387,11537,53.0
11388,11538,140.0
11389,11539,25.0
11390,11540,24.0
11391,11541,115.0
11392,11543,-96.0
11393,11544,12.0
11394,11545,45.0
11395,11546,-175.0
11396,11547,10.0
11397,11548,93.0
11398,11549,124.0
11399,11550,38.0
11400,11551,62.0
11401,11552,37.0
11402,11553,81.0
11403,11554,-13.0
11404,11555,-120.0
11405,11556,-18.0
11406,11557,139.0
11407,11558,-145.0
11408,11559,-13.0
11409,11560,56.0
11410,11561,-159.0
11411,11562,135.0
11412,11563,35.0
11413,11564,35.0
11414,11565,-45.0
11415,11566,95.0
11416,11567,48.0
11417,11568,34.0
11418,11569,41.0
11419,11570,41.0
11420,11571,76.0
11421,11572,-18.0
11422,11573,-6.0
11423,11574,133.0
11424,11575,111.0
11425,11577,-103.0
11426,11578,123.0
11427,11579,-14.0
11428,11580,84.0
11429,11581,-17.0
11430,11582,76.0
11431,11583,260.0
11432,11584,7.0
11433,11585,20.0
11434,11586,2.0
11435,11587,60.0
11436,11588,13.0
11437,11589,-91.0
11438,11590,40.0
11439,11591,7.0
11440,11592,114.0
11441,11593,45.0
11442,11594,-33.0
11443,11595,20.0
11444,11596,157.0
11445,11597,-2.0
11446,11598,-33.0
11447,11599,48.0
11448,11600,88.0
11449,11601,23.0
11450,11602,12.0
11451,11603,0.0
11452,11604,30.0
11453,11605,-21.0
11454,11606,9.0
11455,11607,8.0
11456,11608,-26.0
11457,11609,18.0
11458,11610,-15.0
11459,11611,-50.0
11460,11612,64.0
11461,11613,-26.0
11462,11614,-11.0
11463,11615,32.0
11464,11616,158.0
11465,11617,13.0
11466,11618,33.0
11467,11619,-38.0
11468,11620,47.0
11469,11621,38.0
11470,11622,85.0
11471,11623,113.0
11472,11624,53.0
11473,11625,-38.0
11474,11626,25.0
11475,11627,15.0
11476,11628,-14.0
11477,11629,14.0
11478,11630,100.0
11479,11632,109.0
11480,11633,166.0
11481,11634,-67.0
11482,11635,34.0
11483,11636,-156.0
11484,11637,79.0
11485,11638,168.0
11486,11639,-43.0
11487,11640,66.0
11488,11641,-25.0
11489,11642,96.0
11490,11643,79.0
11491,11644,-141.0
11492,11645,81.0
11493,11646,-196.0
11494,11647,-7.0
11495,11648,1.0
11496,11649,117.0
