,고객번호,3~8CAGR확인,3~8CAGR확인타겟
8523,8615,-0.10643752633303438,1
8524,8616,0.08702501617549374,0
8525,8617,0.2370539822904032,0
8526,8618,0.114504555237535,0
8527,8619,0.03728801359379075,0
8528,8620,0.37414831574560115,0
8529,8621,0.13219684681386656,0
8530,8622,-0.0035529813099316465,1
8531,8623,0.01921533601255976,1
8532,8624,-0.011791327781392913,1
8533,8625,-0.12229885547972852,1
8534,8626,0.29324597739474734,0
8535,8627,0.3410086802609338,0
8536,8628,-0.32314687260967545,1
8537,8629,-0.005858542541375411,1
8538,8630,-0.02063954087118869,1
8539,8631,0.270824915020454,0
8540,8632,0.010084306412719846,1
8541,8634,-0.42082988647795205,1
8542,8635,-0.00019805162105279717,1
8543,8636,0.12813106992671464,0
8544,8637,-0.22993887745832908,1
8545,8638,0.007645631171093292,1
8546,8639,0.2172522370257428,0
8547,8640,0.03848301239151475,0
8548,8641,-0.00031029385127545606,1
8549,8642,0.04483699220901438,0
8550,8643,0.046778188932433684,0
8551,8644,-0.18577205613339087,1
8552,8645,0.0473796199692218,0
8553,8646,-0.21395217260202493,1
8554,8647,0.091731595909613,0
8555,8648,0.007141734462801086,1
8556,8649,-0.006842445058113156,1
8557,8650,0.0197916365507953,1
8558,8651,-0.022234658253708295,1
8559,8652,-0.037135314666660646,1
8560,8653,0.04992255313812244,0
8561,8654,0.023407434913169434,1
8562,8655,0.09334285023034905,0
8563,8656,0.02901084887163008,1
8564,8657,0.19812004837766062,0
8565,8658,0.17032352675316842,0
8566,8659,0.016712377053056615,1
8567,8660,0.04339096585816726,0
8568,8661,0.0709554491679738,0
8569,8662,0.04142933025569895,0
8570,8663,-0.06071358232614321,1
8571,8664,-0.07084018621487831,1
8572,8665,0.112827509521916,0
8573,8666,0.15554604573063147,0
8574,8667,0.13321776546248576,0
8575,8668,0.07645023860957156,0
8576,8669,-0.0006199567845646126,1
8577,8670,-0.10153489933511728,1
8578,8671,-0.1169967895822277,1
8579,8672,-0.011413132901477163,1
8580,8673,-0.04615333362500973,1
8581,8674,-0.03913250478557406,1
8582,8675,-0.02894264336470409,1
8583,8676,0.0003658284430749781,1
8584,8678,-0.13338706477286055,1
8585,8679,0.023003474519542433,1
8586,8680,-0.042373178837268655,1
8587,8681,0.05640494520492423,0
8588,8682,0.09910336005006215,0
8589,8683,0.054547886445871496,0
8590,8684,-0.11101687329988164,1
8591,8686,0.012810789668879385,1
8592,8687,0.009383384109862503,1
8593,8688,0.12745234727948818,0
8594,8689,-0.018846676697846676,1
8595,8690,-0.11074027711383116,1
8596,8691,-0.028116215691800117,1
8597,8692,-0.2724569240444922,1
8598,8693,0.01083257986606978,1
8599,8694,-0.0286423707682556,1
8600,8695,0.08881043730060623,0
8601,8696,-0.0178661707619312,1
8602,8697,0.06189961798611354,0
8603,8698,0.055320583792919376,0
8604,8699,0.0017381871500090629,1
8605,8700,0.05899445651157831,0
8606,8701,0.03211193835214998,1
8607,8702,-0.021864637249515706,1
8608,8703,0.013977990461899514,1
8609,8704,0.03901471870675843,0
8610,8705,0.008392706586599186,1
8611,8706,0.026294615199155436,1
8612,8707,-0.03018560211970689,1
8613,8708,-0.1376873998451551,1
8614,8709,-0.19238828153971,1
8615,8710,0.09370815794911791,0
8616,8711,-0.010459511144337852,1
8617,8712,0.03192320977695462,1
8618,8713,-0.02121063307661164,1
8619,8714,0.11143739722406298,0
8620,8715,0.0568421443622833,0
8621,8716,0.016401751860367852,1
8622,8717,0.10879867158756351,0
8623,8718,0.009719006395470187,1
8624,8719,-0.09753405492651679,1
8625,8720,-0.016860391481137715,1
8626,8721,-0.15086804833784961,1
8627,8722,-0.01331546602336564,1
8628,8723,-0.13101206964613987,1
8629,8724,0.00841773503199783,1
8630,8725,-0.24060985942313173,1
8631,8726,7.070978376266801e-05,1
8632,8727,-0.00750816252529618,1
8633,8728,0.03567019102220037,0
8634,8729,0.01852082056091464,1
8635,8730,0.0034613202323725556,1
8636,8731,0.06701644876426593,0
8637,8732,0.020078653057373774,1
8638,8733,0.09832649842193875,0
8639,8734,0.11007019968244869,0
8640,8735,-0.027075405214983417,1
8641,8736,0.10336617631172129,0
8642,8737,-0.09856366612075995,1
8643,8738,0.024147228172734625,1
8644,8739,0.006843081933516348,1
8645,8740,0.067472331558601,0
8646,8741,0.19248446613916115,0
8647,8742,0.046057447923584016,0
8648,8743,-0.017974252860834095,1
8649,8744,-0.09650513506911285,1
8650,8745,-0.02543071686464704,1
8651,8746,-0.21159138571621972,1
8652,8747,-0.005412030088321584,1
8653,8748,-0.026514963785522427,1
8654,8749,0.014914402979636643,1
8655,8750,0.26038494563740744,0
8656,8751,-0.011768424282167067,1
8657,8752,0.033538542689105943,0
8658,8753,-0.15796273220058632,1
8659,8754,0.1681486734616684,0
8660,8755,0.11720947981589602,0
8661,8756,-0.09784112025631653,1
8662,8757,0.026026739959980505,1
8663,8758,-0.057489919686271596,1
8664,8759,0.08514055186163039,0
8665,8760,-0.05446069090252326,1
8666,8761,0.039853013734750364,0
8667,8762,-0.03640571249086699,1
8668,8763,0.12575995185020972,0
8669,8764,-0.014779414958834058,1
8670,8765,0.009679315787293863,1
8671,8766,-0.029334796129560803,1
8672,8767,0.007000205268375526,1
8673,8768,0.054779663607535944,0
8674,8769,0.1884290805101898,0
8675,8770,-0.015655914550751326,1
8676,8771,-0.02783357208916082,1
8677,8772,0.05261688604995607,0
8678,8773,0.013114822858983466,1
8679,8774,0.08402945620446989,0
8680,8775,0.08470022429681112,0
8681,8776,0.1007212967423119,0
8682,8777,0.036466482765078245,0
8683,8778,0.04915676982551975,0
8684,8779,0.07861526795277785,0
8685,8780,-0.35095856158248595,1
8686,8781,-0.2853828261437862,1
8687,8782,0.08392122217088471,0
8688,8783,0.09072859783660303,0
8689,8784,-0.03947350216654799,1
8690,8785,0.0571877356544821,0
8691,8786,-0.008962158382288199,1
8692,8787,-0.11258251531087737,1
8693,8788,0.00380791332905539,1
8694,8789,0.004234244048800573,1
8695,8791,0.16162848405409602,0
8696,8792,-0.34985831665492617,1
8697,8793,0.13862405849438897,0
8698,8794,-0.06369098135391793,1
8699,8795,-0.19462312125823844,1
8700,8796,0.13068273124107432,0
8701,8797,0.008474248696572095,1
8702,8798,0.27640991757927913,0
8703,8799,-0.018291243401278523,1
8704,8800,-0.14335119222843806,1
8705,8801,0.27020172621183813,0
8706,8802,-0.0961780963774812,1
8707,8803,-0.036166556675357286,1
8708,8804,0.03234581003081716,1
8709,8805,0.018980424152241326,1
8710,8806,0.016236855363724878,1
8711,8807,0.032410451057015344,1
8712,8808,0.007845508170789994,1
8713,8809,-0.02044905949633491,1
8714,8810,0.09410723365054019,0
8715,8811,-0.02006262446600482,1
8716,8812,-0.03202627816446835,1
8717,8813,-0.00023106902382774575,1
8718,8814,-0.08873808387382642,1
8719,8815,-0.019087570985617752,1
8720,8816,-0.1109493936776349,1
8721,8817,-0.03181969228950676,1
8722,8818,-0.0843955547148858,1
8723,8819,0.007119893302031555,1
8724,8820,-0.02363721112350503,1
8725,8821,0.014019844185937158,1
8726,8822,0.009170382710010916,1
8727,8823,1.0213877039807513,0
8728,8824,-0.030597050876747245,1
8729,8825,0.03485237937028551,0
8730,8826,0.022077326513316287,1
8731,8827,0.09052820843807097,0
8732,8828,0.13628375952576066,0
8733,8829,-0.041285684221014196,1
8734,8830,-0.013350951681551315,1
8735,8831,-0.040494354680704614,1
8736,8832,0.03397010481687501,0
8737,8833,-0.06450833569996994,1
8738,8834,0.0350834200820791,0
8739,8835,0.09076948896368364,0
8740,8836,0.1086868289746914,0
8741,8837,-0.021756562134729984,1
8742,8838,0.01970927885550644,1
8743,8839,0.07432942398230469,0
8744,8840,0.10001999470020895,0
8745,8841,-0.05594714873403728,1
8746,8842,0.1015261289421332,0
8747,8843,0.005882839206281076,1
8748,8844,-0.02886996151893151,1
8749,8845,0.08074350242117245,0
8750,8846,0.1147417150359018,0
8751,8847,0.20981716399900763,0
8752,8849,0.1198525885376942,0
8753,8850,0.08413697523153352,0
8754,8851,0.0681056970138163,0
8755,8852,-0.015051171895614668,1
8756,8853,-0.003971868683954494,1
8757,8854,0.17371851792373105,0
8758,8855,0.032859249150699155,1
8759,8856,-0.03151718132903647,1
8760,8857,0.13894959939872398,0
8761,8858,0.06413259899380952,0
8762,8859,-0.05023134195194989,1
8763,8860,0.07451918618657771,0
8764,8861,-0.02248999608594837,1
8765,8862,-0.03812192007161186,1
8766,8863,-0.00989055529846028,1
8767,8864,0.0341452660318029,0
8768,8865,0.11637689847109467,0
8769,8866,-0.020450313868644265,1
8770,8867,0.3116678020699848,0
8771,8868,0.31637316403956617,0
8772,8869,0.06936211568843742,0
8773,8870,0.10604605947946943,0
8774,8871,-0.023769449545997356,1
8775,8872,-0.0143677041401582,1
8776,8873,-0.011979152688244676,1
8777,8874,0.0986223306194427,0
8778,8875,0.07184010188247636,0
8779,8876,0.005849318862817698,1
8780,8877,0.05314148808082653,0
8781,8878,-0.03715755514813257,1
8782,8879,0.15589485150281424,0
8783,8880,-0.019881469367567184,1
8784,8881,0.2965108170004962,0
8785,8882,0.09754585717936881,0
8786,8884,-0.041030453371841635,1
8787,8885,-0.3978360358484575,1
8788,8886,-0.12130003027017588,1
8789,8887,0.021082840419026416,1
8790,8888,-0.03162947424110518,1
8791,8889,-0.12409244189611135,1
8792,8890,0.029340185876333136,1
8793,8891,0.05524584417378553,0
8794,8893,-0.11803618489593548,1
8795,8894,0.1283563289856433,0
8796,8895,0.0019192266470620112,1
8797,8896,-0.02708720051169844,1
8798,8897,0.4734862096913637,0
8799,8898,0.0621931542009686,0
8800,8899,-0.0016192307890178226,1
8801,8900,-0.02150749008653452,1
8802,8901,0.01855353320079356,1
8803,8902,-0.0636956433904361,1
8804,8903,-0.009344063946989944,1
8805,8904,-0.003037163204635651,1
8806,8905,0.06969663312571073,0
8807,8906,-0.023297939544945523,1
8808,8907,0.029328817029095733,1
8809,8908,-0.05764302914792607,1
8810,8909,0.0461688275207095,0
8811,8910,0.032055227863650115,1
8812,8911,0.010269950087260282,1
8813,8912,-0.024741460027156048,1
8814,8913,0.6020792428689288,0
8815,8914,-0.07347367623082668,1
8816,8915,-0.02023129521909961,1
8817,8916,-0.03398995973868402,1
8818,8917,-0.007328444802591649,1
8819,8918,0.10047955049448776,0
8820,8919,0.05246383377965702,0
8821,8920,-0.006087410318847519,1
8822,8921,0.21450227190150062,0
8823,8922,0.07327368114479582,0
8824,8923,-0.13078501203317439,1
8825,8924,0.34650573077298574,0
8826,8925,0.02456819480465877,1
8827,8926,0.10214448720426117,0
8828,8927,0.14240238489806578,0
8829,8928,-0.1313289514756688,1
8830,8929,0.2912990422016237,0
8831,8930,-0.0005739902481093351,1
8832,8931,0.04359713869380544,0
8833,8932,0.03867944745236551,0
8834,8933,-0.27344942213390655,1
8835,8934,0.11240859094423761,0
8836,8935,-0.024586387766682427,1
8837,8936,-0.09881896572624638,1
8838,8937,-0.0652873805110884,1
8839,8938,0.0034465386918753893,1
8840,8939,-0.02744450501976603,1
8841,8940,0.09978579065080972,0
8842,8941,0.18722961866552712,0
8843,8942,0.06352934346640815,0
8844,8943,0.09309790515266236,0
8845,8944,0.155230826574015,0
8846,8945,0.0031294063220992374,1
8847,8946,-0.014660911020226042,1
8848,8947,0.010433637559653652,1
8849,8948,0.3400235387042656,0
8850,8949,-0.013541857518666656,1
8851,8950,0.1415028491868886,0
8852,8951,-0.028466400847249496,1
8853,8952,0.011565398062049592,1
8854,8953,-0.05800999939832163,1
8855,8954,0.06309813912554074,0
8856,8955,0.04631227150385575,0
8857,8956,-0.0853499665820463,1
8858,8957,-0.02783109168189113,1
8859,8958,0.13547444771019612,0
8860,8959,0.016965574697813457,1
8861,8960,0.15098325273816338,0
8862,8961,-0.025598402892713756,1
8863,8962,0.08698160651854847,0
8864,8963,-0.04160916478034693,1
8865,8964,0.14993085089679825,0
8866,8965,-0.10711312362887893,1
8867,8966,0.020805472268598857,1
8868,8967,0.14453132819604875,0
8869,8968,-0.19899474064939726,1
8870,8969,0.027534051053731634,1
8871,8970,0.19525610409466498,0
8872,8971,0.16931149010590074,0
8873,8972,-0.1431341793790506,1
8874,8973,-0.04259788691840072,1
8875,8974,0.03395396383409999,0
8876,8975,0.02990822484178035,1
8877,8976,0.018767083139561436,1
8878,8977,0.1555644119647317,0
8879,8978,0.17866662655299526,0
8880,8979,0.0297768317119238,1
8881,8980,-0.08191546636905944,1
8882,8981,0.016269026241497286,1
8883,8982,0.0424890801344171,0
8884,8983,-0.06115107549730625,1
8885,8984,0.101179244581449,0
8886,8985,0.0022476159760849157,1
8887,8986,0.0025302614414695057,1
8888,8987,-0.16176475583274175,1
8889,8988,0.06801193912706371,0
8890,8989,-0.30300683382475524,1
8891,8990,0.17333882322815874,0
8892,8991,0.19187453449797442,0
8893,8992,-0.06001355025796162,1
8894,8993,0.07324839475428258,0
8895,8994,0.1620488129142541,0
8896,8995,0.024998513400044997,1
8897,8996,0.21389817015108137,0
8898,8997,0.10383902532713862,0
8899,8998,0.03745042989957903,0
8900,8999,-0.10793347411316079,1
8901,9000,-0.004763840174202283,1
8902,9001,0.004605237077546009,1
8903,9002,0.0015650716318993396,1
8904,9003,0.0015565292448154189,1
8905,9004,-0.05524544858704583,1
8906,9005,-0.02504054170679204,1
8907,9006,0.06715124400923567,0
8908,9007,-0.14643638497497458,1
8909,9008,0.17432130419371794,0
8910,9009,0.04765098816604474,0
8911,9010,-0.05741340491133595,1
8912,9011,-0.13859702240140848,1
8913,9012,-0.03617232230968792,1
8914,9013,0.08856499301625353,0
8915,9014,-0.002571676479646734,1
8916,9015,0.00553077079860409,1
8917,9016,0.04031732006194755,0
8918,9017,-0.04091713034361688,1
8919,9018,0.09784882257640781,0
8920,9019,-0.07219295625345012,1
8921,9020,0.021617215992599803,1
8922,9021,0.2188833650391715,0
8923,9022,-0.4115104442277535,1
8924,9023,0.015163819797125555,1
8925,9024,0.07554061841466053,0
8926,9025,0.02890641117556303,1
8927,9026,0.02008915192781968,1
8928,9027,0.22223875954756722,0
8929,9028,0.30831599557230294,0
8930,9029,-0.007064848714642191,1
8931,9030,-0.08075291060663303,1
8932,9031,-0.2105282164567771,1
8933,9032,-0.060718060894077386,1
8934,9033,0.1182620154025471,0
8935,9035,0.1128128564613331,0
8936,9036,-0.13594056679218935,1
8937,9037,0.08403427403826247,0
8938,9038,0.01906006476970168,1
8939,9039,0.1264938440096257,0
8940,9040,-0.09203513977443012,1
8941,9041,0.03822061038965496,0
8942,9042,-0.02548771884569112,1
8943,9043,-0.03074022417135469,1
8944,9044,-0.019018771109778454,1
8945,9045,-0.049502517571527904,1
8946,9046,0.059823055221239985,0
8947,9047,-0.07027758282363228,1
8948,9048,-0.024784176701097893,1
8949,9049,0.02134967914709396,1
8950,9050,0.10921820212190148,0
8951,9051,0.024314016007296546,1
8952,9052,-0.017777282682241102,1
8953,9053,0.023400674545219324,1
8954,9054,0.09917288138283387,0
8955,9055,-0.06170067940203061,1
8956,9056,0.04164615297402996,0
8957,9058,-0.011244406536833229,1
8958,9059,0.06980769294938782,0
8959,9060,-0.04517082467759215,1
8960,9061,0.05933232387236531,0
8961,9062,0.08129496960857407,0
8962,9063,-0.10751358930419952,1
8963,9064,0.019071598255093303,1
8964,9065,-0.12329544120117764,1
8965,9066,0.07022672905072413,0
8966,9067,0.0359015911762961,0
8967,9068,0.07020613433178102,0
8968,9069,0.006817891526739617,1
8969,9070,0.08395069555327384,0
8970,9071,-0.04156938273092825,1
8971,9072,0.03557078122434265,0
8972,9073,-0.056769682471860206,1
8973,9074,-0.05177279416523839,1
8974,9075,-0.07623461408998633,1
8975,9076,-0.007474813912256684,1
8976,9077,0.07547047677723562,0
8977,9078,-0.1276341995547754,1
8978,9079,-0.05883296552004291,1
8979,9080,0.00400691179941326,1
8980,9081,0.08035510220295627,0
8981,9082,0.023278039858350974,1
8982,9083,0.11987115263115466,0
8983,9084,0.05807711340782706,0
8984,9085,-0.13601504373401785,1
8985,9086,-0.1504590829994218,1
8986,9087,-0.12101572048815601,1
8987,9088,0.06743914706465381,0
8988,9089,-0.01122834236997583,1
8989,9090,0.06546421072957354,0
8990,9091,-0.10099940262602436,1
8991,9092,-0.00986485050635344,1
8992,9093,0.034726939967030246,0
8993,9094,-0.04224656834914142,1
8994,9095,0.01260581019288165,1
8995,9096,0.19036478145904678,0
8996,9097,-0.00032512738636325533,1
8997,9098,0.1720046952176708,0
8998,9099,0.0045345844373934074,1
8999,9100,-0.09152171321307911,1
9000,9101,0.019955886544104517,1
9001,9102,0.023046615181179897,1
9002,9103,-0.04325053666266376,1
9003,9104,0.07916560944552087,0
9004,9105,-0.04092552577253483,1
9005,9106,-0.06412689063877286,1
9006,9107,0.029266004685950975,1
9007,9108,0.08650996952312795,0
9008,9109,0.03392704892808007,0
9009,9110,0.08095878927108635,0
9010,9111,0.007095371190018573,1
9011,9112,-0.020378758602464853,1
9012,9113,-0.05636799953949656,1
9013,9114,0.0010182377300564927,1
9014,9115,0.36135040207655433,0
9015,9116,-0.0719812207859174,1
9016,9117,0.12245187923689316,0
9017,9118,-0.02295987549000289,1
9018,9119,0.0366355520333419,0
9019,9120,0.04029029720576416,0
9020,9121,-0.05956429752842696,1
9021,9122,0.1328210997734658,0
9022,9123,0.21244071680597099,0
9023,9124,0.07637644315747205,0
9024,9125,0.1815025149976337,0
9025,9126,0.22020328775622522,0
9026,9127,-0.031138655976807317,1
9027,9128,-0.05052090475943738,1
9028,9129,0.07194693489113169,0
9029,9130,-0.06764372804582086,1
9030,9131,-0.007840739223452076,1
9031,9132,-0.14474787182612847,1
9032,9133,-0.041091826180580604,1
9033,9134,-0.0010440391471236987,1
9034,9135,0.051140137666261465,0
9035,9136,0.14464752969228623,0
9036,9137,-0.18520161772791888,1
9037,9138,0.17140669296183497,0
9038,9140,0.13918162653282162,0
9039,9141,-0.009125620713861471,1
9040,9142,0.005037035652518451,1
9041,9143,0.15005253231904203,0
9042,9144,-0.007803059687178426,1
9043,9145,0.00939261629723731,1
9044,9146,0.11704548137965554,0
9045,9147,0.03309029133542052,1
9046,9148,0.5555048964168987,0
9047,9149,-0.017215817286516444,1
9048,9150,-0.1108254501828646,1
9049,9151,-0.03864547730298251,1
9050,9152,0.0800910693706487,0
9051,9153,0.024617527994486466,1
9052,9154,0.11960737679656996,0
9053,9155,-0.16146355791163203,1
9054,9156,0.31766950766955593,0
9055,9157,-0.1070339692621477,1
9056,9158,-0.1507846922692817,1
9057,9159,-0.11553674162623684,1
9058,9160,-0.07202250347489392,1
9059,9161,0.12729425464843236,0
9060,9162,0.009843918516819317,1
9061,9163,-0.09205774813926726,1
9062,9164,0.03240360225578276,1
9063,9165,0.048455920048182444,0
9064,9166,0.025308610221138617,1
9065,9167,-0.20738829109916102,1
9066,9168,-0.007701377541947996,1
9067,9169,0.09533012542454378,0
9068,9170,-0.003174308654800728,1
9069,9171,0.15450725232000062,0
9070,9172,0.10486377340345165,0
9071,9173,0.0383123960755134,0
9072,9174,0.04018341913393386,0
9073,9175,-0.030588706348732675,1
9074,9176,0.016815990094794397,1
9075,9177,0.057738385064448616,0
9076,9178,-0.024017824702110557,1
9077,9179,-0.07440629612011274,1
9078,9180,0.015946326304815184,1
9079,9181,-0.021255830579226198,1
9080,9182,-0.015041668974444478,1
9081,9183,0.04394231050386632,0
9082,9184,-0.0012218497606699685,1
9083,9185,-0.03297218510832811,1
9084,9186,0.33513965899961273,0
9085,9187,-0.03957110580169143,1
9086,9188,0.09881821692957637,0
9087,9189,0.014379592801019747,1
9088,9190,-0.03390229877188722,1
9089,9191,0.07437040910834258,0
9090,9192,-0.013305307378425724,1
9091,9193,-0.048190076811976734,1
9092,9194,0.012889509791248921,1
9093,9195,0.1445706895283403,0
9094,9196,-0.13871932244912877,1
9095,9197,0.0021511701399952177,1
9096,9198,-0.001647256819192311,1
9097,9199,0.06852883466530324,0
9098,9200,-0.0021179544427893937,1
9099,9201,0.15106665387401264,0
9100,9202,0.04696722266955744,0
9101,9203,0.01755922431197443,1
9102,9204,-0.02631737492415709,1
9103,9205,0.2382213833841902,0
9104,9206,-0.08685225567329291,1
9105,9207,0.14782932917411173,0
9106,9208,0.06961539640580239,0
9107,9209,0.19429120043188464,0
9108,9210,0.00792650010686402,1
9109,9211,0.13999600237039478,0
9110,9212,0.06715601074461408,0
9111,9213,-0.1349933703676105,1
9112,9214,0.034004151674994265,0
9113,9215,-0.09103207828210991,1
9114,9216,0.010982143943994549,1
9115,9217,0.013779621398634312,1
9116,9218,-0.18270937095305595,1
9117,9219,-0.0015368038586641708,1
9118,9220,-0.031089693486129666,1
9119,9221,0.021379156155590717,1
9120,9222,-0.20393990067496914,1
9121,9223,0.004015535843983287,1
9122,9224,-0.19847390916261465,1
9123,9225,0.08314865059546062,0
9124,9226,-0.017890989386541323,1
9125,9227,-0.007232544834125942,1
9126,9228,-0.02098648287046556,1
9127,9229,0.07870149648334102,0
9128,9230,0.0274790256279398,1
9129,9231,-0.14612060663305348,1
9130,9232,-0.03867316137883048,1
9131,9233,0.1081643403812127,0
9132,9234,0.1264992090893664,0
9133,9235,-0.0007697897432814571,1
9134,9236,0.24515692444190318,0
9135,9237,-0.08525984004027376,1
9136,9238,0.06593906662650562,0
9137,9239,0.15840785791678957,0
9138,9240,-0.020204641696657477,1
9139,9241,0.0010916032712930956,1
9140,9242,0.025919825970967425,1
9141,9243,-0.15733077219925506,1
9142,9244,0.010257805596030511,1
9143,9245,-0.09321177666265268,1
9144,9246,0.15687869336179028,0
9145,9247,-0.0016189175868678296,1
9146,9248,-0.09471141115446591,1
9147,9249,0.08539436621362295,0
9148,9250,0.0028813725361926945,1
9149,9251,0.02056231494553873,1
9150,9252,-0.061674833989808775,1
9151,9253,-0.47682709473354923,1
9152,9254,0.1299746082395259,0
9153,9255,0.0669312044893644,0
9154,9256,0.11167915810668805,0
9155,9257,0.08188262521252376,0
9156,9258,-0.027827409276573567,1
9157,9259,-0.16249085121739548,1
9158,9260,0.0442809067770249,0
9159,9261,0.029275927920185296,1
9160,9262,0.05575479198028899,0
9161,9263,-0.13801882456644965,1
9162,9264,-0.05313178697463172,1
9163,9265,0.09698402980271381,0
9164,9266,0.013962201324901669,1
9165,9267,0.08993459519260893,0
9166,9268,0.006470647986321021,1
9167,9269,-0.150546998249369,1
9168,9270,-0.05786414077313995,1
9169,9271,0.033676132380655144,0
9170,9272,-0.657322510052216,1
9171,9273,0.08006700182052096,0
9172,9274,0.1918090130619312,0
9173,9275,-0.1971670757139815,1
9174,9276,0.08424534462355204,0
9175,9277,0.09682636787186949,0
9176,9278,-0.0845756563385619,1
9177,9279,0.3302948171200639,0
9178,9280,0.032531183579543654,1
9179,9281,0.027669496202991084,1
9180,9282,-0.03524186979991728,1
9181,9283,-0.1635325028890463,1
9182,9284,0.15161369826191828,0
9183,9285,-0.12111450046716532,1
9184,9286,0.05503499128492639,0
9185,9287,0.023544350259506075,1
9186,9288,-0.03612283203198474,1
9187,9289,0.027339658368727537,1
9188,9290,0.021223509999371837,1
9189,9291,-0.061902665946754754,1
9190,9292,0.29229289994784025,0
9191,9293,0.07986683967593233,0
9192,9294,-0.11142735900876488,1
9193,9295,-0.020221750832963292,1
9194,9296,0.05217007639284099,0
9195,9297,-0.15979240931447558,1
9196,9298,0.026901022350446446,1
9197,9299,0.026217918538689933,1
9198,9300,-0.2018850721478661,1
9199,9301,0.014098734245536537,1
9200,9302,0.06279659209809263,0
9201,9303,-0.05552955496853729,1
9202,9304,0.5362522742785063,0
9203,9305,0.09279544878735368,0
9204,9306,0.06892510443966082,0
9205,9307,0.18849259182239475,0
9206,9308,-0.049117612238367636,1
9207,9309,-0.21006353276760348,1
9208,9310,0.0924117095360606,0
9209,9311,-0.018685463951296555,1
9210,9312,0.10619667464288685,0
9211,9313,-0.22724118228838786,1
9212,9314,0.044124150968672504,0
9213,9315,0.09757059852637395,0
9214,9316,0.009009708365601554,1
9215,9317,0.006157146344357267,1
9216,9318,-0.0337123365966131,1
9217,9319,-0.10651049087481812,1
9218,9320,-0.037032307117729535,1
9219,9321,0.1492316931578308,0
9220,9322,0.02241584674542163,1
9221,9323,-0.07737645353583811,1
9222,9324,0.0534250344407845,0
9223,9325,-0.051000223108650045,1
9224,9326,0.07516671778157735,0
9225,9327,-0.05271968450957942,1
9226,9328,0.00346265182796901,1
9227,9329,0.2142502499059873,0
9228,9330,0.012892430190803328,1
9229,9331,-0.046741070090558834,1
9230,9332,-0.03046074095940987,1
9231,9333,0.025603802243862495,1
9232,9334,-0.07262793296993952,1
9233,9335,0.056170002646973805,0
9234,9337,0.18344768361319774,0
9235,9339,0.40340774481573605,0
9236,9340,0.023959786834472085,1
9237,9341,-0.06909342314095623,1
9238,9342,0.01102065547498654,1
9239,9343,-0.017587048720178577,1
9240,9344,-0.09728918754523996,1
9241,9345,0.11464045809709189,0
9242,9346,-0.083409638989421,1
9243,9347,-0.02788492861975822,1
9244,9348,-0.012653790914742058,1
9245,9349,-0.07593479467752284,1
9246,9350,0.022032122561016276,1
9247,9351,-0.2136548476579344,1
9248,9352,-0.08673401333918573,1
9249,9353,0.055342729225287934,0
9250,9354,0.05806061940558527,0
9251,9355,0.05845885875004653,0
9252,9356,0.026369467471180297,1
9253,9357,0.0296233387746756,1
9254,9358,0.13355991532711609,0
9255,9359,0.0478857645602313,0
9256,9360,0.03834997274937013,0
9257,9361,-0.0005085047470849702,1
9258,9362,-0.055442566806235605,1
9259,9363,-0.17466310931788465,1
9260,9364,0.1271765381211385,0
9261,9365,0.10260347721277863,0
9262,9366,-0.031832238645366884,1
9263,9367,0.016716207661036098,1
9264,9368,-0.04425026267721677,1
9265,9369,0.06566788053027683,0
9266,9370,-0.02547340304022294,1
9267,9371,0.05484083509124171,0
9268,9372,-0.1058944707257723,1
9269,9373,0.0026348125674870992,1
9270,9374,0.07172389099876719,0
9271,9375,-0.013380947879464755,1
9272,9376,-0.06539592599419108,1
9273,9377,-0.07680465699127537,1
9274,9378,0.258850488302818,0
9275,9379,0.08103362980435524,0
9276,9380,-0.014017065735580814,1
9277,9381,-0.03545766275207762,1
9278,9382,-0.05744241724948029,1
9279,9383,0.0022323862183919463,1
9280,9384,0.17970545781233294,0
9281,9385,-0.01891892888612734,1
9282,9386,0.2294265941373803,0
9283,9387,-0.06522041299465342,1
9284,9388,0.1316277113964024,0
9285,9389,-0.14220581495038542,1
9286,9390,-0.05212756482663472,1
9287,9391,0.05949618911637233,0
9288,9392,0.06849321842758105,0
9289,9393,0.08782423548401663,0
9290,9394,0.42951205100422785,0
9291,9395,-0.10914312163391715,1
9292,9396,-0.05310528778113388,1
9293,9397,-0.17068927931962008,1
9294,9398,-0.0023108138744062368,1
9295,9399,0.03482663658542484,0
9296,9400,0.16902553338083237,0
9297,9401,0.11057362071773502,0
9298,9402,0.08443514241107919,0
9299,9403,-0.1767762670132178,1
9300,9404,0.8086899848559042,0
9301,9405,-0.02984228113016174,1
9302,9406,-0.30754885235886253,1
9303,9407,0.022754714903669093,1
9304,9408,0.024930641559478328,1
9305,9409,0.07711636570989011,0
9306,9410,0.15029316555192418,0
9307,9411,-0.0802134440769896,1
9308,9412,0.03370525961585491,0
9309,9413,0.06297453431526812,0
9310,9414,0.10017899222677906,0
9311,9415,0.12280720432254677,0
9312,9416,0.029592615154705904,1
9313,9417,0.05707201108819082,0
9314,9418,0.04501388626707725,0
9315,9419,-0.08518931790696127,1
9316,9420,0.027453423957684686,1
9317,9421,0.06516989665744322,0
9318,9422,0.041291486596873206,0
9319,9423,0.2586250458672501,0
9320,9424,-0.16059253563857234,1
9321,9425,0.21972133386667392,0
9322,9426,0.0606117794719907,0
