,고객번호,1~6CAGR확인,1~6CAGR확인타겟
11118,11266,-0.0334949721383981,1
11119,11267,0.12133951703381,0
11120,11268,0.0889492780550869,0
11121,11269,-0.006095963970095,1
11122,11270,0.1014418663207945,0
11123,11271,-0.080390961261281,1
11124,11272,-0.037461194386958,1
11125,11273,0.3009613881196178,0
11126,11274,0.0336756478579722,0
11127,11275,0.0869177596528179,0
11128,11276,0.0212960816168426,0
11129,11277,0.1120466223424123,0
11130,11278,0.3174768879007825,0
11131,11279,-0.0171787725434264,1
11132,11280,-0.0146912389783158,1
11133,11281,0.0313532720288201,0
11134,11282,0.0629944413248211,0
11135,11283,0.0389415991809236,0
11136,11284,-0.0329004830115283,1
11137,11285,-0.0080710561612843,1
11138,11286,-0.0056588635799574,1
11139,11287,-0.0098138057993988,1
11140,11288,0.1663605571114059,0
11141,11289,-0.0584377171989608,1
11142,11290,-0.0249826664776743,1
11143,11291,0.0281556582949173,0
11144,11292,0.2733458904055299,0
11145,11293,0.0669396536586328,0
11146,11294,0.0303765535215609,0
11147,11295,0.0664898760638432,0
11148,11296,0.1012158571358536,0
11149,11297,0.0390059936722282,0
11150,11298,0.0466394443400925,0
11151,11299,-0.0005654266619981,1
11152,11300,-0.0930087359518003,1
11153,11301,0.0560145983565985,0
11154,11302,0.5150999564587759,0
11155,11303,0.02721599054608,0
11156,11304,0.0639363828814894,0
11157,11305,-0.0623299989395919,1
11158,11306,0.0520377365010653,0
11159,11307,-0.0439561158014035,1
11160,11309,-0.0602691679909849,1
11161,11310,0.1474363305637682,0
11162,11311,-0.1539090455478154,1
11163,11312,0.0168859951338402,0
11164,11313,-0.0372382945014924,1
11165,11314,-0.0097005344427838,1
11166,11315,-0.0089776941334136,1
11167,11316,-0.0333456815031414,1
11168,11317,0.1221543613147078,0
11169,11318,-0.0666193456051357,1
11170,11319,0.0787593302568596,0
11171,11320,-0.1192673937919819,1
11172,11321,-0.0208742126844186,1
11173,11322,-0.0341158333682084,1
11174,11323,0.0009762357223577,1
11175,11324,0.0929977499050147,0
11176,11325,0.0292916555337612,0
11177,11326,0.009682990456743,1
11178,11327,0.0649135946652301,0
11179,11328,0.1583455737921937,0
11180,11329,-0.0608494851255849,1
11181,11330,-0.0738300768620585,1
11182,11331,0.1684773226144138,0
11183,11332,0.004018496670372,1
11184,11333,-0.0525026590698597,1
11185,11334,0.0817448217759513,0
11186,11335,-0.09183852553881,1
11187,11336,-0.0673269387017728,1
11188,11337,0.0866595880811089,0
11189,11338,0.0762883380748029,0
11190,11339,0.1320352614278745,0
11191,11340,-0.0599997428535252,1
11192,11341,0.5535609716520984,0
11193,11342,-0.1210548735685123,1
11194,11343,0.0009143427346283,1
11195,11344,0.0278459134363171,0
11196,11345,0.0138616373350732,0
11197,11346,-0.0086987199812689,1
11198,11347,0.0708230128122242,0
11199,11348,0.0251849709684808,0
11200,11349,0.0909753779974553,0
11201,11350,0.0231255289708165,0
11202,11351,0.0265171229178005,0
11203,11352,0.1110481922605568,0
11204,11353,-0.1118123743046248,1
11205,11354,0.0082245086501224,1
11206,11355,0.1046845809705472,0
11207,11356,-0.0829949263163642,1
11208,11357,0.057463053701565,0
11209,11358,0.0284204778989445,0
11210,11359,0.0525795304945757,0
11211,11360,0.0030798489230536,1
11212,11361,-0.0899584231108949,1
11213,11362,0.1528850383477205,0
11214,11363,-0.0092382398290454,1
11215,11364,0.1350518574321575,0
11216,11365,0.0088801822473145,1
11217,11366,-0.04229884197681,1
11218,11367,0.292184218370026,0
11219,11368,0.0125129012660776,1
11220,11369,0.1253155281239426,0
11221,11370,-0.2609191016346028,1
11222,11371,-0.0544526984188682,1
11223,11372,-0.0750270229461187,1
11224,11373,0.2142660095785507,0
11225,11374,0.0504561962292853,0
11226,11375,-0.1140770569191907,1
11227,11376,0.0076666443819297,1
11228,11377,0.0490042182993839,0
11229,11378,-0.0086782239482883,1
11230,11379,0.1109602332169743,0
11231,11380,0.0237110553467168,0
11232,11381,0.0068632188958479,1
11233,11382,0.2437085965533567,0
11234,11383,0.3978828483310179,0
11235,11384,-0.0277172401556246,1
11236,11385,0.0306848660597416,0
11237,11386,0.3301634049396285,0
11238,11387,0.1027854187932537,0
11239,11388,0.0458127563956622,0
11240,11389,0.1066283605153965,0
11241,11390,0.0641768511701528,0
11242,11391,-0.0310886423253177,1
11243,11392,-0.0465067427201946,1
11244,11393,0.0505630670417969,0
11245,11394,0.0698444358646301,0
11246,11395,0.0295691247385743,0
11247,11396,0.2474823713104696,0
11248,11397,-0.011442648630569,1
11249,11398,-0.0095134765720775,1
11250,11399,0.0616802275742283,0
11251,11400,-0.0912974535858041,1
11252,11401,-0.0860824611847561,1
11253,11402,0.0384927210249232,0
11254,11403,-0.008367535696788,1
11255,11404,-0.0095220958181797,1
11256,11405,0.0013365830379641,1
11257,11406,-0.0165839936078692,1
11258,11407,-0.0305255882385975,1
11259,11408,0.0858614738381793,0
11260,11409,-0.1499384941989745,1
11261,11410,0.0486828438917625,0
11262,11411,0.014595258942625,0
11263,11412,-0.0150555278675259,1
11264,11413,-0.0483762786162385,1
11265,11414,0.0277657494618541,0
11266,11415,-0.0340785333468668,1
11267,11416,-0.028544539441084,1
11268,11417,-0.0163347478476904,1
11269,11418,-0.0295092405440141,1
11270,11419,-0.0443257811850472,1
11271,11420,0.1681289635081113,0
11272,11421,0.2112913925173285,0
11273,11422,0.0104479693528383,1
11274,11423,-0.3456217376958207,1
11275,11424,0.0014896704872104,1
11276,11425,0.0107948938772919,1
11277,11426,0.0180084233010469,0
11278,11427,0.1108904260658907,0
11279,11428,0.0758516050441506,0
11280,11429,-0.221802695935234,1
11281,11430,0.2323350433112441,0
11282,11431,0.2377396922274499,0
11283,11432,0.1846159021958526,0
11284,11433,0.0195852205628142,0
11285,11434,-0.0159911572334306,1
11286,11435,0.4117659474550088,0
11287,11436,-0.0521253806656162,1
11288,11437,-0.0021320493223216,1
11289,11438,0.0229628580373333,0
11290,11439,0.0986748195560651,0
11291,11440,-0.00949953925408,1
11292,11441,0.0435820473131365,0
11293,11442,-0.0073684581683685,1
11294,11443,-0.0304664075712475,1
11295,11444,0.0419057187200182,0
11296,11445,0.018346604763114,0
11297,11446,0.0190955942623707,0
11298,11447,0.1727477850507661,0
11299,11448,-0.0703540437987629,1
11300,11449,-0.1028865157999585,1
11301,11450,0.0164627554710539,0
11302,11451,-0.0532410563348474,1
11303,11452,0.083913072912332,0
11304,11453,-0.0337091706913957,1
11305,11454,-0.0136286883716674,1
11306,11455,0.0059749142185847,1
11307,11456,-0.0281810146953692,1
11308,11457,0.0580883805335343,0
11309,11458,-0.0585859072517407,1
11310,11459,-0.0042592073579614,1
11311,11460,0.0329797402922302,0
11312,11462,0.02098851655671,0
11313,11463,0.0256215919047393,0
11314,11464,0.010524643483122,1
11315,11465,0.0943476511123486,0
11316,11466,0.0028041390566813,1
11317,11467,0.1091713017590036,0
11318,11468,0.0560952159253202,0
11319,11469,-0.0502174908943556,1
11320,11470,0.1141993193968213,0
11321,11471,0.1876660575019775,0
11322,11472,0.0379775730177158,0
11323,11473,0.0618299812694094,0
11324,11474,0.1400785667404585,0
11325,11475,0.154508961862599,0
11326,11476,-0.0942039574066395,1
11327,11477,-0.1037124662735358,1
11328,11478,-0.0005329529392479,1
11329,11479,0.1338655882078474,0
11330,11480,-0.0015484773147264,1
11331,11481,-0.0128589039672863,1
11332,11482,0.0604502110533629,0
11333,11483,0.0263759866357475,0
11334,11484,-0.014293232120163,1
11335,11485,-0.0110254455500737,1
11336,11486,0.0558182630776105,0
11337,11487,0.0776212297663923,0
11338,11488,0.0670463698369048,0
11339,11489,0.0373897200791533,0
11340,11490,-0.0152426454740611,1
11341,11491,0.107097543358805,0
11342,11492,0.3002242097739345,0
11343,11493,0.0344362240236555,0
11344,11494,0.1471280857383365,0
11345,11495,0.0835709830692399,0
11346,11496,0.0761673281638561,0
11347,11497,-0.053532136896069,1
11348,11498,-0.0739636177750958,1
11349,11499,0.0176868065213693,0
11350,11500,0.0066947060845397,1
11351,11501,0.0621695141302345,0
11352,11502,0.0415603786009326,0
11353,11503,-0.0046349622095853,1
11354,11504,-0.1091742105686168,1
11355,11505,0.0190258888837002,0
11356,11506,0.057726510259946,0
11357,11507,0.1177831960849065,0
11358,11508,0.0236788645987142,0
11359,11509,0.001962718917208,1
11360,11510,-0.1163928422511842,1
11361,11511,0.0177927114366707,0
11362,11512,-0.0151193525088226,1
11363,11513,0.3508480533475173,0
11364,11514,0.128203622511438,0
11365,11515,0.0468580270630636,0
11366,11516,0.1866140429378151,0
11367,11517,-0.1559081901484487,1
11368,11518,-0.0279847497561972,1
11369,11519,-0.0150239931800628,1
11370,11520,-0.0817781276635123,1
11371,11521,-0.0122514083094348,1
11372,11522,-0.009347500443294,1
11373,11523,-0.0402591870781732,1
11374,11524,-0.0573117264239761,1
11375,11525,0.0343604558838706,0
11376,11526,0.0495897357904357,0
11377,11527,-0.0432157527747318,1
11378,11528,-0.0317626385737112,1
11379,11529,0.0254645348856157,0
11380,11530,-0.0608350373783211,1
11381,11531,0.0883747211135181,0
11382,11532,0.0421903589863617,0
11383,11533,-0.0268417813985688,1
11384,11534,0.0844080377695428,0
11385,11535,0.0721745170805656,0
11386,11536,-0.0159057952302454,1
11387,11537,-0.0897151264574783,1
11388,11538,-0.1439395030689445,1
11389,11539,-0.0237260543872289,1
11390,11540,-0.0152185300180234,1
11391,11541,0.0735904956545969,0
11392,11543,0.057566252671543,0
11393,11544,-0.1159122964000374,1
11394,11545,0.07769146314953,0
11395,11546,-0.1715964126009588,1
11396,11547,-0.0074522146859642,1
11397,11548,-0.0189268622532509,1
11398,11549,0.0593333176177133,0
11399,11550,0.0788304078000243,0
11400,11551,0.006286912084749,1
11401,11552,-0.0042186237865924,1
11402,11553,-0.0132209674376466,1
11403,11554,-0.1320592866094083,1
11404,11555,-0.0180062788865353,1
11405,11556,-0.0781752690149771,1
11406,11557,0.0003431249716381,1
11407,11558,0.0297446049574738,0
11408,11559,0.0225807880547406,0
11409,11560,-0.0512458911471803,1
11410,11561,-0.1318668965804661,1
11411,11562,0.0231723754064014,0
11412,11563,0.0442029893271349,0
11413,11564,-0.0532297286226534,1
11414,11565,-0.042805344575606,1
11415,11566,0.002533325468887,1
11416,11567,0.1363964858989765,0
11417,11568,0.0942968306401459,0
11418,11569,0.0501035936597324,0
11419,11570,0.1228333374428134,0
11420,11571,0.174065002545438,0
11421,11572,0.0835269478927704,0
11422,11573,0.0792105387582939,0
11423,11574,0.03265984354116,0
11424,11575,0.0542935946160549,0
11425,11577,-0.0643297589192646,1
11426,11578,0.0131598742663452,1
11427,11579,0.0118338604001169,1
11428,11580,-0.0106206547195288,1
11429,11581,0.0984613012953954,0
11430,11582,0.3715473300595324,0
11431,11583,0.3753345852277847,0
11432,11584,-0.0600539635329329,1
11433,11585,0.0867282964317459,0
11434,11586,0.0266824077356224,0
11435,11587,-0.0342168185357483,1
11436,11588,0.0686826335253372,0
11437,11589,-0.0859298675266648,1
11438,11590,-0.0340143999543541,1
11439,11591,-0.0541263281866581,1
11440,11592,0.084696656930139,0
11441,11593,0.1293970136284756,0
11442,11594,0.0230451437628849,0
11443,11595,0.012565610943064,1
11444,11596,0.3120652821540479,0
11445,11597,0.0226193902316251,0
11446,11598,0.0016488766516209,1
11447,11599,-0.0019143262980679,1
11448,11600,0.1265990847003204,0
11449,11601,0.0177194261538153,0
11450,11602,0.0893980929179456,0
11451,11603,-0.1699884987167038,1
11452,11604,0.0291834287360011,0
11453,11605,-0.0428864326351586,1
11454,11606,0.1451054625151484,0
11455,11607,0.0312629292314077,0
11456,11608,0.2559620540404503,0
11457,11609,0.0517160161928724,0
11458,11610,0.0654543184071996,0
11459,11611,-0.0559450283892847,1
11460,11612,0.0281929855122879,0
11461,11613,0.0184058343550215,0
11462,11614,-0.1258236728814471,1
11463,11615,0.059744927002203,0
11464,11616,-0.0178134145832467,1
11465,11617,-0.060126426422452,1
11466,11618,-0.115564257951403,1
11467,11619,-0.0378495706357436,1
11468,11620,0.0733855788885169,0
11469,11621,0.2230774018208168,0
11470,11622,0.0819554749651183,0
11471,11623,0.0016858892405839,1
11472,11624,-0.1004732164341493,1
11473,11625,-0.0497710382618122,1
11474,11626,-0.0269660231805669,1
11475,11627,0.1110873235426723,0
11476,11628,0.0282210054611586,0
11477,11629,0.0013470091630127,1
11478,11630,0.0548700195259952,0
11479,11632,0.0718998858687676,0
11480,11633,0.0430477028845728,0
11481,11634,-0.0768265315634274,1
11482,11635,0.0703504564619805,0
11483,11636,-0.1000584835741733,1
11484,11637,-0.0467121213961425,1
11485,11638,-0.0354073490508223,1
11486,11639,-0.0495977626576046,1
11487,11640,0.0322622324580679,0
11488,11641,-0.0317232861706369,1
11489,11642,0.0012074122265515,1
11490,11643,0.0120069517530045,1
11491,11644,0.069455170816979,0
11492,11645,-0.031908662014591,1
11493,11646,0.0020724863357932,1
11494,11647,-0.0911628767450584,1
11495,11648,-0.2207554689320521,1
11496,11649,0.1083133442390422,0
11497,11650,-0.2007720786521245,1
11498,11651,0.0796794467802444,0
11499,11652,-0.0177142473719723,1
11500,11653,-0.0854620495843195,1
11501,11655,0.0439049344639446,0
11502,11656,-0.0314512555302766,1
11503,11657,0.3497371116066186,0
11504,11658,-0.1379406627358936,1
11505,11659,-0.0195500267127829,1
11506,11660,-0.0410713954915287,1
11507,11661,0.032868998745096,0
11508,11662,-0.0980556077089265,1
11509,11663,-0.0195230759540376,1
11510,11664,0.0610772369082093,0
11511,11665,0.4405366394197347,0
11512,11666,0.0257720284250746,0
11513,11667,0.0041753725603981,1
11514,11668,-0.0064428147992992,1
11515,11669,-0.0688303875875927,1
11516,11670,-0.1151302581432196,1
11517,11671,0.6064508175558974,0
11518,11672,0.0498104091473101,0
11519,11673,0.0022901696235737,1
11520,11674,-0.14971604846272,1
11521,11675,0.0237562740319567,0
11522,11676,-0.0667114244825676,1
11523,11677,0.0421214214703675,0
11524,11678,-0.0183479083242673,1
11525,11679,0.0415248092527766,0
11526,11680,-0.0700597306567891,1
11527,11681,0.1950350532165214,0
11528,11682,0.0868488243367771,0
11529,11683,-0.0176017444805317,1
11530,11684,0.0062779390768814,1
11531,11685,-0.0348561442798233,1
11532,11686,-0.0025020804961107,1
11533,11687,0.024573410293865,0
11534,11688,-0.2368267384171141,1
11535,11689,0.323330501594288,0
11536,11690,-0.2283507921094268,1
11537,11691,-0.0331304775898982,1
11538,11692,0.1622335772296803,0
11539,11693,-0.0411323039347484,1
11540,11694,-0.0349773960288789,1
11541,11695,0.0274899370714889,0
11542,11696,0.0004891591838709,1
11543,11697,0.0943651778462562,0
11544,11698,0.0261737791351892,0
11545,11699,-0.0339352263893372,1
11546,11700,-0.0200965905628377,1
11547,11701,0.0273684606176514,0
11548,11702,-0.0689373398671349,1
11549,11703,0.0906827474602292,0
11550,11704,0.0058438945918319,1
11551,11705,0.0944595716967018,0
11552,11706,-0.0432944775951299,1
11553,11707,-0.0535078509691638,1
11554,11708,0.0112669482539815,1
11555,11709,0.0252883819110008,0
11556,11710,0.0212647531150669,0
11557,11711,0.0034138388956395,1
11558,11712,-0.0817069730326869,1
11559,11713,-0.1597898442818216,1
11560,11714,0.019546390367787,0
11561,11715,0.0084864246875779,1
11562,11716,0.0625082300709749,0
11563,11717,0.0299860050648346,0
11564,11718,-0.0271260341043706,1
11565,11719,0.0432177689066801,0
11566,11720,-0.0342502387354684,1
11567,11721,-0.0360352769811614,1
11568,11722,-0.0808155890018746,1
11569,11723,0.0612256272470959,0
11570,11724,0.0619877002271738,0
11571,11725,-0.0125400922191706,1
11572,11726,0.0098015201842438,1
11573,11728,0.2531470854933448,0
11574,11729,-0.1089942499196809,1
11575,11730,0.1086732288294414,0
11576,11731,0.0932346874400926,0
11577,11732,-0.0692469698964608,1
11578,11733,-0.1347018833158176,1
11579,11734,0.3268811532969422,0
11580,11735,0.0265177103551401,0
11581,11736,0.0734747779379618,0
11582,11737,0.0669894296661597,0
11583,11738,-0.1063467895905,1
11584,11739,-0.0943427699057783,1
11585,11740,-0.0469802186691094,1
11586,11741,-0.0603969436228327,1
11587,11742,-0.096002140413118,1
11588,11743,-0.0047491771803093,1
11589,11744,0.0816037912072695,0
11590,11745,-0.0622397250282554,1
11591,11746,0.6116265506831857,0
11592,11747,-0.0400958918485639,1
11593,11748,-0.0724524714267581,1
11594,11749,0.1913824922993823,0
11595,11750,0.1246969411645815,0
11596,11751,-0.0939732615690591,1
11597,11752,0.0402990090900146,0
11598,11753,-0.044103331357219,1
11599,11754,0.0046618817055239,1
11600,11755,-0.0609170873195791,1
11601,11756,0.1889493391673702,0
11602,11757,0.042067737743781,0
11603,11758,0.0421092543720238,0
11604,11759,0.0321599076338365,0
11605,11760,-0.0981161442492778,1
11606,11761,0.0766776655752663,0
11607,11762,0.0496314873813954,0
11608,11763,-0.1935957553862914,1
11609,11764,0.1024388628327572,0
11610,11765,-0.0341351892865159,1
11611,11766,-0.0597567499736307,1
11612,11767,0.0189468077969399,0
11613,11768,-0.0947660602994728,1
11614,11769,-0.0295445722913827,1
11615,11770,0.1458908788561417,0
11616,11771,0.089489545733574,0
11617,11772,0.1123072434491994,0
11618,11773,0.2039477868974231,0
11619,11774,-0.0712495990456744,1
11620,11775,-0.1773102101871183,1
11621,11776,-0.1158812823049524,1
11622,11777,0.0747461093962547,0
11623,11778,0.2287189216150309,0
11624,11779,-0.0912339556611819,1
11625,11780,0.0212766533060337,0
11626,11781,-0.0225302832865171,1
11627,11782,-0.0247269631728168,1
11628,11783,0.1779000203019454,0
11629,11784,-0.0012003789779176,1
11630,11785,0.0411989502341554,0
11631,11786,0.1080299461841125,0
11632,11787,-0.0104656357745314,1
11633,11788,0.1584682156757859,0
11634,11789,0.0459200017808221,0
11635,11790,0.1336755628909447,0
11636,11791,-0.0932469179719522,1
11637,11792,-0.003882407215646,1
11638,11793,0.3108758686597699,0
11639,11794,-0.1574341580075277,1
11640,11795,-0.2636469120708198,1
11641,11796,-0.0561932032065959,1
11642,11797,0.0680714334575807,0
11643,11798,0.0806391920199314,0
11644,11799,-0.096616715129571,1
11645,11800,0.0850187073690171,0
11646,11801,-0.0440312716017176,1
11647,11802,0.0289763052137217,0
11648,11803,0.0375889527940975,0
11649,11804,-0.0537791789339626,1
11650,11805,-0.038988470890599,1
11651,11806,0.1541485565460494,0
11652,11807,0.2381667642661906,0
11653,11808,-0.2480383733713417,1
11654,11809,0.0231973695650753,0
11655,11810,0.0511684948080617,0
11656,11811,0.0294836298588181,0
11657,11812,0.3782664984996022,0
11658,11813,-0.1213602508851666,1
11659,11814,-0.0666709014403601,1
11660,11815,-0.0574753086619147,1
11661,11816,0.0020952709659507,1
11662,11817,0.1795861558161322,0
11663,11818,0.1751481055363051,0
11664,11819,0.1340419941993245,0
11665,11820,0.0532379936448403,0
11666,11821,-0.1367859415561246,1
11667,11822,-0.0211220009983977,1
11668,11823,-0.0288397754973125,1
11669,11824,0.0604144287186052,0
11670,11825,-0.0223467857201724,1
11671,11826,0.0499926332841025,0
11672,11827,-0.0002141716271929,1
11673,11828,0.0488203744136988,0
11674,11829,0.02823252763684,0
11675,11830,0.1567878910845488,0
11676,11831,-0.0066658539109479,1
11677,11832,-0.1259352016019874,1
11678,11833,0.2056324311651702,0
11679,11834,0.1245467115661824,0
11680,11835,-0.0187846208152099,1
11681,11836,-0.179394997401861,1
11682,11837,-0.0527173570538337,1
11683,11838,0.1301168799974108,0
11684,11839,0.0544333730112216,0
11685,11840,0.0170453001299419,0
11686,11841,0.0027810048116048,1
11687,11842,-0.0061211798521966,1
11688,11843,-0.1079119331574908,1
11689,11844,-0.0375463413752521,1
11690,11845,-0.0236871830355155,1
11691,11846,-0.0168238469228583,1
11692,11847,-0.0164407412633509,1
11693,11848,-0.0295685067623581,1
11694,11849,0.0389048631411157,0
11695,11850,-0.0133332738146216,1
11696,11851,0.0567480018110551,0
11697,11852,0.5153420197043335,0
11698,11853,0.0267322380216954,0
11699,11854,-0.0698947690380544,1
11700,11855,0.1597918014006105,0
11701,11856,-0.0559330374644815,1
11702,11857,-0.0179107547678786,1
11703,11859,0.0636109753000266,0
11704,11860,0.1185816844427862,0
11705,11861,0.0311431123504468,0
11706,11862,-0.0539835354538357,1
11707,11863,-0.0032307135245192,1
11708,11864,-0.0364581485171177,1
11709,11865,0.0416747230910656,0
11710,11866,0.1373872738821038,0
11711,11867,0.0081591274219621,1
11712,11869,0.014344869539169,0
11713,11870,0.0156621558602882,0
11714,11871,0.0222167890948137,0
11715,11872,0.2236387677979074,0
11716,11873,0.0923573904415939,0
11717,11874,-0.0547437073388057,1
11718,11875,0.0423938267322694,0
11719,11876,-0.1152236745713564,1
11720,11877,-0.0069549454056773,1
11721,11878,0.0045570592783572,1
11722,11879,0.038659547439946,0
11723,11880,0.0478568111859565,0
11724,11881,-0.004585607087463,1
11725,11882,0.0402484537602463,0
11726,11883,-0.0591159948314601,1
11727,11884,-0.1413359119421012,1
11728,11885,-0.1712466082389684,1
11729,11886,-0.0347610453646378,1
11730,11887,0.1122084689082356,0
11731,11888,-0.0505599639769041,1
11732,11889,-0.000798452780203,1
11733,11890,0.366868235482904,0
11734,11891,-0.0306183752077673,1
11735,11892,-0.0385363600690978,1
11736,11893,-0.1330083367751812,1
11737,11895,0.138110686124991,0
11738,11896,-0.0221488895776322,1
11739,11897,0.1457448851812,0
11740,11898,0.0783196808955353,0
11741,11899,-0.061289067773892,1
11742,11900,-0.0516352543843746,1
11743,11901,0.1687594711954845,0
11744,11902,-0.0368023945514062,1
11745,11903,0.0060291642965779,1
11746,11904,0.0381389119960777,0
11747,11905,0.0271855379199172,0
11748,11906,-0.0229310787624101,1
11749,11907,0.0111746740529132,1
11750,11908,-0.010923661783959,1
11751,11909,-0.0010598863568695,1
11752,11910,-0.0915894972089078,1
11753,11911,0.0377744564666728,0
11754,11912,0.2002922995468845,0
11755,11913,-0.0322990551279019,1
11756,11914,0.0366426448110366,0
11757,11915,-0.0241281863490422,1
11758,11916,0.0240293254469898,0
11759,11917,0.168351744783799,0
11760,11918,0.0040368508056582,1
11761,11919,-0.1415453914558241,1
11762,11920,-0.0755904761217404,1
11763,11921,-0.0114617249643091,1
11764,11922,0.008976308914409,1
11765,11923,0.0440400085890515,0
11766,11924,0.0644296776794042,0
11767,11925,0.0202630058168951,0
11768,11926,0.1041249746371486,0
11769,11927,-0.1542585165779383,1
11770,11928,-0.0665241322064013,1
11771,11929,0.2768828027082215,0
11772,11930,0.6269156679002426,0
11773,11931,0.1073191140879135,0
11774,11932,0.0786188145995676,0
11775,11933,0.0756569454346882,0
11776,11934,-0.0490586820937757,1
11777,11935,-0.0750729160044382,1
11778,11936,0.0788281553545686,0
11779,11937,0.0770741386584419,0
11780,11938,-0.0687567648796249,1
11781,11939,0.4447638961257272,0
11782,11940,0.0677088076833178,0
11783,11941,0.0478130555030669,0
11784,11942,-0.0763879785485759,1
11785,11943,-0.0378060204974255,1
11786,11944,-0.0049247163253256,1
11787,11945,0.0023458666778148,1
11788,11946,0.1292377121110266,0
11789,11947,-0.0737362363939762,1
11790,11948,-0.1570669126060406,1
11791,11949,0.0315330396736313,0
11792,11950,0.093576181360768,0
11793,11952,0.053884336741556,0
11794,11953,0.0779501886248648,0
11795,11954,0.0741073265126439,0
11796,11955,0.0855545681340668,0
11797,11956,0.049479563948243,0
11798,11957,0.0388184248783325,0
11799,11958,-0.0033279689815272,1
11800,11959,0.2418691246488584,0
11801,11960,0.0344832543969191,0
11802,11961,0.0019289215890265,1
11803,11962,0.191363058981272,0
11804,11963,0.0355244086434518,0
11805,11964,0.0437814986025748,0
11806,11965,-0.0154633598663488,1
11807,11966,-0.1004396807591466,1
11808,11967,0.0030530989669232,1
11809,11968,0.0228558178977733,0
11810,11969,-0.0992921852434136,1
11811,11970,-0.125220001983629,1
11812,11971,0.0209697613906534,0
11813,11972,-0.094559981107686,1
11814,11973,-0.0018948194387946,1
11815,11974,0.232225101986025,0
11816,11975,-0.0566702161066455,1
11817,11976,0.3090646818711104,0
11818,11977,0.0807378907163445,0
11819,11978,-0.0256785122071167,1
11820,11979,0.0970358430970379,0
11821,11980,-0.1214302712203382,1
11822,11981,0.2589251367969154,0
11823,11982,0.1095406133200207,0
11824,11983,0.0058973533729871,1
11825,11984,0.0202960372924629,0
11826,11985,-0.0399389843989409,1
11827,11986,0.1192058371157314,0
11828,11987,0.0456888729113471,0
11829,11988,-0.0862682524361481,1
11830,11989,-0.0615929292562795,1
11831,11990,-0.106777097755607,1
11832,11991,0.0427298799450692,0
11833,11992,0.0943876179594136,0
11834,11993,-0.0904018195559926,1
11835,11994,-0.1136289004513471,1
11836,11995,0.0790229678748677,0
11837,11996,-0.0188820347893748,1
11838,11997,0.1124557316872969,0
11839,11998,-0.0281739447801672,1
11840,11999,0.0335081605660456,0
11841,12000,0.039137957469798,0
11842,12001,0.054426943120206,0
11843,12002,0.0549802410134623,0
11844,12003,-0.076821307263134,1
11845,12004,0.093963553657645,0
11846,12005,0.002328617884552,1
11847,12006,0.080823257387812,0
11848,12007,0.0955734301390027,0
11849,12008,-0.058951422856654,1
11850,12009,0.1976637065418109,0
11851,12010,0.070687146614204,0
11852,12011,0.0043835874803055,1
11853,12012,0.1457642654598181,0
11854,12013,-0.043561961664112,1
11855,12014,-0.0774247580659939,1
11856,12015,-0.0112148091068413,1
11857,12016,-0.0363949309096482,1
11858,12017,0.0064986636816259,1
11859,12018,0.0315134081883214,0
11860,12019,-0.0579781953852306,1
11861,12020,0.0998454311159431,0
11862,12021,-0.0409680403854531,1
11863,12022,0.0363888616516869,0
11864,12023,0.0639348550537983,0
11865,12024,-0.0001022855240064,1
11866,12025,-0.0366657236604308,1
11867,12026,-0.0131975375447104,1
11868,12027,-0.0329602057309673,1
11869,12028,-0.0961112815803405,1
11870,12029,0.6900342625204523,0
11871,12030,0.1197645660898676,0
11872,12031,-0.1162127339123316,1
11873,12032,-0.074460289272957,1
11874,12033,0.0762319864832052,0
11875,12034,0.0501400879002478,0
11876,12035,-0.1137634575441411,1
11877,12036,0.1811534068362355,0
11878,12037,0.1220019792687276,0
11879,12038,0.1751624159031093,0
11880,12039,0.0466994589125429,0
11881,12040,0.0760730283287485,0
11882,12041,-0.0007966045623591,1
11883,12042,0.0661447241164649,0
11884,12043,0.0461257437688997,0
11885,12044,-0.0120809158577601,1
11886,12045,0.062358371815496,0
11887,12046,0.009214294464553,1
11888,12047,0.287933710281014,0
11889,12048,0.0570967301711753,0
11890,12049,0.0483155357317393,0
11891,12050,0.014244766031223,0
11892,12051,0.0405895294427245,0
11893,12052,0.1232176214874616,0
11894,12053,0.1297240969329864,0
11895,12054,0.0074517670029199,1
11896,12055,0.2356304862435241,0
11897,12056,0.2052612455829807,0
11898,12057,0.0520520804336364,0
11899,12058,-0.0267135144448857,1
11900,12059,1.278217857941652,0
11901,12060,0.1391298163013532,0
11902,12061,0.0472894700363935,0
11903,12062,0.107458071334302,0
11904,12063,0.0605876606879529,0
11905,12064,0.1338481730656353,0
11906,12065,0.0470777425135684,0
11907,12066,0.0634101055378344,0
11908,12067,-0.017791009014738,1
11909,12068,0.1427695774030037,0
11910,12069,0.0852423419990893,0
11911,12070,-0.1548225105049127,1
11912,12071,0.1278653703591366,0
11913,12072,0.1895423148629882,0
11914,12073,-0.0664362589451897,1
11915,12074,-0.0552278841951252,1
11916,12075,0.0145273426220495,0
11917,12076,0.0451387522525261,0
11918,12078,-0.0725287207666739,1
11919,12079,-0.1400254387066041,1
11920,12080,0.0055947949045374,1
11921,12081,0.1079574884393039,0
11922,12082,0.0202124797381355,0
11923,12083,0.0503840600839413,0
11924,12084,0.0681887640670777,0
