,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
7302,7375,0.0,-3.828641396489095,0.0,2.0,0.0,-2.0,4.0,0.3300908681731513,0.4755541161667219,-1,1,8,2
7303,7376,1.0,4.406719247264253,3.0,2.0,0.0,1.0,1.0,0.3798329801521692,0.4304566163310285,1,5,4,2
7304,7378,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,2.0,0.6290281462573286,0.1170834996516807,0,0,2,1
7305,7379,0.0,-3.58351893845611,0.0,2.0,0.0,-1.0,1.0,0.1386129593580329,0.6158992069629259,0,4,4,4
7306,7380,3.0,4.04305126783455,3.0,2.0,0.0,0.0,2.0,0.415230029946392,0.3956038914876942,3,3,4,2
7307,7381,0.0,2.302585092994046,0.0,0.0,0.0,1.0,1.0,0.6500703659776805,0.0809570993427875,0,0,4,1
7308,7382,-1.0,-4.499809670330265,1.0,0.0,0.0,-2.0,4.0,0.6213173836413511,0.1298182525412293,1,3,0,4
7309,7383,0.0,2.8903717578961645,0.0,0.0,0.0,2.0,4.0,0.5505375285327855,0.2357162299036421,0,0,2,1
7310,7384,0.0,4.574710978503383,0.0,3.0,1.0,1.0,3.0,0.4797262579607262,0.3252436634591265,1,5,4,4
7311,7385,0.0,4.143134726391533,0.0,0.0,0.0,0.0,4.0,0.6854019892235053,0.0153127090126428,0,0,0,3
7312,7386,1.0,4.770684624465665,3.0,0.0,0.0,1.0,3.0,0.0185514376227912,0.6837407865269435,-1,1,6,2
7313,7387,0.0,4.852030263919617,2.0,7.0,3.0,2.0,4.0,0.6139908287423461,0.1416810381370931,0,6,4,1
7314,7388,0.0,3.49650756146648,4.0,0.0,0.0,0.0,0.0,0.6901622750976983,0.0059432141851252,0,2,0,3
7315,7389,0.0,4.204692619390966,0.0,0.0,0.0,1.0,3.0,0.4839856994880844,0.3202496139195813,0,2,6,1
7316,7390,2.0,3.367295829986474,2.0,0.0,0.0,0.0,0.0,0.408166810604701,0.4027560866370922,2,2,4,2
7317,7391,-1.0,-4.23410650459726,1.0,0.0,0.0,-1.0,1.0,0.4818395025129776,0.3227717325678048,0,0,0,2
7318,7392,0.0,-3.295836866004329,0.0,6.0,-2.0,0.0,4.0,0.5551693646314674,0.2293355151166156,0,0,6,1
7319,7393,-1.0,-3.5263605246161616,1.0,2.0,0.0,-1.0,1.0,0.5389587634901567,0.251364742389116,1,5,4,2
7320,7394,0.0,-2.6390573296152584,2.0,2.0,0.0,0.0,4.0,0.5370063825805123,0.2539617732090615,0,12,6,2
7321,7395,0.0,0.6931471805599453,2.0,0.0,0.0,0.0,2.0,0.6042242362936502,0.1571472079421466,0,2,4,1
7322,7396,0.0,-3.871201010907891,0.0,2.0,0.0,-1.0,1.0,0.1479343328321882,0.610071635140097,0,4,2,2
7323,7397,1.0,5.926926025970411,1.0,0.0,0.0,3.0,3.0,0.654560618777602,0.0729745577832741,1,1,0,4
7324,7398,0.0,3.713572066704308,2.0,2.0,0.0,1.0,1.0,0.241105885045951,0.5465850940750953,-1,1,2,3
7325,7399,0.0,-4.983606621708336,2.0,1.0,-1.0,-2.0,2.0,0.2342104757920748,0.5516351778265195,1,7,4,2
7326,7401,-1.0,-4.31748811353631,1.0,1.0,-1.0,-1.0,1.0,0.426838625680193,0.3836247674725984,1,1,2,1
7327,7402,1.0,4.68213122712422,3.0,0.0,0.0,2.0,2.0,0.3937983537115784,0.4169973175411438,2,4,6,2
7328,7403,0.0,-2.4849066497880004,0.0,1.0,1.0,0.0,2.0,0.0445623954847922,0.6700984815659108,1,3,0,4
7329,7404,-1.0,1.3862943611198906,3.0,0.0,0.0,0.0,2.0,0.6591165044217114,0.0647725167374709,1,3,4,2
7330,7405,-1.0,-1.0986122886681098,1.0,2.0,0.0,0.0,2.0,0.0378003714855728,0.6736973055064928,-1,1,4,2
7331,7406,-1.0,-4.30406509320417,1.0,2.0,0.0,-1.0,1.0,0.0097717511637754,0.6882252624603186,-1,1,0,3
7332,7407,0.0,-2.6390573296152584,4.0,5.0,-1.0,-1.0,9.0,0.4562508914980293,0.3519614860257612,1,3,6,2
7333,7408,1.0,4.248495242049359,1.0,0.0,0.0,1.0,1.0,0.6234619952159363,0.1263023807976738,2,2,0,4
7334,7409,1.0,4.174387269895637,3.0,0.0,0.0,1.0,3.0,0.4653994880152395,0.3417082856114262,2,4,6,1
7335,7410,0.0,-3.912023005428146,2.0,1.0,-1.0,0.0,2.0,0.1451891267263108,0.6117970779508787,0,4,6,3
7336,7411,0.0,-4.820281565605037,2.0,0.0,0.0,0.0,0.0,0.6618736834257787,0.059757496719297,-1,5,8,1
7337,7412,0.0,-4.48863636973214,0.0,4.0,0.0,0.0,0.0,0.397031079951862,0.4138285979410968,-2,6,0,2
7338,7413,0.0,3.091042453358316,0.0,3.0,1.0,0.0,4.0,0.6343094079814081,0.1082089689481539,0,0,4,1
7339,7414,0.0,-4.3694478524670215,0.0,2.0,-2.0,0.0,0.0,0.6185086287358267,0.1343929846215942,0,6,8,1
7340,7415,-1.0,-4.74493212836325,1.0,0.0,0.0,-1.0,1.0,0.6887659231649297,0.0087053456621531,0,0,0,4
7341,7416,0.0,-3.9889840465642745,2.0,0.0,0.0,-1.0,3.0,0.6931471805599453,0.0,-1,1,0,4
7342,7418,-2.0,-4.127134385045092,4.0,2.0,-2.0,-2.0,4.0,0.5548203103135613,0.2298188188070096,1,5,4,1
7343,7419,0.0,-2.9444389791664403,0.0,4.0,-2.0,-2.0,6.0,0.6382985869126179,0.1014215352503382,0,0,2,1
7344,7420,2.0,3.7612001156935615,4.0,3.0,-1.0,2.0,2.0,0.5507826747424628,0.2353802784548101,2,6,8,2
7345,7421,0.0,3.6635616461296463,2.0,1.0,-1.0,0.0,0.0,0.0068334067781686,0.6897128862288998,0,2,6,3
7346,7422,0.0,-1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.6728815111223663,0.0393393617589246,0,0,0,3
7347,7423,0.0,-2.19722457733622,0.0,4.0,0.0,-1.0,1.0,0.1056642126573278,0.6358100783325871,-1,3,4,4
7348,7424,-1.0,-4.430816798843313,3.0,4.0,-2.0,-1.0,3.0,0.3373844754303869,0.4692047370689868,1,5,6,3
7349,7425,0.0,-1.9459101490553128,0.0,2.0,0.0,0.0,2.0,0.5632014818003338,0.2181018812091544,3,3,4,1
7350,7426,1.0,3.555348061489413,3.0,2.0,0.0,0.0,4.0,0.0920625839051798,0.6437292639096376,0,2,0,3
7351,7427,1.0,-3.4339872044851463,1.0,2.0,0.0,0.0,4.0,0.6181186312594641,0.1350255253636907,1,3,6,2
7352,7428,1.0,3.1354942159291497,1.0,4.0,2.0,2.0,4.0,0.6259341775780939,0.1222246713122179,2,6,6,1
7353,7429,1.0,4.189654742026425,5.0,3.0,1.0,1.0,1.0,0.5276316647851492,0.2662693770335342,-2,4,4,3
7354,7430,0.0,-1.0986122886681098,2.0,1.0,-1.0,1.0,3.0,0.5421909879609411,0.2470391756781764,-1,3,6,2
7355,7431,-2.0,-3.1780538303479458,2.0,0.0,0.0,-1.0,3.0,0.3411465616613216,0.4658955944165783,-1,5,6,3
7356,7432,0.0,-2.6390573296152584,2.0,3.0,-1.0,-1.0,3.0,0.0309952551194864,0.6772816816845268,1,1,0,4
7357,7433,0.0,4.454347296253507,2.0,3.0,-1.0,0.0,0.0,0.2094621494733623,0.5692748718701864,0,4,0,2
7358,7434,0.0,2.772588722239781,0.0,0.0,0.0,0.0,0.0,0.5861740007290317,0.1847356872281415,0,2,2,1
7359,7435,0.0,-1.9459101490553128,0.0,1.0,-1.0,0.0,2.0,0.5364546253973423,0.2546935758663596,0,0,4,1
7360,7436,1.0,-4.74493212836325,3.0,2.0,0.0,0.0,0.0,0.6043983091298225,0.1568749434461643,1,5,2,2
7361,7437,0.0,4.30406509320417,0.0,2.0,0.0,0.0,0.0,0.1711948191175012,0.5951362997022906,1,5,4,2
7362,7438,0.0,-2.8903717578961645,2.0,4.0,0.0,0.0,2.0,0.5722545671365227,0.2051765260890306,0,2,6,1
7363,7439,-1.0,-3.1780538303479458,1.0,5.0,1.0,0.0,0.0,0.1480370567242246,0.6100069202609564,-1,3,0,2
7364,7440,0.0,1.0986122886681098,6.0,3.0,-1.0,0.0,2.0,0.2844890345815934,0.5133727335628638,0,2,4,4
7365,7441,-2.0,-3.555348061489413,2.0,4.0,0.0,1.0,3.0,0.2537067238705311,0.5371985157670475,-3,3,2,2
7366,7442,0.0,3.688879454113936,4.0,2.0,0.0,0.0,2.0,0.4867205461404396,0.3170186056205512,3,5,6,2
7367,7443,0.0,-2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.67164845968491,0.0416586440079126,0,0,0,4
7368,7444,1.0,3.9889840465642745,3.0,4.0,0.0,2.0,2.0,0.4554147161383089,0.3528887571771988,0,2,4,2
7369,7445,-1.0,-3.951243718581428,1.0,2.0,0.0,0.0,2.0,0.3000530938831181,0.5008174211313021,-2,2,2,2
7370,7446,0.0,4.532599493153256,4.0,0.0,0.0,0.0,2.0,0.6646085428026883,0.0547443215187748,0,6,0,4
7371,7447,0.0,4.262679877041316,0.0,0.0,0.0,0.0,0.0,0.5015243577803588,0.299188299960515,0,0,4,1
7372,7448,0.0,2.9444389791664403,0.0,2.0,0.0,-1.0,7.0,0.6145263850528235,0.1408215703691945,0,2,6,1
7373,7449,0.0,3.6635616461296463,0.0,6.0,2.0,0.0,2.0,0.3273500994245042,0.4779178040225702,-1,3,8,2
7374,7450,0.0,-3.044522437723423,0.0,2.0,0.0,-2.0,2.0,0.2219031619512759,0.5605008393033318,2,4,8,3
7375,7451,0.0,4.290459441148391,2.0,7.0,1.0,1.0,7.0,0.3748835531165206,0.4351391171326677,1,3,6,1
7376,7452,-2.0,-4.290459441148391,2.0,1.0,-1.0,-2.0,2.0,0.1470832481659131,0.6106073922520274,-1,1,2,3
7377,7453,-1.0,2.19722457733622,3.0,1.0,1.0,-2.0,4.0,0.5329265657837571,0.2593507835827074,-2,4,2,3
7378,7454,2.0,4.110873864173311,2.0,6.0,2.0,0.0,2.0,0.5569762805100728,0.2268271961401377,2,4,4,2
7379,7455,0.0,-3.58351893845611,4.0,2.0,0.0,0.0,2.0,0.6562503790128368,0.0699446497172068,0,2,0,4
7380,7456,1.0,-3.970291913552122,1.0,0.0,0.0,-2.0,2.0,0.2408823429837087,0.546749761244504,-2,2,2,2
7381,7457,1.0,2.302585092994046,1.0,2.0,0.0,1.0,3.0,0.5851236094254821,0.1863028897941884,2,4,8,1
7382,7458,1.0,3.7612001156935615,3.0,1.0,-1.0,0.0,2.0,0.5158434829046337,0.2813741320651806,3,3,8,1
7383,7459,0.0,2.70805020110221,2.0,2.0,2.0,-1.0,1.0,0.5886240657922008,0.1810641391635057,-1,1,2,1
7384,7460,-1.0,-3.8918202981106265,1.0,3.0,-1.0,-1.0,1.0,0.4364759752462405,0.3734617056247034,0,2,4,3
7385,7461,1.0,1.3862943611198906,5.0,1.0,-1.0,0.0,2.0,0.5075880556869153,0.2917143478997984,1,7,8,2
7386,7462,0.0,3.828641396489095,4.0,2.0,0.0,1.0,3.0,0.6426778863162389,0.0938853056276954,0,0,0,1
7387,7463,0.0,4.736198448394496,0.0,0.0,0.0,-1.0,3.0,0.0899348407786145,0.64495276889088,-2,4,2,3
7388,7464,0.0,-3.912023005428146,2.0,10.0,0.0,0.0,0.0,0.3458338831024111,0.4617396733421209,0,0,8,1
7389,7465,0.0,-3.258096538021482,2.0,3.0,-1.0,-2.0,2.0,0.4618679842650122,0.3456897844143765,0,0,4,2
7390,7466,1.0,4.465908118654584,3.0,2.0,0.0,2.0,2.0,0.4228666951563068,0.3877553349868864,1,5,8,3
7391,7467,0.0,-4.418840607796598,0.0,0.0,0.0,-1.0,1.0,0.6101011537601188,0.1478874713180867,0,2,0,4
7392,7468,0.0,4.204692619390966,2.0,1.0,1.0,0.0,2.0,0.4609962523217399,0.3466680049953549,1,1,8,2
7393,7469,1.0,4.174387269895637,3.0,3.0,-1.0,1.0,3.0,0.1013950375579263,0.6383140763697145,-2,4,0,3
7394,7470,0.0,-4.356708826689592,0.0,3.0,-1.0,0.0,6.0,0.640634360727873,0.0974131361667228,0,2,8,1
7395,7471,0.0,-3.8501476017100575,0.0,4.0,0.0,0.0,2.0,0.591555004358966,0.1766422873674576,0,0,2,1
7396,7472,2.0,-2.19722457733622,4.0,0.0,0.0,0.0,2.0,0.6353966806180626,0.1063662581802485,0,10,8,1
7397,7473,-1.0,-4.02535169073515,3.0,2.0,0.0,-2.0,2.0,0.4678102898446882,0.3389730336369999,-3,9,8,2
7398,7474,0.0,3.610917912644224,4.0,4.0,0.0,0.0,2.0,0.1411043055133192,0.6143502880181666,-1,3,0,2
7399,7475,-1.0,1.0986122886681098,3.0,3.0,-1.0,-1.0,3.0,0.1526583975649053,0.607084279582866,-2,2,0,3
7400,7476,-1.0,4.51085950651685,1.0,2.0,0.0,0.0,0.0,0.3855057313158158,0.4250338914671428,-1,1,6,2
7401,7477,1.0,-4.51085950651685,3.0,5.0,1.0,1.0,1.0,0.516063807699815,0.2810955196515327,0,4,8,2
7402,7478,0.0,-3.367295829986474,0.0,4.0,2.0,-1.0,1.0,0.3335325748162893,0.4725687635500791,0,0,0,1
7403,7479,1.0,-2.5649493574615367,1.0,1.0,1.0,-1.0,1.0,0.6299257429468074,0.115584034190844,1,1,0,1
7404,7480,0.0,-3.1354942159291497,0.0,0.0,0.0,0.0,2.0,0.4921138158769017,0.3105899578220076,-2,8,8,1
7405,7481,1.0,5.342334251964811,1.0,4.0,0.0,1.0,3.0,0.3113065118030114,0.4915158181166223,0,2,6,2
7406,7482,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.3580047888959267,0.4507746372242338,0,2,6,4
7407,7483,0.0,-2.9444389791664403,0.0,5.0,-3.0,-2.0,4.0,0.5981002937277342,0.1666488831389608,0,0,2,1
7408,7484,0.0,4.709530201312334,2.0,4.0,0.0,1.0,3.0,0.1925850559181877,0.5808853391176712,-1,3,2,3
7409,7485,-1.0,5.60947179518496,1.0,5.0,-1.0,3.0,3.0,0.5576447869212426,0.2258964424440542,2,2,0,2
7410,7486,-1.0,-3.610917912644224,3.0,4.0,-2.0,-2.0,6.0,0.4123004326794304,0.3985827401335506,1,3,4,2
7411,7487,0.0,3.295836866004329,0.0,2.0,2.0,0.0,0.0,0.0727584835482676,0.6546813863185558,-1,3,0,3
7412,7488,0.0,4.624972813284271,2.0,3.0,1.0,0.0,0.0,0.4984445444450049,0.3029459213089621,-1,3,8,1
7413,7489,-1.0,-4.672828834461906,1.0,0.0,0.0,-1.0,1.0,0.6317363483345412,0.1125483833481543,0,2,0,4
7414,7490,-1.0,-3.332204510175204,3.0,2.0,0.0,-1.0,3.0,0.4568266314472294,0.3513220714315707,-1,3,6,2
7415,7492,1.0,-3.58351893845611,3.0,2.0,0.0,2.0,2.0,0.5488636797151261,0.2380048878581163,-2,4,8,1
7416,7493,0.0,4.07753744390572,0.0,4.0,2.0,1.0,3.0,0.6601800443640817,0.0628426644052347,3,3,4,1
7417,7494,-1.0,-3.912023005428146,1.0,2.0,0.0,-1.0,3.0,0.0498934605123097,0.6672347853523721,-2,2,6,4
7418,7495,0.0,3.555348061489413,0.0,5.0,1.0,0.0,2.0,0.4082774871642159,0.4026447972637196,-1,1,2,3
7419,7496,-1.0,-2.772588722239781,1.0,2.0,2.0,0.0,2.0,0.3953937530562295,0.4154360415092532,0,2,0,3
7420,7497,0.0,4.02535169073515,2.0,1.0,1.0,1.0,1.0,0.3828259928747466,0.4276030196781613,1,7,6,3
7421,7498,0.0,-3.4339872044851463,2.0,1.0,-1.0,0.0,0.0,0.3595313887929131,0.4493812562752366,0,4,6,4
7422,7499,-1.0,3.784189633918261,1.0,4.0,0.0,-1.0,3.0,0.4189807255287615,0.3917643131267502,-1,3,6,2
7423,7500,1.0,3.4657359027997265,3.0,1.0,1.0,1.0,5.0,0.316807664587832,0.4868985281058335,2,2,6,1
7424,7501,-2.0,-4.07753744390572,2.0,2.0,-2.0,-1.0,1.0,0.4120632472425164,0.3988231442118492,-2,4,6,3
7425,7502,0.0,2.19722457733622,0.0,1.0,-1.0,0.0,0.0,0.0,0.6931471805599453,0,0,0,3
7426,7503,0.0,4.48863636973214,2.0,1.0,1.0,0.0,2.0,0.0792548833219229,0.6510325837710423,-2,4,0,4
7427,7504,0.0,5.087596335232384,2.0,4.0,0.0,1.0,1.0,0.4202816237579864,0.3904257575475712,0,2,4,1
7428,7505,1.0,4.248495242049359,1.0,1.0,1.0,0.0,0.0,0.0712722102870259,0.6555109885292669,1,5,0,3
7429,7506,3.0,5.733341276897746,3.0,3.0,3.0,3.0,3.0,0.4778495248099723,0.3274294677405737,3,3,6,1
7430,7507,1.0,4.189654742026425,3.0,3.0,1.0,0.0,2.0,0.0843010436474039,0.6481726350448631,3,3,4,4
7431,7508,-2.0,-5.214935757608986,4.0,4.0,0.0,-3.0,3.0,0.2017150167489056,0.5746455408581898,-1,1,4,2
7432,7509,0.0,-2.9444389791664403,2.0,4.0,-2.0,-2.0,2.0,0.6365026372530491,0.1044863292700973,0,0,0,1
7433,7510,0.0,3.4011973816621555,0.0,1.0,1.0,-1.0,1.0,0.3149824834774454,0.4884356430545712,-1,3,4,4
7434,7511,1.0,5.030437921392435,1.0,3.0,1.0,1.0,3.0,0.057094400610403,0.663329131990239,1,1,0,3
7435,7512,-3.0,-3.218875824868201,3.0,3.0,-1.0,-2.0,2.0,0.5398317104790926,0.2501997290595908,-3,3,2,2
7436,7513,1.0,3.4011973816621555,1.0,1.0,1.0,1.0,3.0,0.5951119781609825,0.1712319806134568,1,1,2,1
7437,7514,0.0,2.70805020110221,2.0,2.0,0.0,0.0,0.0,0.560590153990329,0.2217778418922839,0,2,0,1
7438,7515,-1.0,-4.477336814478207,1.0,3.0,-1.0,-2.0,2.0,0.0393380068786569,0.6728822301682558,-1,1,2,4
7439,7516,-1.0,3.1780538303479458,1.0,0.0,0.0,0.0,0.0,0.5000499315297725,0.3009904252211757,0,2,4,1
7440,7517,0.0,3.80666248977032,0.0,10.0,0.0,0.0,6.0,0.571470292349862,0.2063075513551339,0,0,6,1
7441,7518,0.0,-3.58351893845611,0.0,1.0,-1.0,-1.0,7.0,0.4249821772537472,0.3855595277975167,0,0,0,1
7442,7519,1.0,3.7612001156935615,1.0,1.0,-1.0,0.0,0.0,0.4320662421846062,0.3781369705399746,0,2,4,1
7443,7520,0.0,-2.3978952727983707,2.0,5.0,1.0,-1.0,1.0,0.475059118693283,0.3306630645828336,-1,1,0,2
7444,7521,0.0,-3.688879454113936,2.0,2.0,0.0,1.0,5.0,0.5244518368444726,0.2703839780774674,0,2,4,1
7445,7522,2.0,3.951243718581428,2.0,4.0,0.0,0.0,2.0,0.6055915490088396,0.1550053389735047,2,2,6,1
7446,7523,0.0,-3.4657359027997265,2.0,1.0,-1.0,-2.0,2.0,0.3193977480424042,0.4847083355803231,0,2,8,2
7447,7524,-1.0,-3.218875824868201,1.0,0.0,0.0,0.0,0.0,0.631499537180644,0.1129462566521773,0,0,0,3
7448,7525,-1.0,-1.6094379124341005,1.0,2.0,0.0,1.0,3.0,0.1597846971806874,0.6025339220361771,1,3,6,3
7449,7526,0.0,-3.295836866004329,2.0,3.0,-1.0,-1.0,3.0,0.3807660624929498,0.4295687863390771,-1,3,4,2
7450,7527,0.0,3.871201010907891,4.0,2.0,0.0,-1.0,5.0,0.1692085279291622,0.5964341194424244,0,0,6,4
7451,7528,0.0,3.951243718581428,2.0,1.0,1.0,-1.0,1.0,0.0031394841177773,0.6915737346131521,0,2,0,4
7452,7529,0.0,2.079441541679836,2.0,0.0,0.0,-1.0,5.0,0.6337661203137709,0.1091277137147151,0,0,0,4
7453,7530,0.0,4.634728988229636,2.0,5.0,-1.0,1.0,5.0,0.5708034816897941,0.2072674766761137,0,6,6,1
7454,7531,0.0,-3.044522437723423,0.0,2.0,0.0,0.0,0.0,0.5971903720526816,0.1680480823047927,0,0,0,1
7455,7532,0.0,-3.951243718581428,2.0,2.0,0.0,-1.0,1.0,0.1722077393319896,0.5944728258260051,0,4,0,4
7456,7533,1.0,4.77912349311153,1.0,2.0,0.0,2.0,2.0,0.0534649799633639,0.6653030827643849,0,4,0,3
7457,7534,0.0,-2.9444389791664403,2.0,3.0,1.0,0.0,6.0,0.576709267086534,0.1987109185123323,0,0,4,1
7458,7535,0.0,5.0369526024136295,0.0,0.0,0.0,1.0,1.0,0.6046969452249922,0.1564075683565509,0,0,0,1
7459,7536,1.0,5.267858159063328,5.0,5.0,1.0,2.0,4.0,0.0911273099936754,0.6442675746576252,1,3,8,3
7460,7537,0.0,1.9459101490553128,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,-1,1,2,4
7461,7538,0.0,3.970291913552122,0.0,0.0,0.0,0.0,0.0,0.6674481169300361,0.0494978249613126,0,0,6,1
7462,7539,0.0,0.6931471805599453,0.0,2.0,0.0,-1.0,3.0,0.2753690197236084,0.5205680575819133,-3,3,2,2
7463,7540,-1.0,-4.23410650459726,3.0,4.0,0.0,-2.0,2.0,0.04467699665681,0.670037167461594,-2,4,8,3
7464,7541,0.0,4.691347882229144,2.0,4.0,2.0,2.0,2.0,0.3757382550950255,0.4343337265700719,-1,3,8,4
7465,7542,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.3630337259049794,0.4461691144653939,0,2,2,2
7466,7543,0.0,4.394449154672439,0.0,5.0,1.0,1.0,1.0,0.5626430333542112,0.2188899525614127,0,0,0,1
7467,7544,0.0,2.302585092994046,0.0,3.0,1.0,0.0,0.0,0.646820857598587,0.0866723245097829,0,0,6,1
7468,7545,-1.0,-4.127134385045092,1.0,0.0,0.0,-1.0,1.0,0.1108314029292016,0.6327565605864691,1,3,0,3
7469,7546,1.0,5.455321115357702,1.0,2.0,2.0,3.0,3.0,0.1072818696031742,0.6348568316593032,1,3,2,4
7470,7547,0.0,3.4339872044851463,4.0,2.0,0.0,0.0,2.0,0.6301586275819662,0.1151944047387597,0,2,0,2
7471,7548,1.0,4.219507705176107,1.0,4.0,0.0,1.0,1.0,0.3414163054170139,0.4656574261611946,1,3,8,2
7472,7549,1.0,-2.079441541679836,1.0,3.0,-1.0,0.0,0.0,0.6688290313719112,0.0469309995532273,0,0,2,1
7473,7550,2.0,5.010635294096256,2.0,4.0,2.0,1.0,5.0,0.259623910185357,0.532718760788206,2,2,6,3
7474,7551,-1.0,-3.1354942159291497,1.0,0.0,0.0,-1.0,3.0,0.6898805190191822,0.0065014830960829,0,0,4,3
7475,7552,0.0,2.9444389791664403,2.0,2.0,0.0,0.0,2.0,0.0745611311902287,0.6536726086192468,-1,5,0,2
7476,7553,0.0,-4.418840607796598,2.0,2.0,0.0,0.0,4.0,0.0159018116823398,0.6851004329812473,-1,3,0,3
7477,7554,0.0,-3.332204510175204,0.0,1.0,-1.0,-2.0,2.0,0.6487871377804472,0.0832201616711472,0,0,6,1
7478,7555,-2.0,4.718498871295094,2.0,3.0,1.0,2.0,2.0,0.3667608479722736,0.4427270009163649,-3,3,2,2
7479,7556,0.0,5.187385805840755,0.0,1.0,-1.0,1.0,1.0,0.0080669466886686,0.6890891718822154,-3,3,2,3
7480,7557,0.0,-1.791759469228055,0.0,4.0,0.0,0.0,2.0,0.6067506587784129,0.1531837143277176,-1,7,4,1
7481,7558,0.0,3.6635616461296463,2.0,4.0,0.0,1.0,3.0,0.6343812647066036,0.1080873526022796,0,0,4,1
7482,7559,0.0,3.6375861597263857,4.0,1.0,-1.0,0.0,10.0,0.5642484427921599,0.2166215662623519,0,2,6,1
7483,7560,-1.0,-2.19722457733622,1.0,3.0,-1.0,0.0,2.0,0.2164913303791292,0.5643404263007679,-3,3,4,4
7484,7561,0.0,3.80666248977032,0.0,1.0,1.0,1.0,1.0,0.5816451508625649,0.1914636801811863,1,1,6,1
7485,7562,-1.0,3.58351893845611,3.0,2.0,0.0,1.0,3.0,0.4868949766388405,0.3168118745250644,-3,9,8,1
7486,7563,-1.0,2.302585092994046,3.0,3.0,1.0,1.0,3.0,0.3670037975127611,0.4425017710054936,-2,6,8,2
7487,7564,-1.0,-2.079441541679836,1.0,0.0,0.0,0.0,2.0,0.6835075817696189,0.0190048322542479,0,0,0,3
7488,7565,0.0,4.290459441148391,2.0,2.0,0.0,1.0,3.0,0.2536209144704588,0.5372631381961829,-1,5,4,3
7489,7566,-1.0,-4.564348191467836,1.0,0.0,0.0,0.0,0.0,0.6430948212600223,0.0931631126901894,0,2,0,4
7490,7567,0.0,3.044522437723423,2.0,3.0,1.0,2.0,2.0,0.3020789697630119,0.499156983790779,-1,5,6,3
7491,7568,0.0,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.2210841573364451,0.5610841913610225,0,2,4,4
7492,7569,0.0,-3.1780538303479458,0.0,1.0,-1.0,-1.0,1.0,0.0561982051265966,0.6638175792655433,1,3,4,4
7493,7570,0.0,-1.3862943611198906,2.0,2.0,0.0,2.0,4.0,0.6067443624571219,0.1531936241298547,0,2,6,1
7494,7571,0.0,-5.272999558563747,0.0,0.0,0.0,0.0,2.0,0.6878648420252136,0.0104816976087479,-1,1,4,4
7495,7572,0.0,-0.6931471805599453,2.0,0.0,0.0,0.0,2.0,0.6238239594277717,0.1257070104666673,0,6,8,3
7496,7573,0.0,3.688879454113936,4.0,3.0,1.0,0.0,2.0,0.5620522365267943,0.2197225194499852,0,2,2,1
7497,7574,0.0,4.02535169073515,4.0,3.0,1.0,2.0,6.0,0.1601105848700382,0.6023245586956333,-3,3,2,3
7498,7575,1.0,4.718498871295094,1.0,5.0,3.0,0.0,0.0,0.5084878837174757,0.2905965832140076,0,0,0,2
7499,7576,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.5483651013761544,0.2386848453209083,0,0,0,1
7500,7577,0.0,3.713572066704308,0.0,2.0,0.0,0.0,2.0,0.0958351364716081,0.6415498378863653,0,6,0,4
7501,7578,0.0,4.8283137373023015,2.0,3.0,1.0,-1.0,5.0,0.5266356949887799,0.267561362214244,-3,5,8,1
7502,7579,0.0,4.584967478670572,2.0,4.0,2.0,2.0,4.0,0.4295560100824728,0.3807794775551941,-1,5,6,2
7503,7580,0.0,-3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.6405381921969707,0.097578672805686,0,0,4,1
7504,7581,1.0,5.056245805348308,1.0,0.0,0.0,0.0,0.0,0.627724922718379,0.1192541968407642,0,0,6,2
7505,7582,-1.0,4.875197323201151,1.0,0.0,0.0,-1.0,5.0,0.4783809507343276,0.3268114243880532,1,5,8,1
7506,7583,0.0,3.8501476017100575,4.0,3.0,1.0,0.0,4.0,0.5871394639693327,0.1832915734907577,0,2,2,1
7507,7584,2.0,2.9444389791664403,2.0,1.0,1.0,0.0,2.0,0.4851454839529925,0.3188817722711173,3,3,8,2
7508,7585,0.0,-4.634728988229636,2.0,2.0,0.0,-1.0,3.0,0.1616806617053302,0.6013143056808904,-1,1,2,3
7509,7586,-1.0,5.666426688112432,1.0,4.0,2.0,1.0,3.0,0.4609829428005012,0.3466829263561033,0,6,4,2
7510,7587,-1.0,-5.3230099791384085,1.0,4.0,0.0,-1.0,3.0,0.2651992564439884,0.5284548800152414,-1,7,8,2
7511,7588,-1.0,3.091042453358316,3.0,4.0,0.0,1.0,3.0,0.5383764772503375,0.2521405287093133,0,2,2,2
7512,7589,1.0,-3.295836866004329,1.0,2.0,0.0,0.0,0.0,0.2231075172079818,0.559641525787778,1,1,0,2
7513,7590,1.0,4.59511985013459,1.0,2.0,0.0,1.0,1.0,0.0185789760630443,0.6837266266222678,-1,5,0,3
