,고객번호,구매빈도수증감
9586,9699,94.0
9587,9700,224.0
9588,9701,-53.0
9589,9702,-3.0
9590,9703,5.0
9591,9704,5.0
9592,9705,-10.0
9593,9706,-44.0
9594,9707,49.0
9595,9708,-65.0
9596,9709,96.0
9597,9710,-34.0
9598,9711,-13.0
9599,9712,23.0
9600,9713,147.0
9601,9714,-21.0
9602,9715,-43.0
9603,9716,33.0
9604,9717,46.0
9605,9718,-110.0
9606,9719,110.0
9607,9720,186.0
9608,9721,28.0
9609,9722,134.0
9610,9723,142.0
9611,9724,-198.0
9612,9725,53.0
9613,9726,77.0
9614,9727,58.0
9615,9728,41.0
9616,9729,36.0
9617,9730,18.0
9618,9731,-55.0
9619,9732,13.0
9620,9733,20.0
9621,9734,23.0
9622,9736,49.0
9623,9737,81.0
9624,9738,101.0
9625,9739,48.0
9626,9740,53.0
9627,9741,17.0
9628,9742,41.0
9629,9743,-6.0
9630,9744,246.0
9631,9745,128.0
9632,9746,58.0
9633,9747,20.0
9634,9748,30.0
9635,9749,-27.0
9636,9750,70.0
9637,9751,13.0
9638,9752,149.0
9639,9753,1.0
9640,9754,-4.0
9641,9755,179.0
9642,9756,-18.0
9643,9757,-29.0
9644,9758,24.0
9645,9759,78.0
9646,9760,62.0
9647,9761,57.0
9648,9762,91.0
9649,9764,33.0
9650,9767,176.0
9651,9768,-11.0
9652,9770,44.0
9653,9771,120.0
9654,9772,21.0
9655,9773,-11.0
9656,9774,163.0
9657,9775,1.0
9658,9776,33.0
9659,9777,-41.0
9660,9778,33.0
9661,9779,-52.0
9662,9781,23.0
9663,9782,-55.0
9664,9783,36.0
9665,9784,52.0
9666,9785,-1.0
9667,9786,-3.0
9668,9787,41.0
9669,9788,-65.0
9670,9789,-10.0
9671,9790,144.0
9672,9791,3.0
9673,9792,-2.0
9674,9793,-18.0
9675,9794,11.0
9676,9795,-6.0
9677,9796,279.0
9678,9797,-21.0
9679,9798,-101.0
9680,9799,42.0
9681,9800,122.0
9682,9801,17.0
9683,9802,-4.0
9684,9803,3.0
9685,9804,44.0
9686,9805,73.0
9687,9806,10.0
9688,9807,65.0
9689,9808,-98.0
9690,9809,105.0
9691,9810,7.0
9692,9811,16.0
9693,9812,-18.0
9694,9814,63.0
9695,9815,2.0
9696,9816,74.0
9697,9817,33.0
9698,9818,42.0
9699,9819,-61.0
9700,9820,159.0
9701,9821,-27.0
9702,9822,-46.0
9703,9823,35.0
9704,9824,58.0
9705,9825,58.0
9706,9826,95.0
9707,9827,55.0
9708,9828,-56.0
9709,9829,-31.0
9710,9830,-73.0
9711,9831,-10.0
9712,9832,50.0
9713,9833,66.0
9714,9834,8.0
9715,9835,25.0
9716,9836,33.0
9717,9837,41.0
9718,9838,-15.0
9719,9839,-10.0
9720,9840,76.0
9721,9841,2.0
9722,9842,-73.0
9723,9843,92.0
9724,9844,35.0
9725,9845,-10.0
9726,9846,185.0
9727,9848,-75.0
9728,9849,16.0
9729,9850,-70.0
9730,9851,52.0
9731,9852,17.0
9732,9853,37.0
9733,9854,0.0
9734,9855,-14.0
9735,9856,77.0
9736,9857,37.0
9737,9858,226.0
9738,9859,128.0
9739,9860,-9.0
9740,9861,16.0
9741,9862,30.0
9742,9863,24.0
9743,9864,-25.0
9744,9865,6.0
9745,9866,160.0
9746,9867,18.0
9747,9868,-3.0
9748,9869,-9.0
9749,9870,76.0
9750,9871,147.0
9751,9872,33.0
9752,9873,349.0
9753,9874,70.0
9754,9875,15.0
9755,9876,88.0
9756,9877,-47.0
9757,9879,-26.0
9758,9880,-3.0
9759,9881,-42.0
9760,9882,44.0
9761,9883,28.0
9762,9884,-9.0
9763,9885,-88.0
9764,9886,-59.0
9765,9887,-14.0
9766,9889,-37.0
9767,9890,32.0
9768,9891,138.0
9769,9892,-4.0
9770,9893,-57.0
9771,9894,-153.0
9772,9895,13.0
9773,9896,95.0
9774,9897,-33.0
9775,9898,13.0
9776,9899,97.0
9777,9900,-42.0
9778,9901,134.0
9779,9902,131.0
9780,9903,107.0
9781,9904,96.0
9782,9905,20.0
9783,9906,21.0
9784,9907,24.0
9785,9908,-18.0
9786,9909,111.0
9787,9910,-25.0
9788,9911,68.0
9789,9912,223.0
9790,9913,64.0
9791,9914,-17.0
9792,9915,69.0
9793,9916,-87.0
9794,9917,22.0
9795,9918,40.0
9796,9919,-5.0
9797,9920,69.0
9798,9921,-53.0
9799,9922,-27.0
9800,9923,35.0
9801,9924,23.0
9802,9925,-10.0
9803,9926,35.0
9804,9927,-26.0
9805,9928,158.0
9806,9929,162.0
9807,9930,66.0
9808,9931,16.0
9809,9932,-134.0
9810,9933,68.0
9811,9934,70.0
9812,9935,-7.0
9813,9936,101.0
9814,9937,-33.0
9815,9938,141.0
9816,9939,-88.0
9817,9940,24.0
9818,9941,96.0
9819,9942,53.0
9820,9943,-59.0
9821,9944,80.0
9822,9945,-37.0
9823,9946,49.0
9824,9947,18.0
9825,9948,28.0
9826,9949,143.0
9827,9950,19.0
9828,9951,17.0
9829,9952,-32.0
9830,9953,103.0
9831,9954,72.0
9832,9955,-34.0
9833,9956,-4.0
9834,9957,11.0
9835,9958,-25.0
9836,9959,28.0
9837,9960,-31.0
9838,9961,38.0
9839,9962,-22.0
9840,9963,-3.0
9841,9964,-61.0
9842,9965,-17.0
9843,9966,-18.0
9844,9967,157.0
9845,9968,248.0
9846,9969,48.0
9847,9970,84.0
9848,9971,50.0
9849,9973,55.0
9850,9974,182.0
9851,9975,120.0
9852,9976,16.0
9853,9977,95.0
9854,9978,98.0
9855,9980,-24.0
9856,9981,-21.0
9857,9982,118.0
9858,9983,49.0
9859,9984,-66.0
9860,9985,38.0
9861,9986,-140.0
9862,9987,142.0
9863,9988,6.0
9864,9989,-75.0
9865,9990,3.0
9866,9991,-7.0
9867,9992,108.0
9868,9993,-21.0
9869,9994,-85.0
9870,9995,-21.0
9871,9996,0.0
9872,9997,88.0
9873,9998,-18.0
9874,9999,41.0
9875,10000,-161.0
9876,10002,-27.0
9877,10003,-46.0
9878,10004,-39.0
9879,10005,-94.0
9880,10006,-8.0
9881,10007,65.0
9882,10008,45.0
9883,10009,-32.0
9884,10010,35.0
9885,10011,-3.0
9886,10012,0.0
9887,10013,182.0
9888,10014,-58.0
9889,10015,16.0
9890,10016,-51.0
9891,10017,44.0
9892,10018,4.0
9893,10019,35.0
9894,10020,-59.0
9895,10021,-24.0
9896,10022,35.0
9897,10023,-86.0
9898,10024,14.0
9899,10025,139.0
9900,10026,-17.0
9901,10027,-82.0
9902,10028,48.0
9903,10029,52.0
9904,10030,-51.0
9905,10031,78.0
9906,10032,75.0
9907,10033,-2.0
9908,10034,-32.0
9909,10035,140.0
9910,10036,-22.0
9911,10037,-2.0
9912,10038,59.0
9913,10039,67.0
9914,10040,26.0
9915,10041,-13.0
9916,10042,-243.0
9917,10043,12.0
9918,10044,14.0
9919,10045,-4.0
9920,10046,-31.0
9921,10047,-43.0
9922,10048,119.0
9923,10049,-12.0
9924,10050,81.0
9925,10051,102.0
9926,10052,9.0
9927,10053,-54.0
9928,10054,22.0
9929,10055,-2.0
9930,10056,-7.0
9931,10057,10.0
9932,10058,87.0
9933,10059,399.0
9934,10060,19.0
9935,10061,-125.0
9936,10062,-40.0
9937,10063,90.0
9938,10064,-45.0
9939,10065,28.0
9940,10066,45.0
9941,10067,44.0
9942,10068,-79.0
9943,10069,108.0
9944,10070,135.0
9945,10071,-30.0
9946,10072,44.0
9947,10073,10.0
9948,10074,23.0
9949,10075,104.0
9950,10076,69.0
9951,10077,-35.0
9952,10078,13.0
9953,10079,-11.0
9954,10080,87.0
9955,10081,211.0
9956,10083,87.0
9957,10084,41.0
9958,10085,108.0
9959,10086,-100.0
9960,10087,33.0
9961,10088,33.0
9962,10089,299.0
9963,10090,140.0
9964,10091,27.0
9965,10092,-24.0
9966,10093,-14.0
9967,10094,-26.0
9968,10095,-20.0
9969,10096,23.0
9970,10097,49.0
9971,10098,-47.0
9972,10099,293.0
9973,10100,-45.0
9974,10101,33.0
9975,10102,58.0
9976,10103,-11.0
9977,10104,1.0
9978,10105,-56.0
9979,10106,-15.0
9980,10107,30.0
9981,10108,-17.0
9982,10109,83.0
9983,10110,144.0
9984,10111,56.0
9985,10112,-64.0
9986,10113,15.0
9987,10114,-20.0
9988,10115,-35.0
9989,10116,-8.0
9990,10117,-38.0
9991,10118,-25.0
9992,10119,79.0
9993,10121,-22.0
9994,10122,113.0
9995,10123,36.0
9996,10124,-16.0
9997,10125,13.0
9998,10126,18.0
9999,10127,-72.0
10000,10128,170.0
10001,10129,68.0
10002,10130,42.0
10003,10131,-60.0
10004,10132,-38.0
10005,10133,269.0
10006,10134,57.0
10007,10135,105.0
10008,10136,-2.0
10009,10137,51.0
10010,10138,-19.0
10011,10139,30.0
10012,10140,15.0
10013,10141,15.0
10014,10142,-29.0
10015,10143,47.0
10016,10144,7.0
10017,10145,4.0
10018,10146,117.0
10019,10147,-14.0
10020,10148,65.0
10021,10149,-47.0
10022,10150,71.0
10023,10151,3.0
10024,10152,-45.0
10025,10153,-7.0
10026,10154,207.0
10027,10155,175.0
10028,10156,-59.0
10029,10157,-52.0
10030,10158,-162.0
10031,10159,42.0
10032,10160,53.0
10033,10161,133.0
10034,10162,20.0
10035,10163,95.0
10036,10164,-4.0
10037,10165,-98.0
10038,10166,52.0
10039,10167,113.0
10040,10168,-11.0
10041,10169,34.0
10042,10170,-100.0
10043,10171,135.0
10044,10172,32.0
10045,10173,20.0
10046,10174,192.0
10047,10175,49.0
10048,10176,48.0
10049,10177,57.0
10050,10178,18.0
10051,10179,-379.0
10052,10180,18.0
10053,10181,62.0
10054,10182,38.0
10055,10183,-13.0
10056,10184,79.0
10057,10185,227.0
10058,10186,-1.0
10059,10187,-28.0
10060,10188,76.0
10061,10189,-26.0
10062,10190,45.0
10063,10191,44.0
10064,10192,29.0
10065,10193,99.0
10066,10194,-124.0
10067,10195,157.0
10068,10196,-43.0
10069,10197,83.0
10070,10198,-237.0
10071,10199,-20.0
10072,10200,-5.0
10073,10201,-117.0
10074,10202,23.0
10075,10203,-33.0
10076,10204,-36.0
10077,10205,4.0
10078,10206,-84.0
10079,10207,131.0
10080,10208,29.0
10081,10209,48.0
10082,10210,94.0
10083,10211,147.0
10084,10212,6.0
10085,10213,79.0
10086,10214,-59.0
10087,10215,211.0
10088,10216,-4.0
10089,10218,62.0
10090,10219,59.0
10091,10220,-112.0
10092,10221,-89.0
10093,10222,10.0
10094,10223,-59.0
10095,10224,16.0
10096,10225,-20.0
10097,10226,57.0
10098,10227,13.0
10099,10228,217.0
10100,10229,-130.0
10101,10230,60.0
10102,10231,-16.0
10103,10232,78.0
10104,10233,35.0
10105,10234,169.0
10106,10235,63.0
10107,10236,-15.0
10108,10237,-117.0
10109,10238,-6.0
10110,10239,98.0
10111,10240,-38.0
10112,10241,1.0
10113,10242,117.0
10114,10243,43.0
10115,10244,46.0
10116,10245,-7.0
10117,10246,-10.0
10118,10247,-2.0
10119,10248,52.0
10120,10249,-22.0
10121,10250,87.0
10122,10251,-38.0
10123,10252,-46.0
10124,10253,-15.0
10125,10254,112.0
10126,10255,32.0
10127,10256,-63.0
10128,10257,-61.0
10129,10258,-3.0
10130,10259,-19.0
10131,10260,127.0
10132,10261,-50.0
10133,10262,-30.0
10134,10263,32.0
10135,10264,22.0
10136,10265,6.0
10137,10266,13.0
10138,10267,78.0
10139,10268,14.0
10140,10269,217.0
10141,10270,11.0
10142,10271,-44.0
10143,10272,248.0
10144,10273,35.0
10145,10274,-4.0
10146,10275,-368.0
10147,10276,-64.0
10148,10277,-174.0
10149,10278,-32.0
10150,10279,-10.0
10151,10280,5.0
10152,10281,39.0
10153,10282,-53.0
10154,10283,2.0
10155,10284,-10.0
10156,10285,94.0
10157,10286,8.0
10158,10287,166.0
10159,10288,7.0
10160,10289,116.0
10161,10290,-78.0
10162,10291,-16.0
10163,10292,-51.0
10164,10293,227.0
10165,10294,52.0
10166,10295,33.0
10167,10296,-9.0
10168,10297,-82.0
10169,10298,121.0
10170,10299,-98.0
10171,10300,10.0
10172,10301,-117.0
10173,10302,-25.0
10174,10303,-101.0
10175,10304,72.0
10176,10305,69.0
10177,10306,5.0
10178,10307,-2.0
10179,10308,-68.0
10180,10309,-63.0
10181,10310,50.0
10182,10311,96.0
10183,10312,-38.0
10184,10313,286.0
10185,10314,11.0
10186,10315,160.0
10187,10316,-103.0
10188,10318,-63.0
10189,10319,39.0
10190,10320,50.0
10191,10321,-12.0
10192,10322,123.0
10193,10323,99.0
10194,10324,-71.0
10195,10325,-106.0
10196,10326,-33.0
10197,10327,82.0
10198,10328,-114.0
10199,10329,50.0
10200,10330,-28.0
10201,10331,-28.0
10202,10332,-49.0
10203,10333,-38.0
10204,10334,16.0
10205,10335,167.0
10206,10336,-22.0
10207,10337,119.0
10208,10338,-44.0
10209,10339,-63.0
10210,10340,-36.0
10211,10341,307.0
10212,10342,1.0
10213,10343,-19.0
10214,10344,-336.0
10215,10346,-12.0
10216,10347,63.0
10217,10348,100.0
10218,10349,-11.0
10219,10350,15.0
10220,10351,-7.0
10221,10352,29.0
10222,10353,-6.0
10223,10354,-20.0
10224,10355,53.0
10225,10356,93.0
10226,10357,-4.0
10227,10358,-46.0
10228,10359,-41.0
10229,10360,12.0
10230,10361,17.0
10231,10362,136.0
10232,10363,-48.0
10233,10364,2.0
10234,10365,73.0
10235,10366,0.0
10236,10367,36.0
10237,10368,-25.0
10238,10369,22.0
10239,10370,37.0
10240,10371,41.0
10241,10372,38.0
10242,10373,56.0
10243,10374,29.0
10244,10375,-68.0
10245,10376,34.0
10246,10377,59.0
10247,10378,11.0
10248,10379,136.0
10249,10380,-21.0
10250,10381,91.0
10251,10382,98.0
10252,10383,-22.0
10253,10384,81.0
10254,10385,-84.0
10255,10386,93.0
10256,10387,78.0
10257,10388,45.0
10258,10389,-5.0
10259,10390,84.0
10260,10391,51.0
10261,10392,123.0
10262,10393,126.0
10263,10394,36.0
10264,10395,-49.0
10265,10396,118.0
10266,10397,-12.0
10267,10398,-9.0
10268,10399,80.0
10269,10401,96.0
10270,10402,-32.0
10271,10403,-70.0
10272,10404,-36.0
10273,10405,-10.0
10274,10406,54.0
10275,10407,-54.0
10276,10408,16.0
10277,10409,-25.0
10278,10410,70.0
10279,10411,175.0
10280,10412,7.0
10281,10413,50.0
10282,10414,-20.0
10283,10415,14.0
10284,10416,-69.0
10285,10417,71.0
10286,10418,126.0
10287,10419,-4.0
10288,10420,7.0
10289,10421,-83.0
10290,10422,71.0
10291,10423,25.0
10292,10424,54.0
10293,10425,-90.0
10294,10426,-38.0
10295,10428,-108.0
10296,10429,8.0
10297,10430,1.0
10298,10431,94.0
10299,10432,59.0
10300,10433,1.0
10301,10434,-49.0
10302,10435,34.0
10303,10436,-53.0
10304,10437,274.0
10305,10438,64.0
10306,10439,-16.0
10307,10440,137.0
10308,10441,11.0
10309,10442,-27.0
10310,10443,50.0
10311,10444,59.0
10312,10445,-24.0
10313,10446,-64.0
10314,10447,-68.0
10315,10448,-51.0
10316,10449,39.0
10317,10450,47.0
10318,10451,10.0
10319,10452,-187.0
10320,10453,-6.0
10321,10454,-18.0
10322,10455,96.0
10323,10456,38.0
10324,10457,76.0
10325,10458,5.0
10326,10459,-78.0
10327,10460,76.0
10328,10461,60.0
10329,10462,29.0
10330,10463,6.0
10331,10464,-34.0
10332,10466,-43.0
10333,10467,-19.0
10334,10468,28.0
10335,10469,47.0
10336,10470,254.0
10337,10471,-41.0
10338,10472,-76.0
10339,10473,50.0
10340,10474,28.0
10341,10475,4.0
10342,10476,-16.0
10343,10477,-20.0
10344,10478,67.0
10345,10479,43.0
10346,10480,-22.0
10347,10481,33.0
10348,10482,-56.0
10349,10483,6.0
10350,10484,16.0
10351,10485,50.0
10352,10486,-79.0
10353,10487,-66.0
10354,10488,-5.0
10355,10489,171.0
10356,10491,48.0
10357,10492,70.0
10358,10493,38.0
10359,10494,69.0
10360,10495,-115.0
10361,10496,-45.0
10362,10497,171.0
10363,10498,37.0
10364,10499,54.0
10365,10500,60.0
10366,10501,-32.0
10367,10502,-50.0
10368,10503,-23.0
10369,10504,33.0
10370,10505,-70.0
10371,10506,66.0
10372,10507,43.0
10373,10508,-10.0
10374,10509,-16.0
10375,10510,-50.0
10376,10511,20.0
10377,10512,-8.0
10378,10513,116.0
10379,10514,68.0
10380,10515,106.0
10381,10516,76.0
10382,10517,106.0
10383,10518,103.0
10384,10519,-12.0
10385,10520,126.0
10386,10521,-64.0
10387,10522,109.0
10388,10523,-93.0
10389,10524,-6.0
10390,10525,3.0
10391,10526,46.0
10392,10527,58.0
10393,10528,-20.0
10394,10529,-114.0
10395,10530,63.0
10396,10531,29.0
10397,10532,-89.0
10398,10533,-52.0
10399,10534,178.0
10400,10535,70.0
10401,10536,-26.0
10402,10537,35.0
10403,10538,82.0
10404,10539,70.0
10405,10540,42.0
10406,10541,46.0
10407,10542,38.0
10408,10543,68.0
10409,10544,38.0
10410,10545,28.0
10411,10546,21.0
10412,10547,-98.0
10413,10548,-161.0
10414,10549,54.0
10415,10550,-127.0
10416,10551,-11.0
10417,10552,-7.0
10418,10553,-17.0
10419,10554,22.0
10420,10555,52.0
10421,10556,102.0
10422,10557,7.0
10423,10558,-52.0
10424,10559,85.0
10425,10560,40.0
10426,10561,-20.0
10427,10562,-4.0
10428,10563,-69.0
10429,10564,120.0
10430,10565,61.0
10431,10566,-77.0
10432,10567,32.0
10433,10568,-25.0
10434,10569,102.0
10435,10570,0.0
10436,10571,-60.0
10437,10572,22.0
10438,10573,50.0
10439,10574,-20.0
10440,10575,1.0
10441,10576,77.0
10442,10577,12.0
10443,10578,120.0
10444,10579,45.0
10445,10580,111.0
10446,10581,-7.0
10447,10582,37.0
10448,10583,57.0
10449,10584,60.0
10450,10585,-126.0
10451,10586,-67.0
10452,10587,-160.0
10453,10588,-63.0
10454,10589,91.0
10455,10590,-75.0
10456,10591,-66.0
10457,10592,17.0
10458,10593,-43.0
10459,10594,83.0
10460,10595,42.0
10461,10596,294.0
10462,10597,-15.0
10463,10598,-34.0
10464,10599,-109.0
10465,10600,82.0
10466,10601,-4.0
10467,10602,17.0
10468,10603,178.0
10469,10604,111.0
10470,10605,-117.0
10471,10606,45.0
10472,10607,46.0
10473,10608,38.0
10474,10609,53.0
10475,10610,8.0
10476,10611,-31.0
10477,10612,278.0
10478,10614,-32.0
10479,10615,-14.0
10480,10616,2.0
10481,10617,25.0
10482,10618,120.0
10483,10619,165.0
10484,10620,37.0
10485,10621,126.0
10486,10622,11.0
10487,10623,60.0
10488,10624,95.0
10489,10625,82.0
10490,10626,73.0
10491,10627,-89.0
10492,10628,-52.0
10493,10629,-39.0
10494,10630,153.0
10495,10631,17.0
10496,10632,139.0
10497,10633,35.0
10498,10634,-20.0
10499,10635,133.0
10500,10636,22.0
10501,10637,-9.0
10502,10638,71.0
10503,10639,-26.0
10504,10640,-12.0
10505,10641,44.0
10506,10642,77.0
10507,10643,-63.0
10508,10644,39.0
10509,10645,-59.0
10510,10646,62.0
10511,10647,-118.0
10512,10648,57.0
10513,10649,-45.0
10514,10650,-80.0
10515,10651,23.0
10516,10652,-17.0
10517,10653,147.0
10518,10654,-30.0
10519,10655,44.0
10520,10656,40.0
10521,10657,89.0
10522,10658,-9.0
10523,10659,52.0
10524,10660,-2.0
10525,10661,-58.0
10526,10662,61.0
10527,10663,172.0
10528,10664,65.0
10529,10665,25.0
10530,10666,29.0
10531,10667,-40.0
10532,10668,85.0
10533,10669,14.0
10534,10670,-86.0
10535,10671,139.0
10536,10672,17.0
10537,10673,130.0
10538,10674,42.0
10539,10675,59.0
10540,10676,232.0
10541,10677,80.0
10542,10678,15.0
10543,10679,-167.0
10544,10680,-167.0
10545,10681,33.0
10546,10682,12.0
10547,10683,10.0
10548,10684,-80.0
10549,10685,128.0
10550,10686,42.0
10551,10687,-107.0
10552,10688,99.0
10553,10689,23.0
10554,10690,89.0
10555,10691,22.0
10556,10692,96.0
10557,10693,-51.0
10558,10694,77.0
10559,10696,71.0
10560,10697,-12.0
10561,10698,-23.0
10562,10699,9.0
10563,10700,30.0
10564,10701,-2.0
10565,10702,-31.0
10566,10703,-40.0
10567,10704,4.0
10568,10705,-7.0
10569,10706,48.0
10570,10707,-74.0
10571,10708,29.0
10572,10709,-298.0
10573,10710,28.0
10574,10711,104.0
10575,10712,87.0
10576,10713,-64.0
10577,10714,-84.0
10578,10715,1.0
10579,10716,-53.0
10580,10717,102.0
10581,10719,349.0
10582,10720,14.0
10583,10721,79.0
10584,10722,130.0
10585,10723,80.0
10586,10724,-21.0
10587,10725,31.0
10588,10726,-61.0
10589,10727,31.0
10590,10728,26.0
10591,10729,-12.0
10592,10730,8.0
10593,10731,1.0
10594,10732,-27.0
10595,10733,2.0
10596,10734,48.0
10597,10735,-46.0
10598,10736,66.0
10599,10737,13.0
10600,10738,27.0
10601,10739,-58.0
10602,10740,19.0
10603,10741,166.0
10604,10742,-38.0
10605,10743,226.0
10606,10744,208.0
10607,10745,34.0
10608,10746,54.0
10609,10747,-61.0
10610,10748,64.0
10611,10749,123.0
10612,10750,21.0
10613,10751,-25.0
10614,10752,169.0
10615,10753,0.0
10616,10754,17.0
10617,10755,15.0
10618,10756,-31.0
10619,10757,55.0
10620,10758,-58.0
10621,10759,-12.0
10622,10760,25.0
10623,10761,10.0
10624,10762,-84.0
10625,10763,3.0
10626,10764,-1.0
10627,10765,-149.0
10628,10766,17.0
10629,10767,112.0
10630,10768,53.0
10631,10769,84.0
10632,10770,-11.0
10633,10771,54.0
10634,10772,-98.0
10635,10773,-40.0
10636,10774,-9.0
10637,10775,-21.0
10638,10776,-1.0
10639,10777,-33.0
10640,10778,-7.0
10641,10779,40.0
10642,10780,-66.0
10643,10781,66.0
10644,10782,213.0
10645,10783,-9.0
10646,10784,3.0
10647,10785,113.0
10648,10786,14.0
10649,10787,-11.0
10650,10788,-478.0
10651,10789,-11.0
10652,10790,-31.0
10653,10791,191.0
10654,10792,-9.0
10655,10793,35.0
10656,10794,-4.0
10657,10795,8.0
10658,10796,31.0
10659,10797,-13.0
10660,10798,-1.0
10661,10799,6.0
10662,10800,125.0
10663,10801,-162.0
10664,10802,-15.0
10665,10803,72.0
10666,10804,174.0
10667,10805,-55.0
10668,10806,84.0
10669,10807,36.0
10670,10808,-78.0
10671,10809,-17.0
10672,10810,-50.0
10673,10811,79.0
10674,10812,41.0
10675,10813,48.0
10676,10814,29.0
10677,10815,-11.0
10678,10816,57.0
10679,10817,-125.0
10680,10818,-2.0
10681,10819,18.0
10682,10820,51.0
10683,10821,-11.0
10684,10822,45.0
10685,10823,91.0
10686,10824,53.0
10687,10825,-106.0
10688,10826,38.0
10689,10827,-176.0
10690,10828,10.0
10691,10829,75.0
10692,10830,-51.0
10693,10831,16.0
10694,10832,-2.0
10695,10833,-351.0
10696,10834,47.0
10697,10835,56.0
10698,10836,-86.0
10699,10837,-40.0
10700,10838,64.0
10701,10839,37.0
10702,10840,-2.0
10703,10841,-22.0
10704,10842,-149.0
10705,10843,15.0
10706,10844,-80.0
10707,10845,-9.0
10708,10846,-18.0
10709,10847,58.0
10710,10848,113.0
10711,10849,-26.0
10712,10850,-85.0
10713,10851,47.0
10714,10852,47.0
10715,10853,29.0
10716,10854,20.0
10717,10855,48.0
10718,10856,-109.0
10719,10857,27.0
10720,10858,-138.0
10721,10861,31.0
10722,10862,-18.0
10723,10863,-1.0
10724,10864,12.0
10725,10865,-31.0
10726,10866,-44.0
10727,10867,54.0
10728,10868,24.0
10729,10869,-141.0
10730,10870,130.0
10731,10871,-54.0
10732,10872,122.0
10733,10873,170.0
10734,10874,-6.0
10735,10875,1.0
10736,10876,34.0
10737,10877,49.0
10738,10878,19.0
10739,10879,61.0
10740,10880,60.0
10741,10881,13.0
10742,10882,269.0
10743,10883,-12.0
10744,10884,67.0
10745,10885,159.0
10746,10886,47.0
10747,10887,69.0
10748,10888,62.0
10749,10889,10.0
10750,10890,19.0
10751,10891,-36.0
10752,10892,81.0
10753,10893,20.0
10754,10894,-29.0
10755,10895,0.0
10756,10896,182.0
10757,10897,-4.0
10758,10898,223.0
10759,10899,-10.0
10760,10901,82.0
10761,10902,57.0
10762,10903,-45.0
10763,10904,40.0
10764,10905,100.0
10765,10906,163.0
10766,10907,-50.0
10767,10908,-50.0
10768,10909,-28.0
10769,10910,17.0
10770,10911,56.0
10771,10912,-112.0
10772,10913,-40.0
10773,10914,44.0
10774,10915,-22.0
10775,10916,-13.0
10776,10917,-40.0
10777,10918,-251.0
10778,10919,-89.0
10779,10920,26.0
10780,10921,7.0
10781,10922,27.0
10782,10923,90.0
10783,10924,13.0
10784,10925,158.0
10785,10926,140.0
10786,10927,-54.0
10787,10928,-38.0
10788,10929,-7.0
10789,10930,-8.0
10790,10931,-5.0
10791,10932,14.0
10792,10933,46.0
10793,10934,51.0
10794,10935,-46.0
10795,10936,17.0
10796,10937,20.0
10797,10938,9.0
10798,10939,50.0
10799,10940,40.0
10800,10941,10.0
10801,10942,-117.0
10802,10943,50.0
10803,10944,243.0
10804,10945,4.0
10805,10946,38.0
10806,10947,51.0
10807,10948,100.0
10808,10949,-31.0
10809,10950,44.0
10810,10951,-21.0
10811,10952,65.0
10812,10953,-26.0
10813,10954,-69.0
10814,10955,-45.0
10815,10956,49.0
10816,10957,-43.0
10817,10958,-17.0
10818,10959,28.0
10819,10960,137.0
10820,10961,18.0
10821,10962,32.0
10822,10963,25.0
10823,10964,-18.0
10824,10965,18.0
10825,10966,12.0
10826,10967,141.0
10827,10968,51.0
10828,10969,108.0
10829,10970,40.0
10830,10971,-33.0
10831,10972,29.0
10832,10973,-32.0
10833,10974,28.0
10834,10975,275.0
10835,10976,-72.0
10836,10977,-126.0
10837,10978,18.0
10838,10979,-14.0
10839,10980,29.0
10840,10981,-54.0
10841,10982,-10.0
10842,10983,-126.0
10843,10984,39.0
10844,10985,72.0
10845,10986,-13.0
10846,10987,10.0
10847,10988,-230.0
10848,10989,74.0
10849,10990,-1.0
10850,10991,63.0
10851,10992,4.0
10852,10993,-1.0
10853,10994,96.0
10854,10995,-21.0
10855,10996,25.0
10856,10997,41.0
10857,10998,420.0
10858,10999,161.0
10859,11000,49.0
10860,11001,-106.0
10861,11002,-342.0
10862,11003,21.0
10863,11004,-10.0
10864,11005,-39.0
10865,11006,-84.0
10866,11007,65.0
10867,11008,1.0
10868,11009,16.0
10869,11010,-41.0
10870,11011,26.0
10871,11012,83.0
10872,11013,57.0
10873,11014,3.0
10874,11015,-22.0
10875,11016,-1.0
10876,11017,-4.0
10877,11018,76.0
10878,11019,92.0
10879,11020,-128.0
10880,11021,-63.0
10881,11022,12.0
10882,11024,96.0
10883,11025,-70.0
10884,11026,45.0
10885,11027,-44.0
10886,11028,130.0
10887,11029,-19.0
10888,11030,209.0
10889,11031,92.0
10890,11032,-45.0
10891,11033,-96.0
10892,11034,65.0
10893,11035,-20.0
10894,11036,0.0
10895,11037,-33.0
10896,11038,90.0
10897,11039,-16.0
10898,11040,-39.0
10899,11041,25.0
10900,11042,-173.0
10901,11043,11.0
10902,11044,293.0
10903,11045,-33.0
10904,11046,322.0
10905,11047,-142.0
10906,11048,145.0
10907,11049,-3.0
10908,11051,38.0
10909,11052,-17.0
10910,11053,-24.0
10911,11054,33.0
10912,11055,40.0
10913,11056,-20.0
10914,11057,175.0
10915,11058,-109.0
10916,11059,81.0
10917,11060,16.0
10918,11061,27.0
10919,11062,49.0
10920,11063,6.0
10921,11064,136.0
10922,11065,101.0
10923,11066,103.0
10924,11067,59.0
10925,11068,-4.0
10926,11069,42.0
10927,11070,-40.0
10928,11071,6.0
10929,11073,-1.0
10930,11074,56.0
