,고객번호,1~6CAGR확인,1~6CAGR확인타겟
9333,9437,-0.014022930220249807,1
9334,9438,0.12171746831870611,0
9335,9439,0.03475125345563157,0
9336,9440,-0.06456588695296628,1
9337,9441,0.02479990616877381,0
9338,9442,-0.09110870518787684,1
9339,9443,0.025938758410164242,0
9340,9444,0.2596972173337091,0
9341,9445,-0.09100146239099605,1
9342,9446,0.12037848671684137,0
9343,9447,-0.059215545059376096,1
9344,9448,-0.03158241570184961,1
9345,9449,-0.06907219278228671,1
9346,9450,0.09018758965959428,0
9347,9451,0.0182892612108716,0
9348,9452,0.007974627412784319,1
9349,9453,0.08705528827188358,0
9350,9454,0.0218454063842084,0
9351,9455,-0.3679634155232968,1
9352,9456,0.07484034609364465,0
9353,9457,0.009571646137681356,1
9354,9458,0.1637284957437921,0
9355,9459,-0.02767282424312123,1
9356,9460,-0.15856704627767948,1
9357,9461,-0.02502213992491209,1
9358,9462,0.10281875433857568,0
9359,9463,0.06559590967720474,0
9360,9464,0.24156757413434748,0
9361,9465,0.03772114467211063,0
9362,9466,-0.031289274452042215,1
9363,9467,-0.033978733165697106,1
9364,9468,-0.01847330101355804,1
9365,9469,0.04838072099761748,0
9366,9470,0.3307525916451799,0
9367,9471,0.16369618506334183,0
9368,9472,0.007773197977408941,1
9369,9473,0.2819848092484516,0
9370,9474,0.14214958899568675,0
9371,9475,0.03827222842203448,0
9372,9476,-0.11115588907762874,1
9373,9477,0.01430157034509083,0
9374,9478,-0.0034282621931841506,1
9375,9479,0.09656697027185479,0
9376,9480,-0.08150750665174678,1
9377,9481,-0.10090570690129441,1
9378,9482,0.026145260803969173,0
9379,9483,0.14442485146719308,0
9380,9484,0.07196209139716281,0
9381,9485,0.11071054540006142,0
9382,9486,0.0037618584739398386,1
9383,9487,-0.08312529747856467,1
9384,9488,0.13791035381101224,0
9385,9489,0.04632564615049861,0
9386,9490,-0.05845431920580613,1
9387,9491,-0.006387263274699295,1
9388,9492,0.06664635661453522,0
9389,9493,0.16248764697363804,0
9390,9494,-0.22101519516045165,1
9391,9495,-0.04465991465373198,1
9392,9496,0.03408391370225461,0
9393,9497,0.010133246416264008,1
9394,9498,0.10036873617110231,0
9395,9499,-0.05370925044348984,1
9396,9500,0.02324868168065297,0
9397,9501,-0.009933486346428988,1
9398,9502,0.05458685408105679,0
9399,9503,0.04716503261797822,0
9400,9504,0.19654400742995914,0
9401,9505,0.13831317890825212,0
9402,9506,-0.09112795561166498,1
9403,9507,-0.03760530647409743,1
9404,9508,0.04442602840089949,0
9405,9509,0.15966687140167402,0
9406,9510,0.03715495445701689,0
9407,9511,0.10411899704998051,0
9408,9512,-0.03469549789018711,1
9409,9513,0.20772414753224666,0
9410,9514,0.13055339042023983,0
9411,9515,0.24454391951228338,0
9412,9516,-0.08677446053845028,1
9413,9517,0.03411688381245215,0
9414,9518,-0.2870513310444991,1
9415,9519,-0.09431346690115128,1
9416,9520,0.005384969865622757,1
9417,9521,-0.138739833425929,1
9418,9522,-0.048980996502285046,1
9419,9523,0.004256498553392385,1
9420,9525,0.021403518553396506,0
9421,9526,-0.030213093464606766,1
9422,9527,0.09573292105144726,0
9423,9528,0.15285350664356523,0
9424,9529,0.06935303612551524,0
9425,9530,0.08114108513475293,0
9426,9531,-0.024704127142491816,1
9427,9532,0.02705094386242557,0
9428,9533,-0.001963218048814608,1
9429,9534,0.02676963020046519,0
9430,9535,-0.046535038529024964,1
9431,9536,-0.034750594645609256,1
9432,9537,-0.10807528603809813,1
9433,9538,-0.1467433479629101,1
9434,9539,0.004062066291165234,1
9435,9540,0.10809477526963418,0
9436,9541,0.09843282962156485,0
9437,9542,-0.16977613582937834,1
9438,9543,0.004423186757012587,1
9439,9544,0.017285184035980672,0
9440,9545,-0.03434452352106154,1
9441,9546,0.014831488652149893,0
9442,9547,-0.17187157064224368,1
9443,9548,0.024297654306858485,0
9444,9549,0.062275889343128776,0
9445,9551,-0.00564875455711944,1
9446,9553,-0.04631389636947569,1
9447,9554,0.12005882944284663,0
9448,9555,0.10268491785076894,0
9449,9556,0.3976439515825241,0
9450,9558,0.07180997585227056,0
9451,9559,0.19801123037393675,0
9452,9560,0.03885890712040907,0
9453,9561,0.009797986698017347,1
9454,9562,0.18117919642494917,0
9455,9563,0.2588188314111375,0
9456,9564,0.7567948069997115,0
9457,9565,0.009248657384061998,1
9458,9567,-0.18126770164181905,1
9459,9568,-0.07267375609492854,1
9460,9569,0.023570537606480313,0
9461,9570,0.11636529807376617,0
9462,9571,-0.02288378929451418,1
9463,9572,-0.2377894572584045,1
9464,9573,0.010985843432120168,1
9465,9574,0.8294701418369332,0
9466,9575,-0.12371685691310907,1
9467,9576,0.02629494588754766,0
9468,9577,0.32194188848639205,0
9469,9578,0.009874744929992074,1
9470,9579,0.10424403353756917,0
9471,9580,-0.0786030356762688,1
9472,9581,0.03854579705470651,0
9473,9582,-0.010967919657447478,1
9474,9583,0.010192001548741558,1
9475,9584,-0.15619384322389063,1
9476,9585,0.05334124392825568,0
9477,9586,0.045469568180122266,0
9478,9587,-0.06107391604237411,1
9479,9588,-0.08399739094830216,1
9480,9589,-0.43737469776220605,1
9481,9590,0.13084520673799194,0
9482,9591,-0.04796706748097024,1
9483,9592,0.08065281448192807,0
9484,9593,-0.12221095083713995,1
9485,9594,0.16097507681744694,0
9486,9595,-0.009293966291022637,1
9487,9596,0.037062107900665664,0
9488,9597,-0.06091416891038948,1
9489,9598,-0.10317200930939008,1
9490,9599,0.10858628505250434,0
9491,9600,0.10919289913334973,0
9492,9601,0.004979668385092451,1
9493,9602,0.11944045018003036,0
9494,9603,-0.0583338285205075,1
9495,9604,0.3056189096994002,0
9496,9605,-0.06763358931215913,1
9497,9606,0.16150883359867962,0
9498,9607,0.2640674840397219,0
9499,9608,-0.014829237583101285,1
9500,9609,-0.04436610517738937,1
9501,9611,0.012198814158711269,1
9502,9612,0.13224128083381403,0
9503,9613,0.13578817915444508,0
9504,9614,0.15386360516359932,0
9505,9615,-0.15656260132379263,1
9506,9616,0.07668701250837406,0
9507,9617,-0.018334984518887043,1
9508,9618,0.05582697594210284,0
9509,9619,-0.009917805538401603,1
9510,9620,-0.14921560801427625,1
9511,9621,0.07858928664230502,0
9512,9622,-0.06423021849610522,1
9513,9623,-0.09424818141663704,1
9514,9624,0.06600749583423737,0
9515,9625,-0.004754607855616211,1
9516,9626,0.06194510705236378,0
9517,9627,0.03625672760529519,0
9518,9628,-0.08119035679715947,1
9519,9629,0.13528909684369372,0
9520,9630,0.030575989846545637,0
9521,9631,0.10190284123579185,0
9522,9632,-0.024714915252913028,1
9523,9633,0.17291084097423948,0
9524,9634,-0.02956423087178084,1
9525,9635,-0.08397525177741272,1
9526,9636,-0.046796248653666384,1
9527,9637,0.036307053276982915,0
9528,9638,0.27283194430652613,0
9529,9639,0.004461150306168893,1
9530,9641,0.0432414446056828,0
9531,9642,0.2691450255863663,0
9532,9643,-0.12625665386374885,1
9533,9644,0.12999316529773752,0
9534,9645,-0.06423762695073598,1
9535,9647,-0.08289952784218002,1
9536,9648,-0.04676734941901972,1
9537,9649,-0.13362243795595607,1
9538,9650,-0.030675188818439336,1
9539,9651,-0.10390422633665919,1
9540,9652,-0.04067438838667492,1
9541,9653,0.03929914472742313,0
9542,9654,-0.10338706119306418,1
9543,9655,0.15428075259438034,0
9544,9656,0.07512851750396643,0
9545,9657,-0.017802502122813757,1
9546,9658,0.013797011418001048,0
9547,9659,0.18006053554315105,0
9548,9660,0.04256031002487948,0
9549,9661,-0.11399647964323312,1
9550,9662,0.007727184659900965,1
9551,9663,0.0472129082507915,0
9552,9664,0.06432925235629927,0
9553,9665,0.1440747440514809,0
9554,9666,-0.1886917751444338,1
9555,9667,0.12469674561767641,0
9556,9668,-0.043904615503220334,1
9557,9669,-0.06868843741333575,1
9558,9670,-0.036347389055801926,1
9559,9671,-0.4484536824071652,1
9560,9672,0.036140242616020224,0
9561,9673,-0.10315712735930205,1
9562,9675,-0.048223406509327216,1
9563,9676,-0.10034404375732464,1
9564,9677,0.07105817305212447,0
9565,9678,0.017552642148545017,0
9566,9679,0.13548117362717949,0
9567,9680,0.14599004242747426,0
9568,9681,-0.08935100791649986,1
9569,9682,0.113993587740713,0
9570,9683,-0.36438980302392576,1
9571,9684,0.10492224765991187,0
9572,9685,0.3733581379954807,0
9573,9686,-0.05468928028816955,1
9574,9687,0.08298926876708967,0
9575,9688,0.12339026378158002,0
9576,9689,-0.08902448337868774,1
9577,9690,0.28927354931149507,0
9578,9691,0.03893470694579437,0
9579,9692,0.027568457498052812,0
9580,9693,0.036765383615615876,0
9581,9694,-0.09180739434690255,1
9582,9695,0.006342906837840445,1
9583,9696,0.02826447931864018,0
9584,9697,0.1529842771625567,0
9585,9698,-0.011781013606703916,1
9586,9699,0.09864821573763183,0
9587,9700,0.8817235062598152,0
9588,9701,-0.02893338157571146,1
9589,9702,-0.051712750423096754,1
9590,9703,-0.06835818555054207,1
9591,9704,0.1185939526564006,0
9592,9705,0.07793409053686506,0
9593,9706,0.005228800761258645,1
9594,9707,0.09376991634318022,0
9595,9708,-0.2179017238228712,1
9596,9709,0.04310624189702805,0
9597,9710,-0.2241259394870414,1
9598,9711,-0.08074023574756506,1
9599,9712,0.085663763632714,0
9600,9713,0.3047097136169272,0
9601,9714,-0.25563537049517426,1
9602,9715,-0.12656176551049547,1
9603,9716,0.07547092987759929,0
9604,9717,0.34504248347493727,0
9605,9718,-0.028655079718746035,1
9606,9719,0.1826536044056306,0
9607,9720,-0.06316666823030037,1
9608,9721,0.09726383465361388,0
9609,9722,0.0708317033940229,0
9610,9723,0.0851382883071985,0
9611,9724,0.017270090999048637,0
9612,9725,-0.05416213361771449,1
9613,9726,0.1035647037634988,0
9614,9727,0.09700514195137555,0
9615,9728,0.8558039851355099,0
9616,9729,0.14155341305884162,0
9617,9730,0.1088124411078153,0
9618,9731,0.23857606667298614,0
9619,9732,0.020373552503351933,0
9620,9733,0.09648482120426682,0
9621,9734,0.3484946249793228,0
9622,9736,0.06471735381083454,0
9623,9737,0.11025237171459934,0
9624,9738,0.3723033905651236,0
9625,9739,-0.006167385143228232,1
9626,9740,-0.08045828589774473,1
9627,9741,0.12903227213391633,0
9628,9742,0.057305343736037795,0
9629,9743,-0.02420174981982648,1
9630,9744,0.11678855748193784,0
9631,9745,0.40375986923077467,0
9632,9746,-0.06714627547429397,1
9633,9747,0.09056366010731387,0
9634,9748,-0.14343316816650864,1
9635,9749,-0.14785215638580307,1
9636,9750,0.010187271019986177,1
9637,9751,-0.0008053820732369932,1
9638,9752,0.15865973366153274,0
9639,9753,0.17166391197166653,0
9640,9754,-0.10087591121425599,1
9641,9755,0.2657744148285923,0
9642,9756,-0.15651708517336116,1
9643,9757,-0.3147131421207021,1
9644,9758,0.03347392680221106,0
9645,9759,0.00013403042982385038,1
9646,9760,0.021202289595521506,0
9647,9761,0.047858052430043374,0
9648,9762,0.10735163123674019,0
9649,9764,0.0889365592482283,0
9650,9767,-0.07447013304058892,1
9651,9768,-0.1958913565313889,1
9652,9770,0.08827249686462268,0
9653,9771,0.3057101549334116,0
9654,9772,0.2522491918477394,0
9655,9773,-0.04112258230615673,1
9656,9774,0.12228990793716221,0
9657,9775,0.14347103935418604,0
9658,9776,-0.0378659826867338,1
9659,9777,-0.11499605679027158,1
9660,9778,-0.06588375015788528,1
9661,9779,0.05421467447552608,0
9662,9781,0.08743777155936483,0
9663,9782,-0.06492737467177778,1
9664,9783,0.07116448586080915,0
9665,9784,0.04601049472283458,0
9666,9785,0.030304907899671774,0
9667,9786,0.07240928756594056,0
9668,9787,0.1543244895017395,0
9669,9788,-0.29483825064721314,1
9670,9789,-0.06456569957892377,1
9671,9790,0.09805218433256568,0
9672,9791,-0.014483627699647728,1
9673,9792,-0.04038210283066079,1
9674,9793,-0.10548147933232677,1
9675,9794,0.09483436552639657,0
9676,9795,0.10079413043314656,0
9677,9796,0.2603509342770749,0
9678,9797,-0.06036242976599804,1
9679,9798,-0.015941435128295378,1
9680,9799,0.01588647771605589,0
9681,9800,0.17202531557610845,0
9682,9801,0.02311484841781808,0
9683,9802,0.02995750918161355,0
9684,9803,0.03220603117501364,0
9685,9804,0.42739133868798307,0
9686,9805,0.20929151542858904,0
9687,9806,-0.18272988222800557,1
9688,9807,9.216687289992365e-05,1
9689,9808,-0.19533632369143372,1
9690,9809,0.24029616507309104,0
9691,9810,0.004977750915253987,1
9692,9811,0.00016713439779802997,1
9693,9812,0.10929854823182361,0
9694,9814,-0.041961924786746096,1
9695,9815,0.06560583578251844,0
9696,9816,-0.0019205586423204357,1
9697,9817,0.14287661280743236,0
9698,9818,0.2466827581079436,0
9699,9819,-0.03694231114956159,1
9700,9820,0.13223112081971844,0
9701,9821,0.16083454493171767,0
9702,9822,-0.1178765029594403,1
9703,9823,-0.06924796717534032,1
9704,9824,-0.004084635994226815,1
9705,9825,0.1870942305393657,0
9706,9826,0.20453340237473916,0
9707,9827,0.15944239745139144,0
9708,9828,0.23205059704026842,0
9709,9829,-0.2181211979773502,1
9710,9830,-0.13266188802271695,1
9711,9831,0.04186466886660156,0
9712,9832,0.3066487248290266,0
9713,9833,0.3069966223869527,0
9714,9834,0.07745670612243294,0
9715,9835,0.060117304386752224,0
9716,9836,0.07010144646860983,0
9717,9837,0.23300835800165642,0
9718,9838,-0.1334448319579261,1
9719,9839,-0.07387771418432132,1
9720,9840,0.07525954678300084,0
9721,9841,0.35205486270125075,0
9722,9842,-0.03852544336078423,1
9723,9843,0.345803786211929,0
9724,9844,-0.042301979952591884,1
9725,9845,-0.020821519922929466,1
9726,9846,0.223805910210243,0
9727,9848,0.031769868345972174,0
9728,9849,0.054393704512860186,0
9729,9850,0.007519432816524896,1
9730,9851,0.1650597139545391,0
9731,9852,-0.09412252166310398,1
9732,9853,0.32559930515524127,0
9733,9854,0.06916603666961674,0
9734,9855,-0.04725634904415299,1
9735,9856,0.06672166704169569,0
9736,9857,0.1742773528395567,0
9737,9858,0.025603068997030354,0
9738,9859,0.21973185593743016,0
9739,9860,0.13528108759115942,0
9740,9861,-0.06133646050370256,1
9741,9862,0.05210495904591239,0
9742,9863,0.09042285634858493,0
9743,9864,-0.0912867290852144,1
9744,9865,0.03253572538822458,0
9745,9866,-0.01840045175930194,1
9746,9867,0.1444771343013187,0
9747,9868,0.1326743034139064,0
9748,9869,0.21123868783204025,0
9749,9870,0.03681192392282129,0
9750,9871,0.04741899811339656,0
9751,9872,0.12000837818876064,0
9752,9873,0.2746479745068404,0
9753,9874,-0.07334503760730648,1
9754,9875,-0.10843495196026176,1
9755,9876,0.014133668462786186,0
9756,9877,0.05525831797312186,0
9757,9879,-0.03361719923525963,1
9758,9880,0.08705498633735576,0
9759,9881,-0.10239014012612402,1
9760,9882,0.1320472615438275,0
9761,9883,0.13067217125722963,0
9762,9884,0.07800546959841781,0
9763,9885,-0.08754009484897629,1
9764,9886,-0.032387477143101306,1
9765,9887,-0.024715295421873562,1
9766,9889,-0.0852684424391742,1
9767,9890,-0.14665109080442795,1
9768,9891,0.2463684734444811,0
9769,9892,-0.04074211121281357,1
9770,9893,-0.029820733777703556,1
9771,9894,-0.031689837050839054,1
9772,9895,0.14095571770553872,0
9773,9896,-0.05125015727651716,1
9774,9897,-0.022364875166648757,1
9775,9898,-0.10502113164529814,1
9776,9899,-0.1484941475469873,1
9777,9900,0.06129019891422827,0
9778,9901,0.04404328439228711,0
9779,9902,0.0799940277012734,0
9780,9903,-0.001739510517017151,1
9781,9904,0.15993305837971783,0
9782,9905,0.03460650622530781,0
9783,9906,0.034141315968223784,0
9784,9907,-0.017383782680140958,1
9785,9908,0.03395994516069467,0
9786,9909,0.2490622601410779,0
9787,9910,-0.12696694595666558,1
9788,9911,0.0165376213385926,0
9789,9912,0.009721554678499,1
9790,9913,0.03131736497854298,0
9791,9914,-0.06367724416254295,1
9792,9915,0.038900538224357906,0
9793,9916,-0.14196282904047575,1
9794,9917,0.024786605865866118,0
9795,9918,0.33619463067625244,0
9796,9919,0.028646482553033037,0
9797,9920,-0.012220100199073158,1
9798,9921,-0.07471498450879865,1
9799,9922,-0.04786554659183506,1
9800,9923,0.08480554198530244,0
9801,9924,0.08294106790505595,0
9802,9925,-0.03741203075937316,1
9803,9926,0.3370323444834329,0
9804,9927,0.10320791047285205,0
9805,9928,0.7541973887158435,0
9806,9929,0.030885651907956557,0
9807,9930,0.13368372911778637,0
9808,9931,0.016463049888929326,0
9809,9932,-0.08376520099607809,1
9810,9933,0.00693528272505195,1
9811,9934,0.20117017046630226,0
9812,9935,0.03908145774520322,0
9813,9936,0.0799335586171932,0
9814,9937,-0.004846310770497575,1
9815,9938,0.1162683019514088,0
9816,9939,0.005292380785902662,1
9817,9940,-0.04662255897547585,1
9818,9941,0.09575531492363432,0
9819,9942,0.015585144492143765,0
9820,9943,-0.061205757885276046,1
9821,9944,-0.020103664447895797,1
9822,9945,-0.1077959547633105,1
9823,9946,0.09772732714380439,0
9824,9947,0.15558004978642792,0
9825,9948,0.021248508559911228,0
9826,9949,0.06728387384503165,0
9827,9950,-0.06065069346837426,1
9828,9951,0.14789876666280688,0
9829,9952,-0.059467437235022014,1
9830,9953,0.6194755320914531,0
9831,9954,0.01988886689543734,0
9832,9955,-0.01685927129764797,1
9833,9956,-0.10701782277798899,1
9834,9957,0.059607618509565974,0
9835,9958,-0.029894876558005157,1
9836,9959,-0.056305008831155856,1
9837,9960,-0.1027645558886342,1
9838,9961,0.020435235063990476,0
9839,9962,-0.01379533655876175,1
9840,9963,0.03463941311059582,0
9841,9964,0.00935913956972212,1
9842,9965,-0.0252332696081089,1
9843,9966,0.02646611802813359,0
9844,9967,0.33334643031035616,0
9845,9968,0.1064312324288601,0
9846,9969,-0.005063814383956755,1
9847,9970,0.09670096119270988,0
9848,9971,-0.032802962554232096,1
9849,9973,0.12309126528147085,0
9850,9974,0.04490250332237644,0
9851,9975,0.2031061521153712,0
9852,9976,0.0797017369595292,0
9853,9977,-0.06692260473520384,1
9854,9978,0.1208703653699923,0
9855,9980,-0.04506578019363994,1
9856,9981,-0.026557026295670694,1
9857,9982,0.028433063831196925,0
9858,9983,0.03471126114643286,0
9859,9984,-0.04993423514275963,1
9860,9985,0.009885731389323693,1
9861,9986,-0.07831297284649796,1
9862,9987,-0.055411632802125466,1
9863,9988,0.016223311724774092,0
9864,9989,-0.19791581062723074,1
9865,9990,0.01102891986214094,1
9866,9991,-0.06732362953067106,1
9867,9992,0.04309808027081141,0
9868,9993,-0.023967924171896304,1
9869,9994,-0.0014198374011736847,1
9870,9995,-0.04284211185582465,1
9871,9996,0.0794031083511122,0
9872,9997,0.390153517077245,0
9873,9998,-0.04242227870590076,1
9874,9999,0.05184386594195112,0
9875,10000,-0.17337776509582858,1
9876,10002,0.01747164016885483,0
9877,10003,-0.03162718546422316,1
9878,10004,0.0035874896658303346,1
9879,10005,-0.050305303947261626,1
9880,10006,0.01614506144598149,0
9881,10007,0.04018591927170112,0
9882,10008,-0.05968850699591355,1
9883,10009,-0.037449793892552985,1
9884,10010,0.08777353848113534,0
9885,10011,0.008120011098164515,1
9886,10012,-0.0020007716413025234,1
9887,10013,0.014096540341437258,0
9888,10014,-0.0384843166829526,1
9889,10015,-0.028052199990116322,1
9890,10016,-0.11851523529978691,1
9891,10017,0.037193096064199516,0
9892,10018,0.02821874355207976,0
9893,10019,-0.08307503608598865,1
9894,10020,0.03699807466489946,0
9895,10021,-0.08735302543730539,1
9896,10022,-0.13853628720245537,1
9897,10023,-0.222340523689892,1
9898,10024,0.03223090010020768,0
9899,10025,-0.20619440889955953,1
9900,10026,0.07870237196276553,0
9901,10027,-0.027085129935142116,1
9902,10028,0.018734368598778417,0
9903,10029,0.01153356324468513,1
9904,10030,0.027163558270583366,0
9905,10031,0.0675946626897419,0
9906,10032,0.03352838366666133,0
9907,10033,0.06608873154689476,0
9908,10034,0.05194460565012515,0
9909,10035,0.0803345782966709,0
9910,10036,-0.10408670540695353,1
9911,10037,0.03271496647495753,0
9912,10038,0.011195573103626844,1
9913,10039,0.04350780211475258,0
9914,10040,0.0699985050952523,0
9915,10041,0.008027349160667718,1
9916,10042,0.02793754921108027,0
9917,10043,-0.026179480801398758,1
9918,10044,0.09640421482699879,0
9919,10045,0.016948362476879142,0
9920,10046,-0.07219066561763665,1
9921,10047,0.02302114808510991,0
9922,10048,0.16062902056684214,0
9923,10049,0.00826171403358722,1
9924,10050,0.07355600773816984,0
9925,10051,0.15637777936045283,0
9926,10052,-0.007234560031880166,1
9927,10053,-0.0009423143473739071,1
9928,10054,0.023540557086955793,0
9929,10055,-0.08715666261438704,1
9930,10056,0.08145211929670393,0
9931,10057,-0.18750168294589697,1
9932,10058,0.14005647361836604,0
9933,10059,0.3027243437415785,0
9934,10060,-0.03674881784646922,1
9935,10061,-0.06646925090449629,1
9936,10062,-0.13195999195883024,1
9937,10063,0.07938064143737256,0
9938,10064,0.009468977012968782,1
9939,10065,-0.03539091884762047,1
9940,10066,-0.023614247378463293,1
9941,10067,0.06634635085208407,0
9942,10068,-0.17605701202906454,1
9943,10069,0.12059420927031184,0
9944,10070,-0.02982321016931766,1
9945,10071,0.015356888049746775,0
9946,10072,-0.041874664144829876,1
9947,10073,0.01252229315918485,1
9948,10074,-0.004810001553907539,1
9949,10075,-0.04201636902474781,1
9950,10076,0.040895324269780486,0
9951,10077,-0.02159874125062,1
9952,10078,-0.04007390266955779,1
9953,10079,0.017723019244658245,0
9954,10080,0.15709943843493224,0
9955,10081,0.06343023298419803,0
9956,10083,0.15667963518415862,0
9957,10084,0.025598181084482752,0
9958,10085,0.05590296378523507,0
9959,10086,-0.08532169401220357,1
9960,10087,-0.018009732025059733,1
9961,10088,-0.008000938749804454,1
9962,10089,0.09264035490468281,0
9963,10090,0.0572840149668441,0
9964,10091,0.006070264322717289,1
9965,10092,0.0363601913041387,0
9966,10093,0.02800437669750977,0
9967,10094,-0.0619895902184745,1
9968,10095,0.06355958279748797,0
9969,10096,-0.09819050122220263,1
9970,10097,0.0318850991213131,0
9971,10098,-0.041919625782531944,1
9972,10099,0.2971885488564183,0
9973,10100,-0.031183735936478274,1
9974,10101,-0.04477409809455035,1
9975,10102,-0.036176591791981405,1
9976,10103,0.01291591017914362,1
9977,10104,-0.017810529173581058,1
9978,10105,-0.016873617740410296,1
9979,10106,-0.002317810491431427,1
9980,10107,-0.042636701845639724,1
9981,10108,-0.0165183240103306,1
9982,10109,0.05531201432563204,0
9983,10110,0.17699700346935177,0
9984,10111,0.07495989268554992,0
9985,10112,-0.03715081068676562,1
9986,10113,0.03452231250807336,0
9987,10114,-0.03653137408353224,1
9988,10115,-0.07518733970175584,1
9989,10116,0.0035026068990364756,1
9990,10117,0.0014829563457836592,1
9991,10118,-0.04358249636208689,1
9992,10119,0.2061646452269963,0
9993,10121,0.03856879924412393,0
9994,10122,0.26886244635110557,0
9995,10123,0.08648653857939781,0
9996,10124,-0.019021879481326942,1
9997,10125,-0.05317995677455867,1
9998,10126,0.017098367501520828,0
9999,10127,-0.018162214855949932,1
10000,10128,0.004527085314951718,1
10001,10129,0.0937601344243788,0
10002,10130,0.05183089156986265,0
10003,10131,-0.03776356345036702,1
10004,10132,0.018872709500391105,0
10005,10133,0.17222729407746984,0
10006,10134,0.005786048584779824,1
10007,10135,0.06528844615752183,0
10008,10136,-0.019560768883452262,1
10009,10137,0.11050186701153986,0
10010,10138,-0.04949643402858106,1
10011,10139,-0.032193952628854716,1
10012,10140,0.031736229127135696,0
10013,10141,0.013743177767995496,0
10014,10142,-0.014076365137440927,1
10015,10143,0.03457149119777436,0
10016,10144,-0.08809402578559711,1
10017,10145,-0.01216823898701036,1
10018,10146,-0.005253453611619219,1
10019,10147,-0.021049647970601715,1
10020,10148,0.09025293839243353,0
10021,10149,-0.03597205454899166,1
10022,10150,-0.0863219297202108,1
10023,10151,0.05315073561905148,0
10024,10152,-0.03079549809608506,1
10025,10153,-0.04185698050750497,1
10026,10154,0.0699456616794425,0
10027,10155,0.04109279037921443,0
10028,10156,-0.08256480945317624,1
10029,10157,0.06421207654952821,0
10030,10158,-0.11005972810961362,1
10031,10159,-0.02036008344024165,1
10032,10160,0.19419120278292068,0
10033,10161,0.10819295967700526,0
10034,10162,0.053647247983227064,0
10035,10163,-0.009299747486146148,1
10036,10164,0.1844685287241905,0
10037,10165,-0.09144460722553716,1
10038,10166,0.011054221060073033,1
10039,10167,0.00398322879427071,1
10040,10168,-0.11443158672831799,1
10041,10169,-0.08640177851676334,1
10042,10170,-0.018993461881177787,1
10043,10171,0.05779011118476407,0
10044,10172,-0.10992153198952248,1
10045,10173,0.11983945994778922,0
10046,10174,0.09105426353675505,0
10047,10175,0.021777541062179218,0
10048,10176,-0.035683131193715245,1
10049,10177,-0.1505198753025745,1
10050,10178,-0.12850506402156514,1
10051,10179,-0.12586736125997666,1
10052,10180,-0.05055087289255089,1
10053,10181,0.21592523324967017,0
10054,10182,0.08890255643179534,0
10055,10183,0.020107692325971538,0
10056,10184,-0.004721626401048007,1
10057,10185,0.1310258585100108,0
10058,10186,-0.03539122020848329,1
10059,10187,-0.01066323198253094,1
10060,10188,-0.021403233392095267,1
10061,10189,-0.03028016496471242,1
10062,10190,0.08648747418918101,0
10063,10191,-0.003335046679166953,1
10064,10192,0.07819341648690004,0
10065,10193,-0.08789692243127512,1
10066,10194,-0.0043753652517867225,1
10067,10195,-0.22057993912331064,1
10068,10196,-0.0387761230074013,1
10069,10197,0.054812426879319975,0
10070,10198,-0.07406044976233628,1
10071,10199,-0.029549134121314102,1
10072,10200,0.03942099377064645,0
10073,10201,-0.016455208266252797,1
10074,10202,0.050723030428181604,0
10075,10203,-0.10519629398935448,1
10076,10204,0.027932395625271278,0
10077,10205,0.027649626556911278,0
10078,10206,-0.03973072210896611,1
10079,10207,0.010332078529652788,1
10080,10208,-0.08353251180354415,1
10081,10209,0.045148889443438645,0
10082,10210,0.21481933831405486,0
10083,10211,0.08605764660175264,0
10084,10212,-0.01526065294129364,1
10085,10213,0.23400705981826908,0
10086,10214,0.0030138758247748587,1
10087,10215,0.14874409061981364,0
10088,10216,0.05105939014739613,0
10089,10218,0.2925928447552768,0
10090,10219,0.07561068144182936,0
10091,10220,-0.034728347477265165,1
10092,10221,-0.047039781513220746,1
10093,10222,0.1955317644574439,0
10094,10223,-0.029876255932000162,1
10095,10224,-0.0035641109452707598,1
10096,10225,0.13662334410539234,0
10097,10226,0.04497877348695445,0
10098,10227,0.06163321970553892,0
10099,10228,0.2027697465241607,0
10100,10229,-0.0018441187079955013,1
10101,10230,0.007761635224826646,1
10102,10231,0.03327835743094232,0
10103,10232,0.002188344851558943,1
10104,10233,0.05514970073154046,0
10105,10234,0.15995703030924235,0
10106,10235,-0.04277810600584209,1
10107,10236,-0.010729638774699457,1
10108,10237,-0.06682554834482013,1
10109,10238,-0.0339561182270286,1
10110,10239,0.35070042913224975,0
10111,10240,0.021522804221338454,0
10112,10241,0.04536679303843538,0
10113,10242,0.051228941017422924,0
10114,10243,0.05094315083726242,0
10115,10244,0.0633750078108466,0
10116,10245,-0.03528687995580859,1
10117,10246,-0.014671684885920078,1
10118,10247,-0.1043354636723024,1
10119,10248,0.048078547366497526,0
10120,10249,0.05622951217182304,0
10121,10250,-0.014326756530896767,1
10122,10251,0.052926602380458876,0
10123,10252,-0.057108366054559934,1
10124,10253,-0.132599646865452,1
10125,10254,1.2998404976095412,0
10126,10255,0.10630801265203216,0
10127,10256,-0.04905331536883206,1
10128,10257,-0.03102420346303114,1
10129,10258,-0.0037984421773503696,1
10130,10259,-0.03432373211605033,1
10131,10260,0.04325227988424496,0
10132,10261,-0.02569771356084294,1
10133,10262,-0.025161096835085384,1
