,고객번호,구매빈도수증감
11231,11380,-6.0
11232,11381,10.0
11233,11382,21.0
11234,11383,-45.0
11235,11384,61.0
11236,11385,21.0
11237,11386,27.0
11238,11387,81.0
11239,11388,177.0
11240,11389,21.0
11241,11390,136.0
11242,11391,-34.0
11243,11392,7.0
11244,11393,42.0
11245,11394,-74.0
11246,11395,-37.0
11247,11396,746.0
11248,11397,3.0
11249,11398,-159.0
11250,11399,-27.0
11251,11400,-48.0
11252,11401,-128.0
11253,11402,95.0
11254,11403,-82.0
11255,11404,34.0
11256,11405,-21.0
11257,11406,102.0
11258,11407,50.0
11259,11408,63.0
11260,11409,-63.0
11261,11410,-54.0
11262,11411,-25.0
11263,11412,-20.0
11264,11413,26.0
11265,11414,11.0
11266,11415,69.0
11267,11416,-65.0
11268,11417,22.0
11269,11418,-70.0
11270,11419,-74.0
11271,11420,-7.0
11272,11421,106.0
11273,11422,190.0
11274,11423,-196.0
11275,11424,49.0
11276,11425,20.0
11277,11426,21.0
11278,11427,17.0
11279,11428,71.0
11280,11429,-146.0
11281,11430,7.0
11282,11431,20.0
11283,11432,116.0
11284,11433,89.0
11285,11434,9.0
11286,11435,215.0
11287,11436,-21.0
11288,11437,9.0
11289,11438,-199.0
11290,11439,83.0
11291,11440,43.0
11292,11441,-95.0
11293,11442,-29.0
11294,11443,3.0
11295,11444,46.0
11296,11445,89.0
11297,11446,50.0
11298,11447,52.0
11299,11448,-110.0
11300,11449,0.0
11301,11450,90.0
11302,11451,-5.0
11303,11452,137.0
11304,11453,-15.0
11305,11454,64.0
11306,11455,97.0
11307,11456,49.0
11308,11457,112.0
11309,11458,-32.0
11310,11459,97.0
11311,11460,32.0
11312,11462,-28.0
11313,11463,-14.0
11314,11464,-36.0
11315,11465,125.0
11316,11466,-144.0
11317,11467,92.0
11318,11468,-31.0
11319,11469,-75.0
11320,11470,27.0
11321,11471,194.0
11322,11472,21.0
11323,11473,38.0
11324,11474,-36.0
11325,11475,112.0
11326,11476,-32.0
11327,11477,-32.0
11328,11478,24.0
11329,11479,138.0
11330,11480,57.0
11331,11481,9.0
11332,11482,72.0
11333,11483,18.0
11334,11484,24.0
11335,11485,-188.0
11336,11486,204.0
11337,11487,19.0
11338,11488,-188.0
11339,11489,113.0
11340,11490,125.0
11341,11491,157.0
11342,11492,12.0
11343,11493,-90.0
11344,11494,-126.0
11345,11495,111.0
11346,11496,52.0
11347,11497,27.0
11348,11498,-28.0
11349,11499,-3.0
11350,11500,69.0
11351,11501,42.0
11352,11502,-54.0
11353,11503,105.0
11354,11504,0.0
11355,11505,18.0
11356,11506,63.0
11357,11507,-25.0
11358,11508,-47.0
11359,11509,3.0
11360,11510,-9.0
11361,11511,-15.0
11362,11512,-71.0
11363,11513,240.0
11364,11514,92.0
11365,11515,-34.0
11366,11516,-42.0
11367,11517,-105.0
11368,11518,2.0
11369,11519,47.0
11370,11520,-36.0
11371,11521,-55.0
11372,11522,-10.0
11373,11523,55.0
11374,11524,-39.0
11375,11525,75.0
11376,11526,131.0
11377,11527,65.0
11378,11528,-3.0
11379,11529,33.0
11380,11530,-129.0
11381,11531,117.0
11382,11532,6.0
11383,11533,16.0
11384,11534,128.0
11385,11535,-17.0
11386,11536,151.0
11387,11537,14.0
11388,11538,11.0
11389,11539,-44.0
11390,11540,35.0
11391,11541,74.0
11392,11543,-107.0
11393,11544,-18.0
11394,11545,115.0
11395,11546,-269.0
11396,11547,93.0
11397,11548,34.0
11398,11549,118.0
11399,11550,-19.0
11400,11551,-29.0
11401,11552,27.0
11402,11553,128.0
11403,11554,-74.0
11404,11555,-15.0
11405,11556,-11.0
11406,11557,26.0
11407,11558,-65.0
11408,11559,15.0
11409,11560,63.0
11410,11561,-303.0
11411,11562,-17.0
11412,11563,122.0
11413,11564,156.0
11414,11565,-7.0
11415,11566,96.0
11416,11567,-43.0
11417,11568,79.0
11418,11569,-25.0
11419,11570,160.0
11420,11571,29.0
11421,11572,115.0
11422,11573,29.0
11423,11574,31.0
11424,11575,135.0
11425,11577,-221.0
11426,11578,113.0
11427,11579,15.0
11428,11580,47.0
11429,11581,-6.0
11430,11582,121.0
11431,11583,224.0
11432,11584,-13.0
11433,11585,-21.0
11434,11586,96.0
11435,11587,46.0
11436,11588,25.0
11437,11589,-24.0
11438,11590,-43.0
11439,11591,6.0
11440,11592,162.0
11441,11593,67.0
11442,11594,-19.0
11443,11595,-61.0
11444,11596,187.0
11445,11597,60.0
11446,11598,12.0
11447,11599,25.0
11448,11600,86.0
11449,11601,26.0
11450,11602,116.0
11451,11603,-61.0
11452,11604,42.0
11453,11605,-13.0
11454,11606,-34.0
11455,11607,-39.0
11456,11608,17.0
11457,11609,-15.0
11458,11610,17.0
11459,11611,-34.0
11460,11612,11.0
11461,11613,37.0
11462,11614,-2.0
11463,11615,68.0
11464,11616,64.0
11465,11617,9.0
11466,11618,140.0
11467,11619,53.0
11468,11620,122.0
11469,11621,-5.0
11470,11622,128.0
11471,11623,58.0
11472,11624,46.0
11473,11625,-58.0
11474,11626,8.0
11475,11627,70.0
11476,11628,-38.0
11477,11629,56.0
11478,11630,36.0
11479,11632,27.0
11480,11633,142.0
11481,11634,-58.0
11482,11635,-38.0
11483,11636,-78.0
11484,11637,54.0
11485,11638,-44.0
11486,11639,-5.0
11487,11640,71.0
11488,11641,39.0
11489,11642,89.0
11490,11643,23.0
11491,11644,0.0
11492,11645,143.0
11493,11646,64.0
11494,11647,-55.0
11495,11648,0.0
11496,11649,96.0
11497,11650,16.0
11498,11651,187.0
11499,11652,26.0
11500,11653,33.0
11501,11655,169.0
11502,11656,15.0
11503,11657,89.0
11504,11658,-440.0
11505,11659,207.0
11506,11660,50.0
11507,11661,39.0
11508,11662,-18.0
11509,11663,-20.0
11510,11664,1.0
11511,11665,278.0
11512,11666,-58.0
11513,11667,28.0
11514,11668,-19.0
11515,11669,52.0
11516,11670,54.0
11517,11671,253.0
11518,11672,32.0
11519,11673,-61.0
11520,11674,-127.0
11521,11675,126.0
11522,11676,-43.0
11523,11677,21.0
11524,11678,187.0
11525,11679,55.0
11526,11680,-39.0
11527,11681,108.0
11528,11682,216.0
11529,11683,30.0
11530,11684,-7.0
11531,11685,-11.0
11532,11686,12.0
11533,11687,18.0
11534,11688,-61.0
11535,11689,372.0
11536,11690,-308.0
11537,11691,26.0
11538,11692,8.0
11539,11693,-27.0
11540,11694,24.0
11541,11695,19.0
11542,11696,-32.0
11543,11697,56.0
11544,11698,51.0
11545,11699,76.0
11546,11700,14.0
11547,11701,18.0
11548,11702,-74.0
11549,11703,-35.0
11550,11704,36.0
11551,11705,-9.0
11552,11706,-2.0
11553,11707,5.0
11554,11708,49.0
11555,11709,-31.0
11556,11710,17.0
11557,11711,-136.0
11558,11712,-49.0
11559,11713,-4.0
11560,11714,-46.0
11561,11715,71.0
11562,11716,84.0
11563,11717,-38.0
11564,11718,27.0
11565,11719,0.0
11566,11720,-96.0
11567,11721,27.0
11568,11722,-34.0
11569,11723,146.0
11570,11724,-43.0
11571,11725,24.0
11572,11726,18.0
11573,11728,114.0
11574,11729,-192.0
11575,11730,-20.0
11576,11731,26.0
11577,11732,74.0
11578,11733,128.0
11579,11734,142.0
11580,11735,48.0
11581,11736,71.0
11582,11737,286.0
11583,11738,-40.0
11584,11739,37.0
11585,11740,50.0
11586,11741,-84.0
11587,11742,5.0
11588,11743,7.0
11589,11744,-1.0
11590,11745,13.0
11591,11746,3.0
11592,11747,17.0
11593,11748,1.0
11594,11749,27.0
11595,11750,19.0
11596,11751,-191.0
11597,11752,109.0
11598,11753,-6.0
11599,11754,-32.0
11600,11755,48.0
11601,11756,-33.0
11602,11757,-10.0
11603,11758,-5.0
11604,11759,38.0
11605,11760,-43.0
11606,11761,-61.0
11607,11762,-6.0
11608,11763,-184.0
11609,11764,-2.0
11610,11765,-25.0
11611,11766,-42.0
11612,11767,-21.0
11613,11768,-58.0
11614,11769,-22.0
11615,11770,164.0
11616,11771,56.0
11617,11772,88.0
11618,11773,19.0
11619,11774,-12.0
11620,11775,36.0
11621,11776,68.0
11622,11777,28.0
11623,11778,110.0
11624,11779,-6.0
11625,11780,3.0
11626,11781,-3.0
11627,11782,-1.0
11628,11783,-35.0
11629,11784,-67.0
11630,11785,15.0
11631,11786,87.0
11632,11787,22.0
11633,11788,52.0
11634,11789,-14.0
11635,11790,1.0
11636,11791,3.0
11637,11792,35.0
11638,11793,-49.0
11639,11794,-19.0
11640,11795,-123.0
11641,11796,-72.0
11642,11797,108.0
11643,11798,-75.0
11644,11799,-5.0
11645,11800,6.0
11646,11801,-71.0
11647,11802,141.0
11648,11803,115.0
11649,11804,-46.0
11650,11805,-83.0
11651,11806,54.0
11652,11807,-5.0
11653,11808,-212.0
11654,11809,37.0
11655,11810,35.0
11656,11811,31.0
11657,11812,102.0
11658,11813,-75.0
11659,11814,-120.0
11660,11815,-89.0
11661,11816,48.0
11662,11817,371.0
11663,11818,86.0
11664,11819,103.0
11665,11820,12.0
11666,11821,-99.0
11667,11822,-90.0
11668,11823,72.0
11669,11824,-85.0
11670,11825,60.0
11671,11826,8.0
11672,11827,-13.0
11673,11828,10.0
11674,11829,40.0
11675,11830,120.0
11676,11831,-43.0
11677,11832,17.0
11678,11833,121.0
11679,11834,33.0
11680,11835,-63.0
11681,11836,21.0
11682,11837,29.0
11683,11838,-11.0
11684,11839,73.0
11685,11840,2.0
11686,11841,45.0
11687,11842,13.0
11688,11843,-35.0
11689,11844,-4.0
11690,11845,53.0
11691,11846,181.0
11692,11847,59.0
11693,11848,-41.0
11694,11849,146.0
11695,11850,-6.0
11696,11851,-100.0
11697,11852,332.0
11698,11853,8.0
11699,11854,6.0
11700,11855,104.0
11701,11856,3.0
11702,11857,-32.0
11703,11859,107.0
11704,11860,-51.0
11705,11861,23.0
11706,11862,7.0
11707,11863,2.0
11708,11864,-19.0
11709,11865,7.0
11710,11866,132.0
11711,11867,77.0
11712,11869,42.0
11713,11870,12.0
11714,11871,1.0
11715,11872,30.0
11716,11873,35.0
11717,11874,-3.0
11718,11875,122.0
11719,11876,-77.0
11720,11877,-41.0
11721,11878,0.0
11722,11879,-6.0
11723,11880,-5.0
11724,11881,-14.0
11725,11882,36.0
11726,11883,-26.0
11727,11884,-16.0
11728,11885,-50.0
11729,11886,-20.0
11730,11887,-20.0
11731,11888,-78.0
11732,11889,-93.0
11733,11890,43.0
11734,11891,-21.0
11735,11892,-20.0
11736,11893,75.0
11737,11895,204.0
11738,11896,52.0
11739,11897,51.0
11740,11898,128.0
11741,11899,-22.0
11742,11900,-57.0
11743,11901,-8.0
11744,11902,-83.0
11745,11903,-6.0
11746,11904,-20.0
11747,11905,-1.0
11748,11906,-16.0
11749,11907,25.0
11750,11908,99.0
11751,11909,38.0
11752,11910,-77.0
11753,11911,71.0
11754,11912,19.0
11755,11913,27.0
11756,11914,213.0
11757,11915,8.0
11758,11916,39.0
11759,11917,154.0
11760,11918,-23.0
11761,11919,-128.0
11762,11920,-5.0
11763,11921,-10.0
11764,11922,-16.0
11765,11923,-67.0
11766,11924,22.0
11767,11925,51.0
11768,11926,84.0
11769,11927,-16.0
11770,11928,-45.0
11771,11929,4.0
11772,11930,174.0
11773,11931,-8.0
11774,11932,-29.0
11775,11933,185.0
11776,11934,-40.0
11777,11935,237.0
11778,11936,151.0
11779,11937,3.0
11780,11938,-126.0
11781,11939,242.0
11782,11940,28.0
11783,11941,34.0
11784,11942,-137.0
11785,11943,-3.0
11786,11944,49.0
11787,11945,112.0
11788,11946,39.0
11789,11947,-60.0
11790,11948,-79.0
11791,11949,-114.0
11792,11950,-30.0
11793,11952,68.0
11794,11953,67.0
11795,11954,14.0
11796,11955,7.0
11797,11956,-3.0
11798,11957,-41.0
11799,11958,-94.0
11800,11959,6.0
11801,11960,32.0
11802,11961,2.0
11803,11962,131.0
11804,11963,108.0
11805,11964,-116.0
11806,11965,141.0
11807,11966,-36.0
11808,11967,15.0
11809,11968,26.0
11810,11969,-170.0
11811,11970,-37.0
11812,11971,27.0
11813,11972,-61.0
11814,11973,17.0
11815,11974,121.0
11816,11975,-8.0
11817,11976,26.0
11818,11977,-100.0
11819,11978,4.0
11820,11979,-51.0
11821,11980,-43.0
11822,11981,272.0
11823,11982,218.0
11824,11983,-8.0
11825,11984,84.0
11826,11985,55.0
11827,11986,61.0
11828,11987,-22.0
11829,11988,-6.0
11830,11989,43.0
11831,11990,-104.0
11832,11991,113.0
11833,11992,-36.0
11834,11993,-42.0
11835,11994,-82.0
11836,11995,163.0
11837,11996,64.0
11838,11997,26.0
11839,11998,-50.0
11840,11999,31.0
11841,12000,45.0
11842,12001,-58.0
11843,12002,201.0
11844,12003,-29.0
11845,12004,59.0
11846,12005,-6.0
11847,12006,-47.0
11848,12007,-8.0
11849,12008,68.0
11850,12009,74.0
11851,12010,54.0
11852,12011,123.0
11853,12012,253.0
11854,12013,-55.0
11855,12014,-83.0
11856,12015,5.0
11857,12016,28.0
11858,12017,-10.0
11859,12018,116.0
11860,12019,-32.0
11861,12020,19.0
11862,12021,14.0
11863,12022,-65.0
11864,12023,-13.0
11865,12024,42.0
11866,12025,4.0
11867,12026,51.0
11868,12027,34.0
11869,12028,-14.0
11870,12029,438.0
11871,12030,90.0
11872,12031,-67.0
11873,12032,-149.0
11874,12033,43.0
11875,12034,155.0
11876,12035,-62.0
11877,12036,16.0
11878,12037,56.0
11879,12038,-62.0
11880,12039,81.0
11881,12040,9.0
11882,12041,26.0
11883,12042,-17.0
11884,12043,-3.0
11885,12044,-132.0
11886,12045,-57.0
11887,12046,3.0
11888,12047,9.0
11889,12048,-43.0
11890,12049,67.0
11891,12050,23.0
11892,12051,19.0
11893,12052,58.0
11894,12053,-22.0
11895,12054,52.0
11896,12055,286.0
11897,12056,66.0
11898,12057,27.0
11899,12058,20.0
11900,12059,91.0
11901,12060,5.0
11902,12061,51.0
11903,12062,-3.0
11904,12063,-30.0
11905,12064,9.0
11906,12065,73.0
11907,12066,121.0
11908,12067,19.0
11909,12068,132.0
11910,12069,140.0
11911,12070,-140.0
11912,12071,52.0
11913,12072,198.0
11914,12073,-45.0
11915,12074,-8.0
11916,12075,87.0
11917,12076,-5.0
11918,12078,83.0
11919,12079,54.0
11920,12080,-2.0
11921,12081,48.0
11922,12082,93.0
11923,12083,3.0
11924,12084,-15.0
11925,12085,6.0
11926,12086,13.0
11927,12087,71.0
11928,12088,9.0
11929,12089,-136.0
11930,12090,22.0
11931,12091,-35.0
11932,12092,167.0
11933,12093,51.0
11934,12094,71.0
11935,12095,-2.0
11936,12096,-167.0
11937,12097,-10.0
11938,12098,49.0
11939,12099,-16.0
11940,12100,35.0
11941,12101,137.0
11942,12102,-94.0
11943,12103,178.0
11944,12104,81.0
11945,12105,-160.0
11946,12106,42.0
11947,12107,-333.0
11948,12108,3.0
11949,12109,-7.0
11950,12110,87.0
11951,12111,-29.0
11952,12112,79.0
11953,12113,38.0
11954,12114,145.0
11955,12115,-89.0
11956,12116,15.0
11957,12117,190.0
11958,12118,49.0
11959,12119,-31.0
11960,12120,33.0
11961,12121,20.0
11962,12122,40.0
11963,12123,-193.0
11964,12124,-33.0
11965,12125,96.0
11966,12126,-6.0
11967,12127,-27.0
11968,12128,49.0
11969,12129,-31.0
11970,12130,-3.0
11971,12131,-29.0
11972,12132,54.0
11973,12133,-40.0
11974,12134,5.0
11975,12135,189.0
11976,12137,73.0
11977,12138,50.0
11978,12139,18.0
11979,12140,79.0
11980,12141,-101.0
11981,12142,-46.0
11982,12143,-55.0
11983,12144,62.0
11984,12145,139.0
11985,12146,49.0
11986,12147,335.0
11987,12148,9.0
11988,12149,115.0
11989,12150,30.0
11990,12151,4.0
11991,12152,27.0
11992,12153,-22.0
11993,12154,-40.0
11994,12155,-56.0
11995,12156,56.0
11996,12157,-85.0
11997,12158,22.0
11998,12159,-27.0
11999,12160,-54.0
12000,12161,-463.0
12001,12162,43.0
12002,12163,17.0
12003,12164,5.0
12004,12165,-52.0
12005,12167,166.0
12006,12168,-80.0
12007,12169,82.0
12008,12170,44.0
12009,12171,22.0
12010,12172,-171.0
12011,12173,-61.0
12012,12174,-15.0
12013,12175,-69.0
12014,12176,26.0
12015,12177,-72.0
12016,12178,-43.0
12017,12179,148.0
12018,12180,-10.0
12019,12181,21.0
12020,12183,18.0
12021,12184,35.0
12022,12185,54.0
12023,12186,25.0
12024,12187,54.0
12025,12188,69.0
12026,12189,-6.0
12027,12190,6.0
12028,12191,2.0
12029,12192,-6.0
12030,12193,55.0
12031,12194,-56.0
12032,12195,71.0
12033,12196,8.0
12034,12197,22.0
12035,12198,-16.0
12036,12199,10.0
12037,12200,80.0
12038,12201,-58.0
12039,12202,152.0
12040,12203,-27.0
12041,12204,247.0
12042,12205,-163.0
12043,12206,38.0
12044,12207,37.0
12045,12208,44.0
12046,12209,20.0
12047,12210,-44.0
12048,12211,90.0
12049,12212,102.0
12050,12213,-67.0
12051,12214,67.0
12052,12215,-25.0
12053,12216,-198.0
12054,12217,21.0
12055,12218,-94.0
12056,12219,27.0
12057,12220,-56.0
12058,12221,131.0
12059,12222,-46.0
12060,12223,-40.0
12061,12224,23.0
12062,12225,79.0
12063,12226,-59.0
12064,12227,-6.0
12065,12228,84.0
12066,12229,82.0
12067,12230,36.0
12068,12231,18.0
12069,12232,-134.0
12070,12233,-60.0
12071,12234,102.0
12072,12235,-30.0
12073,12236,-25.0
12074,12237,15.0
12075,12238,-71.0
12076,12239,7.0
12077,12240,7.0
12078,12241,33.0
12079,12243,84.0
12080,12244,91.0
12081,12245,49.0
12082,12246,8.0
12083,12247,157.0
12084,12248,27.0
12085,12249,-67.0
12086,12250,98.0
12087,12251,-96.0
12088,12252,-6.0
12089,12254,39.0
12090,12255,-28.0
12091,12256,33.0
12092,12257,-19.0
12093,12258,34.0
12094,12259,89.0
12095,12260,25.0
12096,12261,50.0
12097,12262,102.0
12098,12263,-5.0
12099,12264,27.0
12100,12265,52.0
12101,12266,85.0
12102,12267,26.0
12103,12268,-79.0
12104,12269,9.0
12105,12270,16.0
12106,12271,15.0
12107,12272,31.0
12108,12273,-116.0
12109,12275,-85.0
12110,12276,-3.0
12111,12277,24.0
12112,12278,55.0
12113,12279,74.0
12114,12280,-105.0
12115,12281,55.0
12116,12282,-24.0
12117,12283,29.0
12118,12284,-26.0
12119,12285,-70.0
12120,12286,-29.0
12121,12287,14.0
12122,12288,41.0
12123,12289,21.0
12124,12290,40.0
12125,12292,-71.0
12126,12293,51.0
12127,12294,51.0
12128,12295,24.0
12129,12296,-37.0
12130,12297,-9.0
12131,12298,1.0
12132,12299,-3.0
12133,12300,-208.0
12134,12301,-2.0
12135,12302,14.0
12136,12303,9.0
12137,12304,60.0
12138,12305,-111.0
12139,12306,9.0
12140,12307,152.0
12141,12308,-24.0
12142,12309,-18.0
12143,12310,-181.0
12144,12311,230.0
12145,12312,6.0
12146,12313,48.0
12147,12314,216.0
12148,12315,49.0
12149,12316,52.0
12150,12317,-3.0
12151,12318,-30.0
12152,12319,92.0
12153,12320,-118.0
12154,12321,-20.0
12155,12322,23.0
12156,12323,24.0
12157,12324,-62.0
12158,12325,-45.0
12159,12326,50.0
12160,12327,103.0
12161,12328,-8.0
12162,12329,33.0
12163,12330,28.0
12164,12331,86.0
12165,12332,118.0
12166,12333,-21.0
12167,12334,113.0
12168,12335,-4.0
12169,12336,368.0
12170,12337,-134.0
12171,12338,-38.0
12172,12339,3.0
12173,12340,-6.0
12174,12341,-30.0
12175,12342,-24.0
12176,12343,30.0
12177,12344,4.0
12178,12345,154.0
12179,12346,-12.0
12180,12347,149.0
12181,12348,45.0
12182,12349,123.0
12183,12350,-46.0
12184,12351,-44.0
12185,12352,131.0
12186,12353,46.0
12187,12354,36.0
12188,12355,41.0
12189,12356,-155.0
12190,12357,47.0
12191,12358,16.0
12192,12359,-153.0
12193,12360,53.0
12194,12361,77.0
12195,12362,-31.0
12196,12363,153.0
12197,12364,76.0
12198,12365,30.0
12199,12366,147.0
12200,12367,63.0
12201,12368,-75.0
12202,12369,41.0
12203,12370,-29.0
12204,12371,-1.0
12205,12372,70.0
12206,12373,7.0
12207,12374,151.0
12208,12375,105.0
12209,12376,-9.0
12210,12377,54.0
12211,12378,8.0
12212,12379,110.0
12213,12380,52.0
12214,12381,-73.0
12215,12382,121.0
12216,12383,96.0
12217,12384,41.0
12218,12385,-150.0
12219,12386,-24.0
12220,12387,26.0
12221,12388,158.0
12222,12389,-113.0
12223,12390,103.0
12224,12392,78.0
12225,12394,-40.0
12226,12395,249.0
12227,12396,-39.0
12228,12397,245.0
12229,12398,163.0
12230,12399,58.0
12231,12400,8.0
12232,12401,76.0
12233,12402,169.0
12234,12403,-133.0
12235,12404,12.0
12236,12405,94.0
12237,12406,7.0
12238,12407,-6.0
12239,12408,-11.0
12240,12409,20.0
12241,12410,-115.0
12242,12411,99.0
12243,12412,149.0
12244,12413,-4.0
12245,12414,-42.0
12246,12415,234.0
12247,12416,-53.0
12248,12417,103.0
12249,12418,33.0
12250,12419,107.0
12251,12420,55.0
12252,12421,12.0
12253,12422,47.0
12254,12423,-49.0
12255,12424,-212.0
12256,12425,177.0
12257,12426,63.0
12258,12427,-266.0
12259,12428,91.0
12260,12429,-5.0
12261,12430,-66.0
12262,12431,70.0
12263,12432,-15.0
12264,12433,112.0
12265,12434,-2.0
12266,12435,-25.0
12267,12436,87.0
12268,12437,56.0
12269,12438,82.0
12270,12439,-151.0
12271,12440,-90.0
12272,12441,-11.0
12273,12442,-12.0
12274,12443,-19.0
12275,12444,17.0
12276,12445,-16.0
12277,12446,-26.0
12278,12447,-20.0
12279,12448,86.0
12280,12449,91.0
12281,12450,-2.0
12282,12451,62.0
12283,12452,38.0
12284,12453,90.0
12285,12454,6.0
12286,12456,39.0
12287,12457,69.0
12288,12458,45.0
12289,12459,102.0
12290,12460,7.0
12291,12461,16.0
12292,12462,-14.0
12293,12463,38.0
12294,12464,-1.0
12295,12465,-102.0
12296,12466,-63.0
12297,12467,34.0
12298,12468,89.0
12299,12469,-32.0
12300,12470,5.0
12301,12471,56.0
12302,12472,-141.0
12303,12473,1.0
12304,12474,242.0
12305,12475,151.0
12306,12476,-16.0
12307,12477,31.0
12308,12478,-2.0
12309,12479,2.0
12310,12480,116.0
12311,12481,78.0
12312,12482,37.0
12313,12483,152.0
12314,12484,107.0
12315,12485,14.0
12316,12486,-23.0
12317,12487,30.0
12318,12488,106.0
12319,12490,42.0
12320,12491,58.0
12321,12492,-177.0
12322,12494,-85.0
12323,12495,1.0
12324,12496,-64.0
12325,12497,89.0
12326,12498,-14.0
12327,12499,59.0
12328,12500,-38.0
12329,12501,-69.0
12330,12502,-8.0
12331,12503,13.0
12332,12504,12.0
12333,12505,-10.0
12334,12506,292.0
12335,12507,35.0
12336,12508,308.0
12337,12509,101.0
12338,12510,-69.0
12339,12511,-63.0
12340,12512,67.0
12341,12513,-89.0
12342,12514,-22.0
12343,12515,10.0
12344,12516,-67.0
12345,12517,-41.0
12346,12518,-53.0
12347,12519,-62.0
12348,12520,191.0
12349,12521,92.0
12350,12522,36.0
12351,12523,-7.0
12352,12524,-145.0
12353,12525,-20.0
12354,12526,-34.0
12355,12527,-61.0
12356,12528,19.0
12357,12529,17.0
12358,12530,-23.0
12359,12531,-12.0
12360,12532,-30.0
12361,12533,259.0
12362,12534,-3.0
12363,12535,16.0
12364,12536,85.0
12365,12537,32.0
12366,12538,-113.0
12367,12539,56.0
12368,12540,84.0
12369,12541,120.0
12370,12542,113.0
12371,12543,-288.0
12372,12544,87.0
12373,12545,-4.0
12374,12546,-105.0
12375,12547,-13.0
12376,12548,-19.0
12377,12549,-26.0
12378,12550,-61.0
12379,12551,17.0
12380,12552,151.0
12381,12553,226.0
12382,12554,-3.0
12383,12555,7.0
12384,12556,-26.0
12385,12557,19.0
12386,12558,53.0
12387,12559,3.0
12388,12560,20.0
12389,12561,36.0
12390,12562,548.0
12391,12563,-10.0
12392,12564,-36.0
12393,12565,-27.0
12394,12566,-37.0
12395,12567,-28.0
12396,12568,91.0
12397,12569,7.0
12398,12570,5.0
12399,12571,32.0
12400,12572,44.0
12401,12573,-81.0
12402,12574,73.0
12403,12575,36.0
12404,12576,76.0
12405,12577,-118.0
12406,12578,24.0
12407,12579,-40.0
12408,12580,27.0
12409,12581,-80.0
12410,12582,62.0
12411,12583,54.0
12412,12584,119.0
12413,12585,-33.0
12414,12586,-116.0
12415,12587,-10.0
12416,12588,33.0
12417,12589,59.0
12418,12590,1.0
12419,12591,5.0
12420,12592,119.0
12421,12593,93.0
12422,12594,-8.0
12423,12595,-54.0
12424,12596,42.0
12425,12597,-63.0
12426,12599,71.0
12427,12600,-197.0
12428,12601,28.0
12429,12602,242.0
12430,12603,-115.0
12431,12604,11.0
12432,12605,-19.0
12433,12606,2.0
12434,12607,79.0
12435,12608,97.0
12436,12609,6.0
12437,12610,94.0
12438,12611,219.0
12439,12612,66.0
12440,12613,-58.0
12441,12614,-51.0
12442,12615,-31.0
12443,12616,71.0
12444,12617,-41.0
12445,12618,34.0
12446,12619,-46.0
12447,12620,249.0
12448,12621,88.0
12449,12622,-20.0
12450,12623,-43.0
12451,12624,109.0
12452,12625,28.0
12453,12626,9.0
12454,12628,-16.0
12455,12629,-168.0
12456,12630,3.0
12457,12631,-22.0
12458,12632,97.0
12459,12633,-45.0
12460,12634,-30.0
12461,12635,-20.0
12462,12636,25.0
12463,12637,-15.0
12464,12638,170.0
12465,12639,25.0
12466,12640,2.0
12467,12641,208.0
12468,12642,-66.0
12469,12643,568.0
12470,12644,-79.0
12471,12645,107.0
12472,12646,70.0
12473,12647,89.0
12474,12648,-45.0
12475,12649,13.0
12476,12650,37.0
12477,12651,-37.0
12478,12652,33.0
12479,12653,-87.0
12480,12654,-2.0
12481,12655,-140.0
12482,12656,24.0
12483,12657,-29.0
12484,12658,106.0
12485,12659,3.0
12486,12660,46.0
12487,12661,112.0
12488,12662,-41.0
12489,12663,-135.0
12490,12664,-14.0
12491,12665,246.0
12492,12666,458.0
12493,12667,-28.0
12494,12668,-11.0
12495,12669,-55.0
12496,12670,-2.0
12497,12671,13.0
12498,12672,-34.0
12499,12673,51.0
12500,12674,102.0
12501,12675,128.0
12502,12676,83.0
12503,12677,-38.0
12504,12678,-16.0
12505,12679,-4.0
12506,12680,32.0
12507,12681,69.0
12508,12682,26.0
12509,12683,20.0
12510,12684,29.0
12511,12685,109.0
12512,12686,-6.0
12513,12687,-28.0
12514,12688,52.0
12515,12690,65.0
12516,12691,241.0
12517,12692,176.0
12518,12693,68.0
12519,12694,1.0
12520,12695,261.0
12521,12696,-28.0
12522,12697,-62.0
12523,12698,-111.0
12524,12699,84.0
12525,12700,281.0
12526,12701,-40.0
12527,12702,-7.0
12528,12703,-116.0
12529,12705,20.0
12530,12706,-118.0
12531,12707,20.0
12532,12708,6.0
12533,12709,-17.0
12534,12710,28.0
12535,12711,182.0
12536,12712,-29.0
12537,12713,93.0
12538,12714,-33.0
12539,12715,23.0
12540,12716,9.0
12541,12717,-77.0
12542,12718,-5.0
12543,12719,59.0
12544,12720,-41.0
12545,12721,171.0
12546,12722,-235.0
12547,12723,19.0
12548,12724,-34.0
12549,12725,48.0
12550,12726,52.0
12551,12727,72.0
12552,12728,26.0
12553,12729,22.0
12554,12730,207.0
12555,12731,45.0
12556,12732,-1.0
12557,12733,-93.0
12558,12734,-28.0
12559,12735,75.0
12560,12736,11.0
12561,12737,38.0
12562,12738,5.0
12563,12739,40.0
12564,12740,20.0
12565,12741,88.0
12566,12742,53.0
12567,12743,-7.0
12568,12744,18.0
12569,12745,19.0
12570,12746,74.0
12571,12747,-91.0
12572,12748,7.0
12573,12749,-65.0
12574,12750,233.0
