,고객번호,2~7CAGR확인,2~7CAGR확인타겟
10719,10857,-0.0848360387879391,1
10720,10858,-0.08455827954529294,1
10721,10861,0.16880622262213674,0
10722,10862,-0.03844593238711658,1
10723,10863,0.01067445979917414,0
10724,10864,0.020206900373084924,0
10725,10865,-0.008697486012228972,1
10726,10866,-0.023298101176559838,1
10727,10867,-0.007197937887094441,1
10728,10868,0.1081568448332606,0
10729,10869,0.12021616905674692,0
10730,10870,-0.04526470976112951,1
10731,10871,-0.04528994887666349,1
10732,10872,0.21158329002071374,0
10733,10873,0.11924318693488334,0
10734,10874,0.0025515744443356247,0
10735,10875,-0.08420213341260108,1
10736,10876,0.07740825843630583,0
10737,10877,-0.02330946321010663,1
10738,10878,0.03371257164246244,0
10739,10879,-0.026607937773513446,1
10740,10880,0.047272403024707366,0
10741,10881,0.11268812492254443,0
10742,10882,-0.015023963781211291,1
10743,10883,0.05738974529542795,0
10744,10884,-0.019367852045953593,1
10745,10885,-0.01774495051723135,1
10746,10886,0.18817509542163613,0
10747,10887,0.00678809413235526,0
10748,10888,0.18447732279832385,0
10749,10889,-0.02901138899208211,1
10750,10890,-0.0531476003778516,1
10751,10891,-0.08817382757506698,1
10752,10892,0.014966936537415876,0
10753,10893,0.07921897377901765,0
10754,10894,-0.058679652741514876,1
10755,10895,0.0095495946434212,0
10756,10896,0.12487172361562004,0
10757,10897,0.029050695322980102,0
10758,10898,0.19647597424155538,0
10759,10899,-0.076445237804049,1
10760,10901,0.012803263824475497,0
10761,10902,0.01492399281641732,0
10762,10903,-0.023178039162487618,1
10763,10904,0.1418529866651237,0
10764,10905,-0.09698449377555551,1
10765,10906,-0.027566492786098684,1
10766,10907,-0.4153472180880159,1
10767,10908,-0.06081483117984121,1
10768,10909,0.05773816435005985,0
10769,10910,-0.12821028796717193,1
10770,10911,-0.00046251680301301334,0
10771,10912,0.037552775323014265,0
10772,10913,0.06450971515774784,0
10773,10914,0.017677604029518568,0
10774,10915,-0.07199861970286814,1
10775,10916,-0.020667149188867473,1
10776,10917,-0.13395021779199523,1
10777,10918,-0.12382133954754915,1
10778,10919,0.0693150245289953,0
10779,10920,-0.1577201862051587,1
10780,10921,-0.4630066803828602,1
10781,10922,0.06176915030935093,0
10782,10923,0.08572088900623287,0
10783,10924,-0.06396840286881655,1
10784,10925,-0.04716723422878066,1
10785,10926,-0.028922275790041252,1
10786,10927,0.022712283235206465,0
10787,10928,-0.026525918822524308,1
10788,10929,-0.2231306642788814,1
10789,10930,-0.130368693845879,1
10790,10931,0.23315026651078807,0
10791,10932,-0.16488625254984257,1
10792,10933,0.15070849125834562,0
10793,10934,0.010505261085306916,0
10794,10935,0.0023448588649070956,0
10795,10936,0.8024574640588638,0
10796,10937,0.10637201512834626,0
10797,10938,-0.026642371347980087,1
10798,10939,-0.05329315503121945,1
10799,10940,-0.05460204563442861,1
10800,10941,-0.02312273385864161,1
10801,10942,-0.12229539894877539,1
10802,10943,-0.05571796494393966,1
10803,10944,0.03374435640479323,0
10804,10945,-0.004881200110911421,1
10805,10946,0.042178832554368384,0
10806,10947,-0.25864067389947776,1
10807,10948,-0.18116677487766952,1
10808,10949,-0.07264079315089789,1
10809,10950,-0.03550108842764599,1
10810,10951,-0.00738458187571045,1
10811,10952,0.01553518640345386,0
10812,10953,0.08710655969581582,0
10813,10954,-0.17304479289821506,1
10814,10955,0.0626892836161943,0
10815,10956,0.02376967645416239,0
10816,10957,-0.10825567930920643,1
10817,10958,0.011891056478730677,0
10818,10959,0.013369024589021006,0
10819,10960,0.15725184720663998,0
10820,10961,-0.022622832305357,1
10821,10962,0.07314383989425743,0
10822,10963,-0.04072007782793874,1
10823,10964,-0.012053302485129702,1
10824,10965,-0.0922886865163215,1
10825,10966,-0.10016115064257058,1
10826,10967,-0.038966236153876954,1
10827,10968,0.07090069060793192,0
10828,10969,0.012245834450136384,0
10829,10970,-0.01275124770606706,1
10830,10971,-0.02548954487495869,1
10831,10972,-0.011672028166778703,1
10832,10973,0.016951101988290862,0
10833,10974,-0.006433808554266451,1
10834,10975,-0.00014100203882339013,0
10835,10976,-0.06634904874019065,1
10836,10977,-0.3736989431722272,1
10837,10978,-0.10800003401124081,1
10838,10979,-0.022721756467765197,1
10839,10980,-0.09027575666431242,1
10840,10981,-0.007658117466336711,1
10841,10982,0.0878137800809442,0
10842,10983,-0.014450724291692474,1
10843,10984,0.07575830031536479,0
10844,10985,0.016383979576983565,0
10845,10986,-0.023043657278646545,1
10846,10987,0.06599984492639477,0
10847,10988,-0.025857164794415244,1
10848,10989,0.22621332417965223,0
10849,10990,-0.07631681014707892,1
10850,10991,-0.1478739535972371,1
10851,10992,-0.02394676007269414,1
10852,10993,-0.005482759499668255,1
10853,10994,-0.011666323328759054,1
10854,10995,-0.024429221201526352,1
10855,10996,0.09828381867590319,0
10856,10997,-0.07621211782246973,1
10857,10998,0.31726928379542896,0
10858,10999,-0.007200793098838809,1
10859,11000,-0.04031866416495944,1
10860,11001,-0.10494940006696774,1
10861,11002,-0.05452051225129062,1
10862,11003,0.06874188212323529,0
10863,11004,0.1400182545525861,0
10864,11005,0.002558430310212634,0
10865,11006,-0.0777115099655935,1
10866,11007,0.0827925425049334,0
10867,11008,-0.04536041813892,1
10868,11009,0.008686643288699614,0
10869,11010,0.00135935864752601,0
10870,11011,0.172635317177809,0
10871,11012,0.27052654038006296,0
10872,11013,-0.03613793540557508,1
10873,11014,0.34777683246376934,0
10874,11015,-0.03686361909777547,1
10875,11016,-0.016391342446599677,1
10876,11017,0.058456749734184354,0
10877,11018,0.025377095122357085,0
10878,11019,0.021196963604037444,0
10879,11020,-0.0298128690592665,1
10880,11021,-0.03845902901712328,1
10881,11022,-0.06534087939850752,1
10882,11024,0.08097715007191053,0
10883,11025,0.04075483417566006,0
10884,11026,0.03781230880139197,0
10885,11027,0.011675909370424176,0
10886,11028,0.07043504524268474,0
10887,11029,0.15991808438970279,0
10888,11030,0.19755284517772131,0
10889,11031,0.09227889557382274,0
10890,11032,-0.028173999949527517,1
10891,11033,0.02696155918958376,0
10892,11034,0.06753685629305206,0
10893,11035,0.008572293379838003,0
10894,11036,0.09546284387033221,0
10895,11037,0.03211225932042505,0
10896,11038,-0.0016180363709196177,0
10897,11039,0.011632165989720722,0
10898,11040,-0.055328438503675303,1
10899,11041,-0.06460332836107907,1
10900,11042,0.02003486573879032,0
10901,11043,-0.011194448022487702,1
10902,11044,0.2460102355110214,0
10903,11045,0.008891521685842507,0
10904,11046,0.031880166298492885,0
10905,11047,-0.06885710017690494,1
10906,11048,0.14243887380474574,0
10907,11049,-0.01552107234647715,1
10908,11051,-0.3187878130718189,1
10909,11052,-0.010181220179391715,1
10910,11053,0.027558227257664436,0
10911,11054,0.03381362843397273,0
10912,11055,0.03903665120971267,0
10913,11056,-0.02231300854391194,1
10914,11057,0.046031730039980845,0
10915,11058,-0.23174327661717087,1
10916,11059,0.06731222114668323,0
10917,11060,-0.02669929665677684,1
10918,11061,0.19099389925676902,0
10919,11062,-0.02169281659930311,1
10920,11063,-0.09638479352008233,1
10921,11064,-0.028122940569094923,1
10922,11065,0.07039914101935518,0
10923,11066,0.07072270642093348,0
10924,11067,0.007455498611066647,0
10925,11068,-0.014347412773990986,1
10926,11069,-0.01692027155169773,1
10927,11070,-0.08208255593351821,1
10928,11071,0.00370212787741675,0
10929,11073,-0.0915447800157515,1
10930,11074,-0.041352485049585,1
10931,11075,-0.04916699736340391,1
10932,11076,0.05310296696894756,0
10933,11077,0.0775535282235944,0
10934,11078,-0.02452622456138398,1
10935,11079,0.11326642054752267,0
10936,11080,-0.008018699987880074,1
10937,11081,-0.02656944536971617,1
10938,11082,0.034588512048820075,0
10939,11083,0.061770064115150625,0
10940,11084,0.1381867251710307,0
10941,11086,0.04240982251756065,0
10942,11087,0.009932080554139189,0
10943,11088,-0.08263092743185063,1
10944,11089,-0.014218781730550245,1
10945,11090,0.006721840967515824,0
10946,11091,-0.01207288053708,1
10947,11092,-0.04149236398003098,1
10948,11093,-0.05061259971242149,1
10949,11094,-0.005986797871090355,1
10950,11095,-0.20935440434037011,1
10951,11096,-0.11979236974205287,1
10952,11097,-0.07818772682745379,1
10953,11098,-0.06163944347670414,1
10954,11099,-0.09716694611021537,1
10955,11100,0.19269475376231915,0
10956,11101,-0.07133340851686165,1
10957,11102,-0.016259115933880852,1
10958,11103,-0.003645553478016317,1
10959,11104,0.03729515241562864,0
10960,11105,-0.23813224406306677,1
10961,11106,-0.008617795279250107,1
10962,11107,-0.0467699942782237,1
10963,11108,-0.19454258117704015,1
10964,11109,-0.03716546067288928,1
10965,11110,1.009444436176167,0
10966,11111,-0.035955114204596406,1
10967,11112,-0.03226563290891704,1
10968,11113,0.11868404687874468,0
10969,11114,-0.0205172285853793,1
10970,11115,-0.004910552160271364,1
10971,11116,0.05269383908488279,0
10972,11117,-0.0038543818126708373,1
10973,11118,0.024660065081605564,0
10974,11119,0.01669571803529335,0
10975,11120,-0.073714222082923,1
10976,11121,0.031109756113772535,0
10977,11122,-0.00489485176503357,1
10978,11123,-0.06394963623908911,1
10979,11124,-0.02706263690063726,1
10980,11125,-0.08327730711481429,1
10981,11126,-0.03300515465734888,1
10982,11127,-0.10128879388988854,1
10983,11128,-0.006237889711512623,1
10984,11129,-0.11958817227387564,1
10985,11130,-0.12795288107599667,1
10986,11131,0.04522340066636499,0
10987,11132,0.05323967944383412,0
10988,11133,0.04149364277332701,0
10989,11134,0.12241251729181446,0
10990,11135,0.12301945116534485,0
10991,11136,-0.007305495323017164,1
10992,11137,0.22607923535920627,0
10993,11138,0.14081020228403496,0
10994,11139,0.041612142650591544,0
10995,11140,-0.002194968244870421,1
10996,11141,-0.025140590855702416,1
10997,11142,0.15048687266100713,0
10998,11143,-0.18654228791729122,1
10999,11144,0.05736635429098036,0
11000,11145,-0.16747479129022425,1
11001,11146,0.28199223625985503,0
11002,11147,-0.08611172923605215,1
11003,11148,-0.19865665743229766,1
11004,11149,-0.1464747882164965,1
11005,11150,0.03430532930425323,0
11006,11151,0.06478816629194362,0
11007,11152,-0.04614114868537067,1
11008,11153,-0.07825607695186931,1
11009,11154,-0.06012080900662442,1
11010,11155,0.0639218117305691,0
11011,11156,-0.15376042901130715,1
11012,11157,-0.1337123807692766,1
11013,11158,-0.052336225030606864,1
11014,11159,-0.002135745351244278,1
11015,11160,0.0035252493732584878,0
11016,11161,0.006502388861051367,0
11017,11162,0.0890233739590216,0
11018,11163,-0.06307396897559481,1
11019,11164,0.0368292633457894,0
11020,11165,0.07288883838462135,0
11021,11166,-0.10486531243853081,1
11022,11167,0.04076160698833364,0
11023,11168,0.03956687449802554,0
11024,11169,0.6580537081731213,0
11025,11170,-0.15821233225438647,1
11026,11171,-0.1316864091642549,1
11027,11172,0.003416601290316068,0
11028,11173,-0.15566892797396137,1
11029,11174,-0.41771760397929103,1
11030,11175,-0.011804713223082186,1
11031,11176,0.05852533617430189,0
11032,11177,0.01412108130008094,0
11033,11178,0.047336768740944724,0
11034,11179,0.06141233343809649,0
11035,11180,0.18033034369162726,0
11036,11181,-0.03859768449608314,1
11037,11182,-0.07079179359675292,1
11038,11183,0.15358068335246244,0
11039,11184,0.05960341383562984,0
11040,11185,0.05585348294401249,0
11041,11186,-0.05382883094951041,1
11042,11187,-0.041987452207211784,1
11043,11188,0.08922165915432956,0
11044,11189,-0.10588777106190228,1
11045,11190,0.052315153705136286,0
11046,11191,-0.08438987629926353,1
11047,11192,-0.18940546240671374,1
11048,11193,-0.03349675791576767,1
11049,11194,0.08040658919964616,0
11050,11196,-0.08413849201548174,1
11051,11197,0.030938592342775406,0
11052,11198,-0.02340717482405863,1
11053,11199,0.5064116081910774,0
11054,11200,0.08450473295497551,0
11055,11201,-0.06680055440126365,1
11056,11202,0.008176135820648023,0
11057,11203,-0.003954757612306792,1
11058,11204,0.18206848607275128,0
11059,11205,0.25109777524920296,0
11060,11206,0.06529286579277382,0
11061,11207,-0.05333667208180004,1
11062,11208,-0.04892415808066097,1
11063,11209,0.1299147750076306,0
11064,11210,0.04510710430748288,0
11065,11211,0.06270447540581503,0
11066,11212,-0.010893020998627989,1
11067,11213,-0.03233080614396444,1
11068,11214,-0.013458932095965936,1
11069,11215,-0.06333356550941904,1
11070,11216,-0.05966482220868463,1
11071,11217,-0.011736334457337128,1
11072,11218,0.05377554915119398,0
11073,11219,0.07901647790580313,0
11074,11220,0.0352511057132483,0
11075,11221,0.17973169351649765,0
11076,11222,0.026636699015385457,0
11077,11223,0.23841290295047957,0
11078,11224,0.03920737159516907,0
11079,11225,0.04085524043267652,0
11080,11226,0.011171881723271326,0
11081,11228,-0.004244569941655785,1
11082,11229,0.05300427836146193,0
11083,11230,-0.45996996035470905,1
11084,11231,-0.1352529284116809,1
11085,11232,-0.016676450811418997,1
11086,11233,0.031031799229422674,0
11087,11234,0.07992499965018673,0
11088,11235,-0.10641877512721987,1
11089,11236,-0.0505325018797983,1
11090,11237,0.1813619469407597,0
11091,11238,0.09043197656059276,0
11092,11239,0.3459664100862807,0
11093,11240,-0.014983531767173819,1
11094,11241,-0.011444400765511786,1
11095,11242,0.11181808376135516,0
11096,11243,-0.0039740549990116,1
11097,11244,0.04107456246289809,0
11098,11245,-0.0014991579920344833,0
11099,11246,-0.0415867774638905,1
11100,11247,0.09867113624933199,0
11101,11248,0.012770464527115166,0
11102,11249,0.08714368814435214,0
11103,11250,0.04124948956831598,0
11104,11251,-0.1786481195109445,1
11105,11252,0.25923041039733263,0
11106,11253,-0.008679310037575272,1
11107,11254,0.04374701154810645,0
11108,11255,-0.05451165265418367,1
11109,11256,-0.02529494472670235,1
11110,11258,-0.056848785081782705,1
11111,11259,0.07911805154437457,0
11112,11260,0.020030765846638987,0
11113,11261,0.26539557245157464,0
11114,11262,-0.13471761966956053,1
11115,11263,0.15275757649463917,0
11116,11264,0.11971633566457274,0
11117,11265,-0.06623526093927579,1
11118,11266,-0.15908991597798627,1
11119,11267,0.046859279266950216,0
11120,11268,0.02815230482055764,0
11121,11269,0.019816206893194188,0
11122,11270,0.009572874658646313,0
11123,11271,-0.00574986791170351,1
11124,11272,-0.01554486041201153,1
11125,11273,-0.016601433300146518,1
11126,11274,0.01495798438516771,0
11127,11275,0.10894183126511092,0
11128,11276,-0.02360257341651384,1
11129,11277,0.037270268471349066,0
11130,11278,0.17608627080578088,0
11131,11279,0.05651336391693773,0
11132,11280,-0.0209149549559855,1
11133,11281,-0.12908811335403425,1
11134,11282,0.02946217013126784,0
11135,11283,-0.008437335855936312,1
11136,11284,0.030186474583191458,0
11137,11285,-0.0064093981162338665,1
11138,11286,0.020858328087719924,0
11139,11287,0.07061570807969408,0
11140,11288,0.23770910052670025,0
11141,11289,0.01705638798873954,0
11142,11290,-0.22890882489047937,1
11143,11291,0.07204721421599203,0
11144,11292,0.06230830958964484,0
11145,11293,0.03358216865776309,0
11146,11294,-0.1184519361231886,1
11147,11295,0.06820818627731917,0
11148,11296,0.10410296592950652,0
11149,11297,0.017857515288465686,0
11150,11298,-0.013338139609065935,1
11151,11299,0.09113187098205477,0
11152,11300,-0.04642773802201938,1
11153,11301,-0.04526164417541456,1
11154,11302,-0.07631827018865323,1
11155,11303,0.08157829843946396,0
11156,11304,-0.01843618892776222,1
11157,11305,-0.08796338740596188,1
11158,11306,-0.0035901462782318427,1
11159,11307,-0.07612239239573637,1
11160,11309,-0.041176373185108917,1
11161,11310,0.07696058925175131,0
11162,11311,-0.04625216681389299,1
11163,11312,-0.02375893130896456,1
11164,11313,-0.12790281772844758,1
11165,11314,0.06038018946486323,0
11166,11315,0.04021686004473257,0
11167,11316,-0.023162894012096702,1
11168,11317,0.22103253968526082,0
11169,11318,0.01109532081572806,0
11170,11319,0.13592718943761573,0
11171,11320,-0.11094083737282834,1
11172,11321,-0.15469178304748354,1
11173,11322,-0.09467118307689326,1
11174,11323,0.028909888851651466,0
11175,11324,-0.013394057265317283,1
11176,11325,-0.0207046481530081,1
11177,11326,0.03473204171507982,0
11178,11327,0.0018177457766419547,0
11179,11328,0.019740192675598678,0
11180,11329,-0.19418885845546208,1
11181,11330,-0.0652661021642732,1
11182,11331,0.17172425082048903,0
11183,11332,-0.02221949708095383,1
11184,11333,0.0036208880728838544,0
11185,11334,0.011295884001601086,0
11186,11335,-0.11229822745724571,1
11187,11336,0.1980764558059338,0
11188,11337,0.04174273197380307,0
11189,11338,0.11018307415728756,0
11190,11339,0.03495049999435351,0
11191,11340,-0.07501982920459582,1
11192,11341,0.15600634994836282,0
11193,11342,-0.10548436653460513,1
11194,11343,-0.10756351029407263,1
11195,11344,-0.017794640406835205,1
11196,11345,0.011024376779456668,0
11197,11346,0.00211747980007293,0
11198,11347,0.13240964067173855,0
11199,11348,0.010069543473944176,0
11200,11349,-0.001581011189107806,0
11201,11350,-0.1362652350471868,1
11202,11351,-0.010585933614704501,1
11203,11352,0.05052159552141777,0
11204,11353,-0.09347308526604825,1
11205,11354,-0.026091620646918723,1
11206,11355,0.07383237539382481,0
11207,11356,-0.4146344822928303,1
11208,11357,0.05919198677460047,0
11209,11358,0.006703220303649671,0
11210,11359,-0.004125044296365621,1
11211,11360,0.04049260953749534,0
11212,11361,-0.07040831185457075,1
11213,11362,0.021778953246799126,0
11214,11363,-0.027783392657860895,1
11215,11364,-0.04625374588562969,1
11216,11365,0.07250628597239239,0
11217,11366,0.04224621477227797,0
11218,11367,-0.020157494451348956,1
11219,11368,0.05332108980668249,0
11220,11369,0.055733983906046225,0
11221,11370,-0.17029552634533596,1
11222,11371,-0.014044206345732113,1
11223,11372,0.024546184165824325,0
11224,11373,0.027261934349449346,0
11225,11374,0.0850184933027851,0
11226,11375,-0.23757803434111624,1
11227,11376,-0.03081185487327831,1
11228,11377,0.06054120397233698,0
11229,11378,-0.0013934112102645946,0
11230,11379,-0.12252511133269373,1
11231,11380,0.2145342988154968,0
11232,11381,-0.038618572110584726,1
11233,11382,0.07254011475908495,0
11234,11383,0.020204241859705485,0
11235,11384,0.08929715239578018,0
11236,11385,0.14140273667380776,0
11237,11386,0.061368562100793556,0
11238,11387,0.4901244722053113,0
11239,11388,0.05574725065871022,0
11240,11389,0.10592896972248989,0
11241,11390,0.13893513797867962,0
11242,11391,-0.07879846304478888,1
11243,11392,0.11300418405534707,0
11244,11393,-0.04436432979410099,1
11245,11394,-0.07568290677785883,1
11246,11395,-0.0006486640128351429,0
11247,11396,0.26467976042291186,0
11248,11397,0.05767668447147112,0
11249,11398,-0.07717977626252048,1
11250,11399,0.23843623731069719,0
11251,11400,0.031091017354894612,0
11252,11401,-0.10116319773199,1
11253,11402,0.04485943142134219,0
11254,11403,-0.013426016424318954,1
11255,11404,-0.10586141152870931,1
11256,11405,-0.05663370400640233,1
11257,11406,-0.048719599368834965,1
11258,11407,-0.15257500207902408,1
11259,11408,0.019032136115528342,0
11260,11409,-0.08260892960661459,1
11261,11410,-0.07930446253496692,1
11262,11411,0.03956846725224605,0
11263,11412,-0.014550778633510397,1
11264,11413,0.03630937014502322,0
11265,11414,0.012375652519042601,0
11266,11415,-0.03863562537425391,1
11267,11416,0.029566928228144107,0
11268,11417,-0.1753786034919651,1
11269,11418,-0.06622855674827954,1
11270,11419,0.026667674216231285,0
11271,11420,-0.027143322137414994,1
11272,11421,0.07150967645519213,0
11273,11422,0.12669331130554773,0
11274,11423,-0.34547878179978186,1
11275,11424,0.0007495784042979015,0
11276,11425,0.03346766617038344,0
11277,11426,0.018003337722852564,0
11278,11427,0.0038736273509238917,0
11279,11428,0.12078454297782582,0
11280,11429,-0.1390721697910121,1
11281,11430,-0.12025013346668778,1
11282,11431,0.01416114735020435,0
11283,11432,0.18078270187346424,0
11284,11433,0.059095762696533605,0
11285,11434,-0.09180026126902452,1
11286,11435,0.28109743883968785,0
11287,11436,-0.05159772584180411,1
11288,11437,0.008198190369651748,0
11289,11438,-0.03464034734091059,1
11290,11439,0.042299019609726374,0
11291,11440,-0.19689653539141005,1
11292,11441,0.07821244255194015,0
11293,11442,-0.014613352536005597,1
11294,11443,-0.03592023752720097,1
11295,11444,0.14121969491050268,0
11296,11445,0.013627956187638901,0
11297,11446,-0.04302761802598143,1
11298,11447,0.052846401442510516,0
11299,11448,-0.04566221744919907,1
11300,11449,0.0750655465437029,0
11301,11450,0.052577812940779234,0
11302,11451,0.0020467721824759533,0
11303,11452,0.12154733260666761,0
11304,11453,-0.09085675181376995,1
11305,11454,-0.019720566486244984,1
11306,11455,0.15161859652429177,0
11307,11456,-0.05453053361522564,1
11308,11457,0.01318378880546578,0
11309,11458,0.010985586582835882,0
11310,11459,0.02972908968101806,0
11311,11460,0.11988950853042901,0
11312,11462,-0.09444682617803835,1
11313,11463,-0.0916333915589761,1
11314,11464,-0.03410436885831303,1
11315,11465,0.06663162389307353,0
11316,11466,0.13122756874370323,0
11317,11467,0.29227542977208576,0
11318,11468,-0.041687510020684604,1
11319,11469,-0.013449464977021042,1
11320,11470,0.023768454218926482,0
11321,11471,0.19246427061768578,0
11322,11472,-0.12998526007815092,1
11323,11473,0.011640202227241714,0
11324,11474,0.025817158205138302,0
11325,11475,0.23098687382099814,0
11326,11476,0.015044096765012283,0
11327,11477,-0.07864901215392417,1
11328,11478,0.04262297184978303,0
11329,11479,0.11275118977555398,0
11330,11480,0.010553909056297606,0
11331,11481,-0.02493827718951025,1
11332,11482,0.08121243349854246,0
11333,11483,0.062110585175630284,0
11334,11484,0.012309892280806478,0
11335,11485,-0.04492994430864661,1
11336,11486,0.13416227624268706,0
11337,11487,-0.012415913441641946,1
11338,11488,-0.00533063052170113,1
11339,11489,0.03705769106314638,0
11340,11490,0.024647598914803615,0
11341,11491,0.4438488994608969,0
11342,11492,0.12547653398032677,0
11343,11493,0.06252159883723651,0
11344,11494,-0.16488933117467952,1
11345,11495,0.039397640435354875,0
11346,11496,0.0888233694275038,0
11347,11497,-0.002480144245919469,1
11348,11498,-0.036758238626529716,1
11349,11499,-0.03510062634002287,1
11350,11500,0.07507399455272479,0
11351,11501,-0.037835389223004445,1
11352,11502,-0.0024011063821960388,1
11353,11503,0.09331375886712734,0
11354,11504,0.1310139726229902,0
11355,11505,0.032245840024710315,0
11356,11506,0.41847307203352857,0
11357,11507,-0.007038275408960515,1
11358,11508,-0.015485615138879472,1
11359,11509,-0.05751342433881135,1
11360,11510,0.012387467416064224,0
11361,11511,0.05582112211622081,0
11362,11512,-0.0011183055046265489,0
11363,11513,0.26198812816384276,0
11364,11514,0.09246434490323097,0
11365,11515,-0.04848050257470771,1
11366,11516,0.06840806999417604,0
11367,11517,-0.1506400455745417,1
11368,11518,0.018401236540147803,0
11369,11519,0.004954268678703411,0
11370,11520,-0.05608723656001169,1
11371,11521,-0.04765810196658171,1
11372,11522,0.01669674252094344,0
11373,11523,0.030845707011698975,0
11374,11524,0.02469392687558547,0
11375,11525,0.14219720379476275,0
11376,11526,0.07712397779271818,0
11377,11527,0.06284891699731032,0
11378,11528,0.000556196182823987,0
11379,11529,0.06832692369770887,0
11380,11530,-0.0427751415797093,1
11381,11531,0.042577054004758086,0
11382,11532,-0.02606602406755043,1
11383,11533,0.03459190293832792,0
11384,11534,0.09070592394195609,0
11385,11535,-0.04163092148003933,1
11386,11536,0.0679826215864694,0
11387,11537,0.008006314708475681,0
11388,11538,0.033431715588915445,0
11389,11539,-0.035988348470429754,1
11390,11540,0.008243209129671802,0
11391,11541,0.029571637455077404,0
11392,11543,0.033660980003989094,0
11393,11544,-0.24173835392069265,1
11394,11545,0.10881107830115244,0
11395,11546,-0.15338448540768157,1
11396,11547,-0.018814190191173363,1
11397,11548,-0.02731088718919894,1
11398,11549,0.06188787383298666,0
11399,11550,-0.004825859079915729,1
11400,11551,-0.028519971713422132,1
11401,11552,0.01211196912229262,0
11402,11553,-0.03065368431967208,1
11403,11554,-0.02870912093751965,1
11404,11555,-0.02726658043362462,1
11405,11556,-0.002909770478973006,1
11406,11557,0.09069664701809055,0
11407,11558,0.06706837193698933,0
11408,11559,-0.00863440413976091,1
11409,11560,0.035922167242549596,0
11410,11561,-0.07950149074390778,1
11411,11562,0.01799167088851794,0
11412,11563,0.039177061381610034,0
11413,11564,0.10399374271428052,0
11414,11565,0.0067212100803228925,0
11415,11566,0.1419250421668805,0
11416,11567,0.20585612321382007,0
11417,11568,-0.023627770704734985,1
11418,11569,0.08982790042340771,0
11419,11570,0.0878480877042267,0
11420,11571,0.07053873107830899,0
11421,11572,0.019782078412215798,0
11422,11573,-0.013816859714922858,1
11423,11574,0.037839516142514906,0
11424,11575,0.10844858794424317,0
11425,11577,-0.030411227068411373,1
11426,11578,0.0834237399754798,0
11427,11579,0.011262302438172167,0
11428,11580,0.05962509579558817,0
11429,11581,0.014203134330821099,0
11430,11582,0.23822428413644126,0
11431,11583,0.1464009909673727,0
11432,11584,-0.02570938284247415,1
11433,11585,-0.10632577009482935,1
11434,11586,0.05533038138897206,0
11435,11587,0.06758787406614886,0
11436,11588,0.01294805865150539,0
11437,11589,-0.08084642185485469,1
11438,11590,0.07504433709806935,0
11439,11591,-0.01823383300240622,1
11440,11592,0.07411347000781654,0
11441,11593,0.1533109221544635,0
11442,11594,-0.01200086733246375,1
11443,11595,-0.14802060559717534,1
11444,11596,0.18695853291827857,0
11445,11597,0.005094897696824141,0
11446,11598,-0.029514352146888467,1
11447,11599,0.05761195098145988,0
11448,11600,0.12270270624574464,0
11449,11601,0.10439161686743614,0
11450,11602,0.0736687920104071,0
11451,11603,-0.14282091123809204,1
11452,11604,-0.016109516453668538,1
11453,11605,-0.05914160462304252,1
11454,11606,-0.10441702828026811,1
11455,11607,0.047259093510148675,0
11456,11608,-0.09793105883504605,1
11457,11609,-0.004515843847970102,1
11458,11610,-0.016809582851008642,1
11459,11611,-0.015820533263429137,1
11460,11612,0.08815496298440739,0
11461,11613,-0.021892686198792477,1
11462,11614,-0.23137968181060176,1
11463,11615,-0.018138383634082156,1
11464,11616,-0.0680178791027718,1
11465,11617,0.02090057862538175,0
11466,11618,-0.098512658713369,1
11467,11619,0.02972064526583451,0
11468,11620,0.005274693787197915,0
11469,11621,0.04208119802296051,0
11470,11622,0.09432296136844198,0
11471,11623,0.07039505389857936,0
11472,11624,-0.016216318887064207,1
11473,11625,0.06013303446787255,0
11474,11626,0.0065909492419666815,0
11475,11627,-0.02282602436857739,1
11476,11628,-0.14154942337661536,1
11477,11629,-0.012033902102769445,1
11478,11630,0.03312653900295781,0
11479,11632,0.03326864154987108,0
11480,11633,0.06899094604773448,0
11481,11634,-0.0987316971693305,1
11482,11635,0.12063725628954414,0
11483,11636,-0.19740202103755589,1
11484,11637,-0.004758116150316405,1
11485,11638,0.1804454049473725,0
11486,11639,5.004806967412456e-05,0
11487,11640,0.05043191801064806,0
11488,11641,-0.10316346505277252,1
11489,11642,-0.021412072800948923,1
11490,11643,0.03123673316798814,0
11491,11644,-0.2889365681814622,1
11492,11645,0.04204262097397793,0
11493,11646,-0.06457011229103149,1
11494,11647,-0.046902250322915395,1
11495,11648,-0.11642377993817787,1
11496,11649,0.06933161141848809,0
11497,11650,-0.18396958314167977,1
11498,11651,0.035170061073575676,0
11499,11652,0.03622341311473165,0
11500,11653,-0.14384533623445728,1
11501,11655,0.07684888838499115,0
11502,11656,0.10317744691301312,0
11503,11657,0.0805685585107172,0
11504,11658,-0.09403609699467375,1
11505,11659,-0.027651549285580557,1
11506,11660,0.05956552922815228,0
11507,11661,0.07991108616525588,0
11508,11662,-0.05964311807964773,1
11509,11663,-0.03312991068476734,1
11510,11664,0.05734162502126128,0
11511,11665,0.3205639691642601,0
11512,11666,-0.04228167177810127,1
11513,11667,0.029916838114941724,0
11514,11668,0.003957455118737796,0
11515,11669,-0.10193126961927279,1
11516,11670,-0.0682006927349128,1
