,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
10081,10147,1431788.0,60세이상,F,55.0,544580.0,0.0,18400.0,100.0,0.0,537928.0,81500.0,0.0,193280.0,21000.0,35000.0,169300.0,1262488.0,22900.0,931978.0,476910.0,2,4,3,2,4,1,3,4,2,2,1,3,2,4,2,3
10082,10148,1658006.0,30세~34세,M,610.0,890836.0,30570.0,64900.0,0.0,0.0,244720.0,158000.0,12400.0,206180.0,50400.0,0.0,115880.0,1542126.0,46880.0,1108656.0,502470.0,1,1,2,4,4,2,3,3,2,2,4,4,2,3,1,3
10083,10149,1444739.0,55세~59세,F,16.0,536456.0,6600.0,1000.0,0.0,0.0,604203.0,54900.0,0.0,234780.0,6800.0,0.0,0.0,1444739.0,66000.0,885515.0,493224.0,2,2,3,4,4,1,3,4,2,3,4,4,2,3,2,3
10084,10150,2147530.0,45세~49세,F,49.0,841874.0,7100.0,15700.0,0.0,0.0,374476.0,216400.0,19750.0,672230.0,0.0,0.0,209900.0,1937630.0,9900.0,1503674.0,633956.0,1,2,3,4,4,2,3,3,1,4,4,3,1,4,1,3
10085,10151,2043578.0,55세~59세,F,55.0,590273.0,0.0,160310.0,0.0,0.0,801735.0,34000.0,0.0,457260.0,0.0,0.0,0.0,2043578.0,261780.0,1319811.0,461987.0,2,4,1,4,4,1,3,4,1,4,4,4,1,2,1,3
10086,10152,1906861.0,50세~54세,F,100.0,867797.0,25980.0,639243.0,71990.0,10000.0,123901.0,108980.0,0.0,58970.0,0.0,0.0,1291283.0,615578.0,0.0,1342600.0,564261.0,1,1,1,2,1,3,3,4,3,4,4,2,3,4,1,3
10087,10153,1198484.0,30세~34세,F,270.0,465140.0,0.0,221334.0,88210.0,0.0,0.0,278800.0,0.0,145000.0,0.0,0.0,1198484.0,0.0,19990.0,671944.0,506550.0,3,4,1,1,4,4,2,4,2,4,4,2,4,4,2,3
10088,10154,1566834.0,45세~49세,F,100.0,843191.0,1790.0,477643.0,122810.0,106500.0,14900.0,0.0,0.0,0.0,0.0,0.0,1566834.0,0.0,17790.0,1021653.0,527391.0,1,2,1,1,1,4,4,4,4,4,4,2,4,4,1,3
10089,10155,851723.0,55세~59세,F,100.0,192074.0,0.0,0.0,0.0,0.0,156219.0,0.0,442230.0,11200.0,50000.0,0.0,123500.0,728223.0,433230.0,204789.0,213704.0,4,4,4,4,4,3,4,1,4,2,4,4,3,2,4,4
10090,10156,1414993.0,45세~49세,F,310.0,506950.0,0.0,19200.0,0.0,19900.0,671663.0,42700.0,0.0,154580.0,0.0,0.0,0.0,1414993.0,0.0,863142.0,551851.0,2,4,3,4,1,1,3,4,2,4,4,4,2,4,2,3
10091,10157,1591220.0,35세~39세,M,100.0,253430.0,3600.0,202100.0,28800.0,0.0,183590.0,399700.0,273000.0,0.0,139000.0,0.0,423100.0,1168120.0,287000.0,406220.0,898000.0,4,2,1,2,4,2,2,2,4,2,4,3,2,2,3,2
10092,10158,4940543.0,40세~44세,F,100.0,2348033.0,30110.0,838180.0,719910.0,18880.0,985430.0,0.0,0.0,0.0,0.0,0.0,4940543.0,0.0,251780.0,3872485.0,816278.0,1,1,1,1,1,1,4,4,4,4,4,1,4,2,1,2
10093,10159,2694508.0,45세~49세,F,570.0,906184.0,45000.0,251001.0,59770.0,231800.0,589503.0,315000.0,2500.0,229250.0,38000.0,26500.0,455801.0,2238707.0,29800.0,1963102.0,701606.0,1,1,1,2,1,1,2,3,2,2,1,3,1,3,1,2
10094,10160,513113.0,50세~54세,F,460.0,266709.0,0.0,172884.0,69520.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,504113.0,9000.0,104580.0,298254.0,110279.0,4,4,1,2,4,4,4,3,4,4,4,3,4,3,3,4
10095,10161,3404544.0,50세~54세,F,610.0,728304.0,365400.0,40888.0,100.0,0.0,322302.0,759650.0,0.0,1015300.0,145000.0,27600.0,1682588.0,1721956.0,1499200.0,1126128.0,779216.0,2,1,2,2,4,2,2,4,1,2,1,2,1,1,1,2
10096,10162,1148673.0,55세~59세,M,100.0,544942.0,5900.0,0.0,0.0,0.0,223431.0,16920.0,37100.0,320380.0,0.0,0.0,0.0,1148673.0,0.0,865952.0,282721.0,2,2,4,4,4,2,4,2,2,4,4,4,2,4,2,4
10097,10163,2241703.0,50세~54세,F,460.0,1869560.0,0.0,321963.0,45390.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,2241703.0,0.0,22900.0,2217633.0,1170.0,1,4,1,2,1,4,4,4,4,4,4,2,4,4,1,4
10098,10164,7101700.0,55세~59세,M,47.0,291180.0,0.0,0.0,118000.0,0.0,124800.0,4857080.0,188100.0,419540.0,1013000.0,0.0,6622920.0,478780.0,3014640.0,278530.0,3808530.0,4,4,4,1,4,3,1,2,1,1,4,1,3,1,3,1
10099,10165,1957030.0,30세~34세,F,16.0,656770.0,118300.0,109970.0,53090.0,0.0,130300.0,90000.0,7300.0,722800.0,39000.0,29500.0,319540.0,1637490.0,89800.0,1567000.0,300230.0,2,1,2,2,4,3,3,3,1,2,1,3,1,3,1,3
10100,10166,2103339.0,55세~59세,M,100.0,723858.0,137500.0,386601.0,457250.0,11180.0,69290.0,139800.0,0.0,168360.0,9500.0,0.0,1593239.0,510100.0,125840.0,1624051.0,353448.0,2,1,1,1,1,3,3,4,2,3,4,2,3,3,1,3
10101,10167,2057397.0,45세~49세,F,100.0,762036.0,0.0,240561.0,440310.0,10290.0,273200.0,325000.0,0.0,6000.0,0.0,0.0,1994697.0,62700.0,48800.0,1461491.0,547106.0,1,4,1,1,1,2,2,4,4,4,4,2,4,3,1,3
10102,10168,15575390.0,50세~54세,F,100.0,114100.0,5001000.0,64810.0,0.0,0.0,107060.0,3169920.0,1125450.0,75050.0,198000.0,0.0,15171420.0,403970.0,5292750.0,1595710.0,8686930.0,4,1,2,4,4,3,1,1,3,1,4,1,3,1,1,1
10103,10169,1365340.0,60세이상,M,85.0,978240.0,53800.0,0.0,0.0,0.0,124320.0,0.0,0.0,137280.0,53700.0,18000.0,523350.0,841990.0,523350.0,641780.0,200210.0,1,1,4,4,4,3,4,4,2,2,1,3,3,2,2,4
10104,10170,2828765.0,40세~44세,F,270.0,1688416.0,0.0,248159.0,641610.0,21380.0,228900.0,0.0,0.0,300.0,0.0,0.0,2812025.0,16740.0,159700.0,1748659.0,920406.0,1,4,1,1,1,2,4,4,4,4,4,1,4,3,1,2
10105,10171,1313760.0,40세~44세,F,310.0,496156.0,17600.0,144540.0,0.0,15700.0,464224.0,12000.0,0.0,159640.0,0.0,3900.0,0.0,1313760.0,40800.0,944790.0,328170.0,2,2,1,4,1,1,4,4,2,4,1,4,2,3,2,3
10106,10172,3556399.0,40세~44세,F,24.0,1017460.0,84600.0,1408789.0,177160.0,24140.0,4900.0,0.0,24000.0,453200.0,362150.0,0.0,3556399.0,0.0,386150.0,2217509.0,952740.0,1,1,1,1,1,4,4,2,1,1,4,1,4,2,1,2
10107,10173,1139740.0,40세~44세,F,36.0,154550.0,0.0,6100.0,7630.0,0.0,748860.0,0.0,129150.0,25450.0,0.0,0.0,87930.0,1051810.0,117400.0,86210.0,936130.0,4,4,3,2,4,1,4,2,3,4,4,4,2,3,4,2
10108,10174,1021086.0,45세~49세,M,33.0,617056.0,0.0,284760.0,58180.0,5590.0,9800.0,29800.0,0.0,15900.0,0.0,0.0,975386.0,45700.0,0.0,732598.0,288488.0,2,4,1,2,1,4,3,4,3,4,4,2,4,4,2,3
10109,10175,607034.0,55세~59세,F,570.0,227390.0,0.0,24040.0,0.0,0.0,255414.0,49000.0,0.0,51190.0,0.0,0.0,0.0,607034.0,0.0,337544.0,269490.0,4,4,2,4,4,2,3,4,3,4,4,4,3,4,3,4
10110,10176,2169351.0,45세~49세,F,240.0,1097119.0,0.0,457272.0,424270.0,55700.0,115090.0,19900.0,0.0,0.0,0.0,0.0,1988421.0,180930.0,50900.0,1562880.0,555571.0,1,4,1,1,1,3,4,4,4,4,4,2,4,3,1,3
10111,10177,9249000.0,30세~34세,F,460.0,123990.0,0.0,179900.0,53100.0,2500.0,20250.0,2557190.0,438030.0,5244400.0,629640.0,0.0,8157890.0,1091110.0,2232540.0,313620.0,6702840.0,4,4,1,2,1,4,1,1,1,1,4,1,2,1,3,1
10112,10178,17470322.0,35세~39세,F,55.0,644960.0,35100.0,15410.0,13872350.0,0.0,212382.0,708550.0,1252630.0,192240.0,186800.0,0.0,15263840.0,2206482.0,15487150.0,408886.0,1574286.0,2,1,3,1,4,2,2,1,2,1,4,1,1,1,3,2
10113,10179,6399080.0,50세~54세,F,24.0,1536486.0,0.0,1877284.0,348690.0,0.0,3270.0,2518250.0,105100.0,0.0,10000.0,0.0,6287610.0,111470.0,2434200.0,2769244.0,1195636.0,1,4,1,1,4,4,1,2,4,3,4,1,4,1,1,2
10114,10180,1145609.0,35세~39세,F,100.0,669950.0,31780.0,95410.0,0.0,0.0,114429.0,9000.0,8800.0,203340.0,0.0,12900.0,344300.0,801309.0,432200.0,589543.0,123866.0,2,1,2,4,4,3,4,3,2,4,1,3,3,2,3,4
10115,10181,652930.0,55세~59세,F,460.0,255390.0,0.0,0.0,0.0,0.0,169400.0,128000.0,87140.0,13000.0,0.0,0.0,128000.0,524930.0,10000.0,34210.0,608720.0,4,4,4,4,4,3,3,2,4,4,4,4,3,4,4,3
10116,10182,1458274.0,40세~44세,F,570.0,926280.0,0.0,84880.0,2250.0,10000.0,109114.0,107900.0,0.0,213850.0,4000.0,0.0,413250.0,1045024.0,42800.0,1202250.0,213224.0,1,4,2,2,1,3,3,4,2,3,4,3,2,3,1,4
10117,10183,559822.0,45세~49세,F,55.0,258440.0,0.0,2880.0,0.0,10000.0,179802.0,26500.0,0.0,82200.0,0.0,0.0,17000.0,542822.0,0.0,505922.0,53900.0,4,4,3,4,1,2,3,4,3,4,4,4,3,4,3,4
10118,10184,1049380.0,45세~49세,F,100.0,601552.0,3300.0,44550.0,0.0,0.0,108458.0,258900.0,11800.0,20820.0,0.0,0.0,0.0,1049380.0,42800.0,890712.0,115868.0,2,2,2,4,4,3,2,3,3,4,4,4,2,3,2,4
10119,10185,1759274.0,35세~39세,F,100.0,784378.0,0.0,64650.0,0.0,0.0,672996.0,61000.0,0.0,168450.0,7800.0,0.0,31430.0,1727844.0,74400.0,966974.0,717900.0,1,4,2,4,4,1,3,4,2,3,4,4,1,3,2,2
10120,10186,1870560.0,35세~39세,F,210.0,589910.0,29000.0,138020.0,0.0,0.0,205480.0,466650.0,49400.0,328300.0,9900.0,13900.0,773290.0,1097270.0,201060.0,614200.0,1055300.0,2,1,1,4,4,2,2,2,2,3,1,3,2,2,2,2
10121,10187,850608.0,45세~49세,F,540.0,407020.0,2300.0,2950.0,0.0,20000.0,263558.0,42300.0,35600.0,65980.0,0.0,10900.0,0.0,850608.0,35000.0,560096.0,255512.0,3,2,3,4,1,2,3,2,3,4,1,4,3,3,3,4
10122,10188,1525339.0,35세~39세,F,460.0,477186.0,0.0,25100.0,0.0,0.0,435833.0,256900.0,0.0,317120.0,13200.0,0.0,114500.0,1410839.0,51400.0,948403.0,525536.0,3,4,2,4,4,1,2,4,2,2,4,4,2,3,2,3
10123,10189,3754625.0,55세~59세,M,100.0,1337360.0,0.0,60460.0,0.0,119000.0,1415505.0,471400.0,14900.0,191000.0,0.0,145000.0,260260.0,3494365.0,218400.0,2246872.0,1289353.0,1,4,2,4,1,1,2,3,2,4,1,3,1,2,1,2
10124,10190,1252212.0,45세~49세,F,13.0,852119.0,0.0,12990.0,0.0,119900.0,199153.0,24490.0,0.0,43560.0,0.0,0.0,0.0,1252212.0,15490.0,941183.0,295539.0,1,4,3,4,1,2,3,4,3,4,4,4,2,4,2,3
10125,10191,885835.0,45세~49세,F,100.0,640270.0,0.0,0.0,3000.0,0.0,73165.0,49700.0,5000.0,100300.0,14400.0,0.0,30130.0,855705.0,77400.0,596271.0,212164.0,2,4,4,2,4,3,3,3,3,2,4,4,3,3,3,4
10126,10192,1574641.0,50세~54세,F,300.0,375332.0,30300.0,40930.0,178750.0,4790.0,229049.0,264800.0,144000.0,303190.0,3500.0,0.0,756826.0,817815.0,303300.0,654914.0,616427.0,3,1,2,1,1,2,2,2,2,3,4,3,3,2,2,3
10127,10193,6961305.0,35세~39세,M,100.0,607770.0,0.0,242250.0,3758750.0,17000.0,70235.0,1206550.0,74850.0,935400.0,0.0,48500.0,5317340.0,1643965.0,3618350.0,918590.0,2424365.0,2,4,1,1,1,3,1,2,1,4,1,1,1,1,2,1
10128,10194,1687969.0,35세~39세,F,100.0,1084856.0,0.0,252173.0,122400.0,20340.0,0.0,0.0,0.0,208200.0,0.0,0.0,1687969.0,0.0,3750.0,1295167.0,389052.0,1,4,1,1,1,4,4,4,2,4,4,2,4,4,1,3
10129,10195,3365124.0,40세~44세,F,100.0,672043.0,14400.0,191550.0,0.0,789900.0,269661.0,752500.0,0.0,380070.0,70900.0,224100.0,0.0,3365124.0,36000.0,2705330.0,623794.0,2,2,1,4,1,2,2,4,1,2,1,4,1,3,1,3
10130,10196,1793186.0,30세~34세,F,500.0,1050586.0,0.0,48700.0,0.0,0.0,267780.0,160000.0,5120.0,40000.0,29000.0,0.0,421000.0,1372186.0,156000.0,171956.0,1465230.0,1,4,2,4,4,2,3,3,3,2,4,3,2,3,4,2
10131,10197,2816445.0,40세~44세,F,55.0,1538565.0,0.0,106338.0,7290.0,0.0,12712.0,158000.0,268740.0,724800.0,0.0,0.0,2675793.0,140652.0,545300.0,501998.0,1769147.0,1,4,2,2,4,4,3,2,1,4,4,1,4,2,3,2
10132,10198,1687471.0,60세이상,F,24.0,855477.0,0.0,665934.0,137060.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,1670571.0,16900.0,45900.0,1257734.0,383837.0,1,4,1,1,4,4,3,4,4,4,4,2,4,3,1,3
10133,10199,2241623.0,55세~59세,F,500.0,468401.0,72500.0,0.0,0.0,17900.0,517792.0,282800.0,0.0,829430.0,20000.0,32800.0,352800.0,1888823.0,190800.0,721049.0,1329774.0,3,1,4,4,1,1,2,4,1,2,1,3,1,2,2,2
10134,10200,1418591.0,55세~59세,F,100.0,503980.0,71000.0,52670.0,0.0,0.0,395481.0,9900.0,0.0,355560.0,0.0,30000.0,57650.0,1360941.0,14000.0,923463.0,481128.0,2,1,2,4,4,1,4,4,1,4,1,4,2,4,2,3
10135,10201,14869201.0,50세~54세,F,100.0,871566.0,41000.0,57340.0,1260320.0,0.0,579705.0,6349250.0,738400.0,4779170.0,192450.0,0.0,12838190.0,2031011.0,6060650.0,1370162.0,7438389.0,1,1,2,1,4,1,1,1,1,1,4,1,1,1,1,1
10136,10202,1343154.0,40세~44세,F,100.0,714380.0,0.0,221524.0,106000.0,0.0,94900.0,134900.0,0.0,51650.0,4300.0,15500.0,1095454.0,247700.0,27200.0,1182064.0,133890.0,2,4,1,1,4,3,3,4,3,3,1,2,4,3,1,4
10137,10203,3816084.0,30세~34세,F,100.0,950252.0,0.0,114230.0,0.0,61900.0,860262.0,742050.0,0.0,1047690.0,27500.0,12200.0,853850.0,2962234.0,558550.0,1434025.0,1823509.0,1,4,2,4,1,1,2,4,1,2,1,3,1,2,1,1
10138,10204,889798.0,60세이상,F,55.0,375830.0,0.0,0.0,0.0,0.0,347478.0,0.0,0.0,126490.0,35000.0,5000.0,59000.0,830798.0,99800.0,415270.0,374728.0,3,4,4,4,4,2,4,4,3,2,1,4,3,3,3,3
10139,10205,1443474.0,40세~44세,F,100.0,744100.0,0.0,2980.0,0.0,0.0,436974.0,51600.0,12900.0,160920.0,22000.0,12000.0,0.0,1443474.0,0.0,910366.0,533108.0,2,4,3,4,4,1,3,3,2,2,1,4,2,4,2,3
10140,10206,3116597.0,50세~54세,F,210.0,1353915.0,57700.0,271098.0,9000.0,0.0,733604.0,374500.0,0.0,316780.0,0.0,0.0,749051.0,2367546.0,521650.0,1949770.0,645177.0,1,1,1,2,4,1,2,4,2,4,4,3,1,2,1,3
10141,10207,1642921.0,40세~44세,M,69.0,1042602.0,3500.0,365799.0,119020.0,0.0,0.0,0.0,0.0,112000.0,0.0,0.0,1584761.0,58160.0,60300.0,1226509.0,356112.0,1,2,1,1,4,4,4,4,3,4,4,2,4,3,1,3
10142,10208,2759319.0,45세~49세,F,100.0,603744.0,33800.0,26352.0,13600.0,1300000.0,385773.0,303300.0,22400.0,70350.0,0.0,0.0,1403119.0,1356200.0,1349660.0,1077769.0,331890.0,2,1,2,2,1,2,2,3,3,4,4,2,2,1,1,3
10143,10209,1146036.0,45세~49세,F,100.0,587460.0,0.0,25000.0,0.0,0.0,281636.0,115600.0,0.0,136340.0,0.0,0.0,79000.0,1067036.0,40800.0,692430.0,412806.0,2,4,2,4,4,2,3,4,2,4,4,4,2,3,2,3
10144,10210,910934.0,45세~49세,F,460.0,376227.0,7900.0,15750.0,21990.0,0.0,327677.0,0.0,7400.0,139790.0,10300.0,3900.0,115591.0,795343.0,71600.0,473719.0,365615.0,3,2,3,2,4,2,4,3,2,3,1,4,3,3,3,3
10145,10211,1249780.0,60세이상,F,100.0,601660.0,31600.0,9900.0,0.0,0.0,453650.0,19900.0,12900.0,120170.0,0.0,0.0,102030.0,1147750.0,0.0,784556.0,465224.0,2,1,3,4,4,1,4,3,3,4,4,4,2,4,2,3
10146,10212,1468604.0,45세~49세,F,410.0,975773.0,0.0,392971.0,99860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468604.0,0.0,18250.0,1282191.0,168163.0,1,4,1,1,4,4,4,4,4,4,4,2,4,4,1,4
10147,10213,950780.0,45세~49세,F,16.0,125690.0,130300.0,83000.0,0.0,0.0,156550.0,280100.0,115340.0,59800.0,0.0,0.0,442100.0,508680.0,181680.0,151720.0,617380.0,4,1,2,4,4,3,2,2,3,4,4,3,3,2,4,3
10148,10214,2078440.0,40세~44세,F,100.0,833690.0,49920.0,140990.0,0.0,0.0,80800.0,316430.0,39300.0,246950.0,307360.0,63000.0,501910.0,1576530.0,145860.0,604100.0,1328480.0,1,1,1,4,4,3,2,2,2,1,1,3,2,3,2,2
10149,10215,616653.0,40세~44세,F,100.0,434613.0,0.0,58300.0,123740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616653.0,0.0,7100.0,545240.0,64313.0,3,4,2,1,4,4,4,4,4,4,4,3,4,4,3,4
10150,10216,1988197.0,45세~49세,F,100.0,1087429.0,0.0,517738.0,373130.0,0.0,9900.0,0.0,0.0,0.0,0.0,0.0,1988197.0,0.0,24100.0,1561798.0,402299.0,1,4,1,1,4,4,4,4,4,4,4,2,4,4,1,3
10151,10218,470778.0,60세이상,M,24.0,251378.0,0.0,148690.0,70710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470778.0,0.0,20250.0,397860.0,52668.0,4,4,1,2,4,4,4,4,4,4,4,3,4,4,3,4
10152,10219,1016760.0,50세~54세,F,55.0,594930.0,27100.0,13000.0,0.0,0.0,4700.0,84800.0,18500.0,273730.0,0.0,0.0,89000.0,927760.0,6280.0,747530.0,262950.0,2,1,3,4,4,4,3,3,2,4,4,4,3,4,2,4
10153,10220,2359655.0,40세~44세,F,100.0,782776.0,18800.0,37670.0,0.0,10000.0,759939.0,25700.0,209400.0,507370.0,8000.0,0.0,198000.0,2161655.0,294600.0,1450978.0,614077.0,1,2,2,4,1,1,3,2,1,3,4,3,1,2,1,3
10154,10221,8181380.0,55세~59세,F,100.0,741140.0,0.0,9420.0,384050.0,0.0,1154090.0,4024420.0,940190.0,377900.0,476170.0,0.0,5476380.0,2705000.0,5679350.0,260890.0,2241140.0,2,4,3,1,4,1,1,1,1,1,4,1,1,1,3,1
10155,10222,759636.0,60세이상,F,610.0,195244.0,22000.0,23400.0,0.0,24800.0,201952.0,161800.0,0.0,86440.0,39000.0,5000.0,49000.0,710636.0,49000.0,357212.0,353424.0,4,1,2,4,1,2,3,4,3,2,1,4,3,3,3,3
10156,10223,1614160.0,45세~49세,F,100.0,637515.0,0.0,1000.0,0.0,5900.0,540485.0,229200.0,12500.0,178560.0,5000.0,4000.0,0.0,1614160.0,42800.0,1119652.0,451708.0,2,4,3,4,1,1,3,3,2,3,1,4,1,3,1,3
10157,10224,9103640.0,55세~59세,F,72.0,30120.0,0.0,0.0,0.0,0.0,53480.0,7239730.0,168460.0,1407050.0,204800.0,0.0,8927980.0,175660.0,3783460.0,10750.0,5309430.0,4,4,4,4,4,3,1,2,1,1,4,1,4,1,4,1
10158,10225,619666.0,30세~34세,M,100.0,345501.0,0.0,81035.0,75500.0,2290.0,11500.0,0.0,0.0,90640.0,13200.0,0.0,462366.0,157300.0,0.0,552665.0,67001.0,3,4,2,2,1,4,4,4,3,2,4,3,4,4,3,4
10159,10226,1038612.0,55세~59세,F,65.0,596448.0,0.0,363158.0,40000.0,0.0,10616.0,0.0,0.0,28390.0,0.0,0.0,960466.0,78146.0,65890.0,853694.0,119028.0,2,4,1,2,4,4,4,4,3,4,4,2,4,3,2,4
10160,10227,1994910.0,50세~54세,F,16.0,465850.0,0.0,714570.0,43840.0,0.0,138700.0,457560.0,133290.0,0.0,41100.0,0.0,1652440.0,342470.0,317600.0,834280.0,843030.0,3,4,1,2,4,3,2,2,4,2,4,2,4,2,2,2
10161,10228,944984.0,45세~49세,F,340.0,256760.0,7000.0,0.0,6000.0,0.0,65894.0,200700.0,39000.0,231630.0,0.0,138000.0,52000.0,892984.0,71000.0,414390.0,459594.0,4,2,4,2,4,3,3,2,2,4,1,4,3,3,3,3
10162,10229,1484291.0,50세~54세,F,410.0,1002809.0,0.0,285720.0,127610.0,9500.0,23652.0,0.0,35000.0,0.0,0.0,0.0,1398639.0,85652.0,106900.0,1043582.0,333809.0,1,4,1,1,1,4,4,2,4,4,4,2,4,3,1,3
10163,10230,1003665.0,50세~54세,F,310.0,396300.0,0.0,680.0,0.0,6000.0,162925.0,123360.0,8900.0,199500.0,57000.0,49000.0,0.0,1003665.0,0.0,771890.0,231775.0,3,4,3,4,1,3,3,3,2,2,1,4,2,4,2,4
10164,10231,2475536.0,45세~49세,F,100.0,1067939.0,29800.0,83150.0,1170.0,0.0,927277.0,0.0,0.0,366200.0,0.0,0.0,139520.0,2336016.0,221000.0,1152711.0,1101825.0,1,1,2,2,4,1,4,4,1,4,4,4,1,2,1,2
10165,10232,1128321.0,40세~44세,F,100.0,528923.0,14600.0,11250.0,0.0,19800.0,162038.0,176400.0,18020.0,140290.0,57000.0,0.0,0.0,1128321.0,0.0,916991.0,211330.0,2,2,3,4,1,3,3,3,2,2,4,4,2,4,2,4
10166,10233,1493779.0,50세~54세,F,100.0,563259.0,9000.0,0.0,0.0,0.0,530380.0,0.0,0.0,361140.0,30000.0,0.0,0.0,1493779.0,176640.0,714155.0,602984.0,2,2,4,4,4,1,4,4,1,2,4,4,2,3,2,3
10167,10234,999952.0,50세~54세,F,460.0,355625.0,0.0,6000.0,0.0,36000.0,423927.0,89800.0,0.0,88600.0,0.0,0.0,69000.0,930952.0,0.0,597691.0,402261.0,3,4,3,4,1,1,3,4,3,4,4,4,3,4,3,3
10168,10235,1560773.0,45세~49세,F,100.0,391860.0,39900.0,16790.0,17900.0,30000.0,81883.0,217390.0,50700.0,418550.0,171000.0,124800.0,39880.0,1520893.0,0.0,917053.0,643720.0,3,1,3,2,1,3,3,2,1,1,1,4,2,4,2,3
10169,10236,1951639.0,45세~49세,M,500.0,866006.0,0.0,53520.0,0.0,0.0,682793.0,0.0,0.0,302320.0,27000.0,20000.0,34900.0,1916739.0,81900.0,1282404.0,587335.0,1,4,2,4,4,1,4,4,2,2,1,4,1,3,1,3
10170,10237,1019740.0,50세~54세,F,100.0,691290.0,0.0,254180.0,68790.0,3490.0,1990.0,0.0,0.0,0.0,0.0,0.0,994310.0,25430.0,46900.0,653960.0,318880.0,2,4,1,2,1,4,4,4,4,4,4,2,4,3,2,3
10171,10238,1762186.0,50세~54세,F,100.0,419209.0,0.0,633277.0,196500.0,13300.0,59500.0,0.0,0.0,30000.0,232400.0,178000.0,1302086.0,460100.0,71650.0,1058117.0,632419.0,3,4,1,1,1,3,4,4,3,1,1,2,3,3,1,3
10172,10239,531862.0,50세~54세,F,100.0,150274.0,0.0,15950.0,0.0,2190.0,250188.0,9000.0,0.0,104260.0,0.0,0.0,28120.0,503742.0,0.0,288612.0,243250.0,4,4,3,4,1,2,4,4,3,4,4,4,3,4,3,4
10173,10240,895546.0,45세~49세,F,100.0,421850.0,0.0,14900.0,0.0,0.0,284006.0,40700.0,12900.0,116690.0,0.0,4500.0,54000.0,841546.0,34800.0,584452.0,276294.0,3,4,3,4,4,2,3,3,3,4,1,4,3,3,3,4
10174,10241,1939120.0,30세~34세,F,55.0,484080.0,0.0,77000.0,0.0,0.0,261400.0,840540.0,173850.0,0.0,52250.0,0.0,590300.0,1348820.0,227940.0,84060.0,1627120.0,3,4,2,4,4,2,2,2,4,2,4,3,2,2,4,2
10175,10242,999095.0,50세~54세,F,100.0,352404.0,30920.0,3200.0,0.0,0.0,180401.0,279800.0,0.0,152370.0,0.0,0.0,258000.0,741095.0,0.0,568929.0,430166.0,3,1,3,4,4,2,2,4,2,4,4,3,3,4,3,3
10176,10243,3545293.0,50세~54세,F,360.0,1600000.0,29800.0,37180.0,670000.0,0.0,165203.0,222600.0,25800.0,578710.0,97000.0,119000.0,453160.0,3092133.0,1239200.0,1404778.0,901315.0,1,1,2,1,4,3,3,2,1,2,1,3,1,1,1,2
10177,10244,1155783.0,30세~34세,F,100.0,420720.0,60900.0,11700.0,0.0,0.0,177223.0,195600.0,83500.0,206140.0,0.0,0.0,75000.0,1080783.0,75000.0,818735.0,262048.0,3,1,3,4,4,2,3,2,2,4,4,4,2,3,2,4
10178,10245,2040106.0,50세~54세,F,340.0,510006.0,89000.0,6000.0,0.0,30000.0,166600.0,601900.0,19800.0,339000.0,0.0,277800.0,12660.0,2027446.0,95980.0,1388996.0,555130.0,2,1,3,4,1,3,2,3,2,4,1,4,1,3,1,3
10179,10246,4540450.0,45세~49세,F,460.0,570600.0,0.0,26000.0,74000.0,0.0,759410.0,1607600.0,36290.0,566050.0,828100.0,0.0,2872900.0,1667550.0,1380010.0,82600.0,3077840.0,2,4,2,2,4,1,1,2,1,1,4,1,1,1,4,1
10180,10247,1747181.0,35세~39세,F,570.0,530240.0,0.0,13940.0,0.0,0.0,357671.0,96000.0,7900.0,701630.0,26800.0,13000.0,379000.0,1368181.0,208780.0,769260.0,769141.0,2,4,3,4,4,2,3,3,1,2,1,3,2,2,2,2
10181,10248,1250118.0,45세~49세,F,49.0,624012.0,0.0,1000.0,0.0,0.0,350656.0,22900.0,129300.0,122250.0,0.0,0.0,161000.0,1089118.0,161000.0,736358.0,352760.0,2,4,3,4,4,2,3,2,3,4,4,3,2,3,2,3
10182,10249,1630017.0,45세~49세,F,100.0,699670.0,0.0,34400.0,2000.0,0.0,324757.0,370800.0,0.0,198390.0,0.0,0.0,372560.0,1257457.0,47000.0,922267.0,660750.0,2,4,2,2,4,2,2,4,2,4,4,3,2,3,2,3
10183,10250,1198086.0,40세~44세,F,270.0,627880.0,4300.0,39730.0,0.0,0.0,263486.0,0.0,23200.0,239490.0,0.0,0.0,15760.0,1182326.0,8100.0,854390.0,335596.0,2,2,2,4,4,2,4,2,2,4,4,4,2,4,2,3
